ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AO000066160,1913,2716.0,2756.0,2826.0,2816.0,2776.0,2386.0,2196.0,2186.0,2266.0,2346.0,2466.0,2556.0
AO000066160,1914,2706.0,2776.0,2736.0,2736.0,2536.0,2206.0,2066.0,2136.0,2336.0,2556.0,2676.0,2706.0
AO000066160,1915,2666.0,2696.0,2876.0,2846.0,2586.0,2266.0,2036.0,2126.0,2346.0,2586.0,2706.0,2716.0
AO000066160,1916,2786.0,2866.0,2856.0,2736.0,2636.0,2376.0,2236.0,2186.0,2386.0,2606.0,2676.0,2756.0
AO000066160,1917,2756.0,2796.0,2836.0,2806.0,2706.0,2386.0,2266.0,2206.0,2276.0,2426.0,2516.0,2546.0
AO000066160,1918,2516.0,2696.0,2746.0,2776.0,2596.0,2266.0,2146.0,2136.0,2346.0,2486.0,2576.0,2696.0
AO000066160,1919,2636.0,2646.0,2726.0,2646.0,2466.0,2256.0,2096.0,2106.0,2286.0,2526.0,2626.0,2736.0
AO000066160,1920,2776.0,2766.0,2746.0,2766.0,2616.0,2346.0,2156.0,2096.0,2276.0,2506.0,2666.0,2736.0
AO000066422,1916,,,,,,,,,,,,
AO000066422,1917,,,,,,,,,,,,2201.0
AO000066422,1918,2275.0,2401.0,2296.0,2321.0,1986.0,1696.0,1621.0,1776.0,1961.0,2125.0,2225.0,
AO000066422,1920,,,,,,,1720.0,1716.0,1706.0,1781.0,1991.0,2256.0
AOXLT442550,1916,,,,,,,,,,,,
AOXLT442550,1917,,,,,,,,,,,,
AOXLT442550,1918,,,,,,,,,,,,
AOXLT442550,1919,,,,,,,,,,,,
AOXLT442550,1920,,,,,,,,,,,,
AR000087007,1911,1221.0,1101.0,1071.0,901.0,,201.0,171.0,441.0,891.0,1071.0,1241.0,1371.0
AR000087007,1912,1311.0,1331.0,1241.0,1071.0,651.0,341.0,141.0,561.0,851.0,1091.0,1211.0,1251.0
AR000087007,1913,1211.0,1191.0,1271.0,1091.0,561.0,321.0,271.0,591.0,811.0,1201.0,1141.0,1241.0
AR000087007,1914,1251.0,1281.0,1291.0,1031.0,751.0,371.0,441.0,571.0,881.0,1141.0,1371.0,1311.0
AR000087007,1915,1441.0,1411.0,1251.0,1201.0,751.0,301.0,431.0,641.0,1061.0,1271.0,1261.0,1271.0
AR000087007,1916,1391.0,1261.0,1311.0,1131.0,601.0,231.0,301.0,581.0,1031.0,931.0,,1171.0
AR000087007,1917,1051.0,1031.0,1061.0,931.0,251.0,221.0,241.0,521.0,731.0,911.0,1081.0,1201.0
AR000087007,1918,1151.0,991.0,1041.0,911.0,601.0,441.0,191.0,531.0,881.0,1031.0,1351.0,1231.0
AR000087007,1919,1161.0,1311.0,1111.0,1061.0,691.0,391.0,391.0,461.0,931.0,1131.0,1351.0,1241.0
AR000087007,1920,1221.0,1251.0,1141.0,1121.0,541.0,271.0,341.0,491.0,911.0,1131.0,1291.0,1331.0
AR000087828,1911,2012.0,1752.0,1682.0,1172.0,802.0,522.0,542.0,792.0,872.0,1352.0,1572.0,1972.0
AR000087828,1912,2152.0,1892.0,1672.0,1392.0,832.0,582.0,702.0,782.0,1282.0,1362.0,1772.0,2002.0
AR000087828,1913,2112.0,2022.0,1772.0,1222.0,682.0,552.0,462.0,582.0,1172.0,1522.0,1572.0,1982.0
AR000087828,1914,2022.0,2092.0,1762.0,1162.0,902.0,532.0,522.0,692.0,892.0,1412.0,1302.0,1992.0
AR000087828,1915,1922.0,1992.0,1762.0,1112.0,762.0,372.0,702.0,912.0,1072.0,1342.0,1512.0,1892.0
AR000087828,1916,2002.0,1982.0,1632.0,1432.0,1042.0,322.0,382.0,682.0,1082.0,1452.0,1622.0,1932.0
AR000087828,1917,2052.0,2132.0,1742.0,1312.0,872.0,722.0,602.0,732.0,1182.0,1512.0,1692.0,2082.0
AR000087828,1918,2032.0,2192.0,1802.0,1512.0,732.0,422.0,392.0,742.0,892.0,1452.0,1692.0,2002.0
AR000087828,1919,2192.0,2002.0,1832.0,1202.0,922.0,492.0,552.0,702.0,972.0,1322.0,1592.0,1922.0
AR000087828,1920,1982.0,2082.0,1802.0,1512.0,882.0,532.0,462.0,912.0,1122.0,1242.0,1702.0,1952.0
AR000870470,1911,2153.0,2123.0,1883.0,1603.0,1433.0,973.0,1103.0,1203.0,1563.0,1753.0,2053.0,2123.0
AR000870470,1912,2143.0,2233.0,2063.0,1673.0,1333.0,1213.0,963.0,1233.0,1673.0,1973.0,2063.0,2263.0
AR000870470,1913,2053.0,2103.0,1873.0,1813.0,1493.0,1163.0,1383.0,1413.0,1673.0,1993.0,2103.0,2063.0
AR000870470,1914,2243.0,2113.0,1803.0,1583.0,1513.0,1333.0,1433.0,1373.0,1493.0,1823.0,1993.0,2073.0
AR000870470,1915,2223.0,2163.0,1813.0,1903.0,1553.0,773.0,1153.0,1453.0,1523.0,1943.0,2093.0,2263.0
AR000870470,1916,2203.0,1993.0,1933.0,1823.0,1403.0,673.0,873.0,1323.0,1753.0,1933.0,2263.0,2123.0
AR000870470,1917,2263.0,2033.0,1783.0,1663.0,1133.0,1073.0,1003.0,1223.0,1763.0,1813.0,2003.0,2263.0
AR000870470,1918,2133.0,2023.0,1943.0,1773.0,1253.0,1073.0,1163.0,1343.0,1573.0,1833.0,2103.0,2183.0
AR000870470,1919,2183.0,2143.0,2033.0,1833.0,1683.0,1153.0,1173.0,1153.0,1553.0,1923.0,2153.0,2243.0
AR000870470,1920,2243.0,2103.0,2073.0,1813.0,1543.0,1003.0,893.0,1283.0,1643.0,1783.0,2103.0,2113.0
AR000875850,1911,2384.0,2209.0,1967.0,1613.0,1319.0,822.0,956.0,975.0,1072.0,1452.0,1878.0,2105.0
AR000875850,1912,2379.0,2307.0,2139.0,1619.0,1275.0,1050.0,902.0,963.0,1302.0,1677.0,1806.0,2302.0
AR000875850,1913,2315.0,2587.0,1950.0,1871.0,1515.0,1039.0,1287.0,1190.0,1346.0,1585.0,1947.0,2128.0
AR000875850,1914,2473.0,2250.0,2009.0,1720.0,1446.0,1324.0,1240.0,1209.0,1246.0,1601.0,1790.0,2002.0
AR000875850,1915,2286.0,2298.0,1862.0,1775.0,1365.0,712.0,1011.0,1176.0,1249.0,1600.0,2001.0,2245.0
AR000875850,1916,2374.0,2305.0,1880.0,1857.0,1368.0,635.0,718.0,1125.0,1415.0,1685.0,1930.0,2164.0
AR000875850,1917,2416.0,2312.0,1956.0,1703.0,1102.0,1090.0,875.0,956.0,1324.0,1520.0,1932.0,2388.0
AR000875850,1918,2429.0,2275.0,2112.0,1775.0,1204.0,970.0,982.0,1065.0,1215.0,1553.0,2000.0,2207.0
AR000875850,1919,2500.0,2277.0,2165.0,1791.0,1675.0,1057.0,1091.0,1004.0,1259.0,1541.0,1798.0,2197.0
AR000875850,1920,2452.0,2258.0,2186.0,1885.0,1481.0,959.0,867.0,1113.0,1423.0,1518.0,1872.0,2193.0
AR000877500,1911,2204.0,1984.0,1934.0,1464.0,1094.0,764.0,844.0,814.0,934.0,1364.0,1834.0,2084.0
AR000877500,1912,2344.0,2074.0,1904.0,1444.0,1034.0,844.0,664.0,794.0,1264.0,1524.0,1914.0,2384.0
AR000877500,1913,2414.0,2384.0,1914.0,1744.0,1204.0,954.0,1104.0,994.0,1324.0,1514.0,2174.0,2264.0
AR000877500,1914,2394.0,2234.0,1874.0,1484.0,1194.0,974.0,914.0,864.0,1064.0,1394.0,1544.0,2034.0
AR000877500,1915,2164.0,2234.0,1834.0,1434.0,1154.0,554.0,874.0,1094.0,1174.0,1484.0,2034.0,2234.0
AR000877500,1916,2194.0,2264.0,1804.0,1594.0,1224.0,494.0,634.0,904.0,1274.0,1664.0,1874.0,2144.0
AR000877500,1917,2454.0,2304.0,1824.0,1434.0,984.0,914.0,744.0,854.0,1254.0,1494.0,2044.0,2364.0
AR000877500,1918,2444.0,2294.0,1974.0,1714.0,1024.0,764.0,744.0,934.0,974.0,1474.0,1884.0,2214.0
AR000877500,1919,2444.0,2134.0,1904.0,1504.0,1384.0,834.0,754.0,824.0,1004.0,1394.0,1774.0,2214.0
AR000877500,1920,2384.0,2154.0,2104.0,1664.0,1274.0,704.0,704.0,1084.0,1294.0,1434.0,1804.0,2184.0
ARM00087222,1911,,,,,,,,,,,,
ARM00087222,1912,,,,,,,,,,,,
ARM00087222,1913,,,,,,,,,,,,
ARM00087222,1914,,,,,,,,,,,,
ARM00087222,1915,,,,,,,,,,,,
ARM00087222,1916,,,,,,,,,,,,
ARM00087222,1917,,,,,,,,,,,,
ARM00087222,1918,,,,,,,,,,,,
ARM00087222,1919,,,,,,,,,,,,
ARM00087222,1920,,,,,,,,,,,,
ARM00087345,1911,2450.0,2310.0,1910.0,1620.0,1440.0,920.0,1030.0,970.0,1190.0,1650.0,2000.0,2180.0
ARM00087345,1912,2400.0,2270.0,2200.0,1740.0,1230.0,1070.0,900.0,1010.0,1530.0,1820.0,1940.0,2320.0
ARM00087345,1913,2270.0,2410.0,2040.0,1920.0,1490.0,1210.0,1370.0,1260.0,1510.0,1840.0,2110.0,2260.0
ARM00087345,1914,2510.0,2380.0,1920.0,1620.0,1390.0,1220.0,1200.0,1140.0,1380.0,1710.0,1800.0,2100.0
ARM00087345,1915,2230.0,2270.0,1870.0,1770.0,1410.0,760.0,1150.0,1360.0,1410.0,1840.0,2130.0,2360.0
ARM00087345,1916,2520.0,2180.0,1990.0,1900.0,1480.0,600.0,770.0,1250.0,1680.0,2000.0,2310.0,2280.0
ARM00087345,1917,2670.0,2260.0,1960.0,1690.0,1060.0,1110.0,930.0,1170.0,1550.0,1750.0,2040.0,2470.0
ARM00087345,1918,2410.0,2230.0,2070.0,1800.0,1220.0,920.0,1100.0,1280.0,1390.0,1700.0,2030.0,2270.0
ARM00087345,1919,2390.0,2090.0,2080.0,1800.0,1690.0,950.0,1000.0,1140.0,1370.0,1750.0,1970.0,2320.0
ARM00087345,1920,2390.0,2230.0,2100.0,1820.0,1560.0,940.0,820.0,1180.0,1660.0,1720.0,2070.0,2330.0
ARM00087420,1911,2522.0,2272.0,2072.0,1472.0,1282.0,852.0,932.0,902.0,1102.0,1592.0,,
ARM00087420,1912,2392.0,2372.0,2162.0,1622.0,1042.0,902.0,772.0,,1482.0,1912.0,2052.0,2482.0
ARM00087420,1913,2452.0,2512.0,2002.0,1762.0,1182.0,1042.0,1142.0,1182.0,1502.0,1812.0,2212.0,2282.0
ARM00087420,1914,2522.0,2402.0,1972.0,,1182.0,982.0,1042.0,1002.0,1282.0,1602.0,1882.0,2192.0
ARM00087420,1915,,2422.0,1942.0,1612.0,1232.0,652.0,1032.0,1262.0,1422.0,,2202.0,2372.0
ARM00087420,1916,2412.0,2312.0,2052.0,1772.0,1332.0,522.0,622.0,1082.0,1512.0,2032.0,2172.0,2232.0
ARM00087420,1917,2552.0,2232.0,1952.0,1612.0,1032.0,932.0,832.0,1102.0,1462.0,1752.0,2132.0,2402.0
ARM00087420,1918,2332.0,2212.0,2042.0,1672.0,992.0,772.0,932.0,1152.0,1232.0,1712.0,2192.0,2352.0
ARM00087420,1919,2432.0,2212.0,1972.0,1582.0,1442.0,852.0,862.0,1082.0,1272.0,1752.0,1932.0,2402.0
ARM00087420,1920,2432.0,2152.0,2082.0,1702.0,1282.0,832.0,692.0,1112.0,1482.0,1672.0,2032.0,2252.0
ARXLT052250,1911,1501.0,1361.0,1311.0,811.0,501.0,401.0,431.0,331.0,571.0,901.0,1011.0,1371.0
ARXLT052250,1912,1541.0,1281.0,1101.0,861.0,411.0,201.0,311.0,151.0,691.0,1111.0,1061.0,1351.0
ARXLT052250,1913,1661.0,1501.0,1301.0,881.0,421.0,-9.0,161.0,301.0,831.0,941.0,1291.0,1441.0
ARXLT052250,1914,1411.0,1521.0,1401.0,881.0,541.0,-19.0,51.0,241.0,461.0,891.0,961.0,1321.0
ARXLT052250,1915,1401.0,1401.0,1441.0,691.0,281.0,61.0,341.0,371.0,751.0,1041.0,1261.0,1421.0
ARXLT052250,1916,1501.0,1561.0,1201.0,871.0,631.0,201.0,191.0,461.0,671.0,1011.0,1121.0,1351.0
ARXLT052250,1917,1501.0,1531.0,1271.0,951.0,651.0,261.0,431.0,371.0,631.0,1091.0,1401.0,1361.0
ARXLT052250,1918,1481.0,1571.0,1161.0,911.0,281.0,261.0,41.0,81.0,491.0,1051.0,1101.0,1441.0
ARXLT052250,1919,1551.0,1451.0,1491.0,751.0,501.0,301.0,241.0,491.0,541.0,901.0,1031.0,1431.0
ARXLT052250,1920,1541.0,1501.0,1141.0,981.0,501.0,301.0,211.0,591.0,741.0,761.0,1151.0,1341.0
ARXLT122749,1911,1640.0,1590.0,1510.0,950.0,660.0,450.0,450.0,490.0,670.0,1210.0,1310.0,1710.0
ARXLT122749,1912,1730.0,1620.0,1560.0,1040.0,560.0,520.0,500.0,360.0,850.0,1240.0,1110.0,1720.0
ARXLT122749,1913,2010.0,1610.0,1440.0,1070.0,640.0,380.0,550.0,650.0,1010.0,1150.0,1520.0,1810.0
ARXLT122749,1914,1590.0,1720.0,1640.0,1000.0,630.0,240.0,230.0,430.0,660.0,1110.0,1070.0,1630.0
ARXLT122749,1915,1720.0,1670.0,1560.0,940.0,660.0,190.0,620.0,680.0,930.0,1220.0,1410.0,1690.0
ARXLT122749,1916,1730.0,1920.0,1360.0,1070.0,880.0,260.0,250.0,550.0,760.0,1320.0,1250.0,1600.0
ARXLT122749,1917,1860.0,1800.0,1450.0,1070.0,660.0,620.0,630.0,520.0,910.0,1300.0,1570.0,1620.0
ARXLT122749,1918,1760.0,1920.0,1500.0,1110.0,440.0,340.0,190.0,450.0,690.0,1160.0,1330.0,1800.0
ARXLT122749,1919,1970.0,1730.0,1670.0,910.0,720.0,290.0,440.0,530.0,620.0,1080.0,1160.0,1560.0
ARXLT122749,1920,1820.0,1700.0,1330.0,1140.0,700.0,460.0,310.0,730.0,700.0,970.0,1360.0,1580.0
ARXLT297472,1912,1171.0,1051.0,961.0,800.0,476.0,441.0,391.0,276.0,496.0,836.0,791.0,1081.0
ARXLT297472,1913,1306.0,1165.0,1041.0,806.0,455.0,261.0,,306.0,656.0,756.0,941.0,1186.0
ARXLT297472,1914,1190.0,1271.0,1211.0,881.0,681.0,396.0,411.0,391.0,491.0,706.0,741.0,950.0
ARXLT297472,1916,1166.0,1201.0,975.0,771.0,636.0,336.0,251.0,546.0,571.0,696.0,791.0,911.0
ARXLT297472,1917,1006.0,1091.0,925.0,791.0,636.0,456.0,466.0,426.0,576.0,881.0,1015.0,1061.0
ARXLT297472,1918,1201.0,1231.0,1036.0,776.0,601.0,421.0,231.0,246.0,386.0,736.0,775.0,1076.0
ARXLT297472,1919,1191.0,1046.0,1021.0,586.0,505.0,446.0,316.0,306.0,396.0,671.0,711.0,1021.0
ARXLT297472,1920,1191.0,1211.0,961.0,881.0,556.0,430.0,326.0,446.0,491.0,586.0,840.0,1191.0
ARXLT498842,1911,2664.0,2604.0,2394.0,1904.0,1644.0,1144.0,1324.0,1314.0,1524.0,1994.0,2254.0,2344.0
ARXLT498842,1912,2574.0,2524.0,2524.0,1954.0,1644.0,1484.0,1204.0,1404.0,1764.0,2134.0,2204.0,2524.0
ARXLT498842,1913,2554.0,2624.0,2274.0,2114.0,1814.0,1404.0,1884.0,1724.0,1804.0,2134.0,2404.0,2464.0
ARXLT498842,1914,2694.0,2534.0,2224.0,1984.0,1854.0,1754.0,1754.0,1504.0,1704.0,2034.0,2224.0,2394.0
ARXLT498842,1915,2544.0,2644.0,2164.0,2234.0,1824.0,1124.0,1474.0,1694.0,1674.0,2074.0,2364.0,2594.0
ARXLT498842,1916,2824.0,2654.0,2334.0,2254.0,1714.0,934.0,1074.0,1424.0,1874.0,2094.0,2454.0,2514.0
ARXLT498842,1917,3014.0,2684.0,2404.0,2034.0,1424.0,1504.0,1264.0,1444.0,1864.0,2094.0,2444.0,2764.0
ARXLT498842,1918,2744.0,2504.0,2254.0,2074.0,1584.0,1294.0,1444.0,1634.0,1704.0,1974.0,2344.0,2464.0
ARXLT498842,1919,2834.0,2504.0,2424.0,2224.0,1984.0,1414.0,1534.0,1424.0,1744.0,2014.0,2274.0,2584.0
ARXLT498842,1920,2634.0,2534.0,2464.0,2154.0,1794.0,1364.0,1174.0,1424.0,1824.0,2044.0,2284.0,2444.0
ARXLT894786,1911,1980.0,1720.0,1660.0,1270.0,980.0,750.0,800.0,880.0,890.0,1240.0,1540.0,1830.0
ARXLT894786,1912,2030.0,1890.0,1730.0,1340.0,930.0,790.0,720.0,710.0,1190.0,1410.0,1490.0,1900.0
ARXLT894786,1913,2010.0,1980.0,1780.0,1500.0,1000.0,800.0,910.0,890.0,1240.0,1330.0,1710.0,1980.0
ARXLT894786,1914,1950.0,1990.0,1700.0,1270.0,1060.0,770.0,770.0,800.0,980.0,1330.0,1380.0,1870.0
ARXLT894786,1915,1870.0,1940.0,1740.0,1250.0,980.0,580.0,960.0,1040.0,1060.0,1270.0,1740.0,1780.0
ARXLT894786,1916,1950.0,1920.0,1620.0,1480.0,1160.0,530.0,560.0,770.0,1080.0,1390.0,1570.0,1810.0
ARXLT894786,1917,1990.0,2110.0,1780.0,1400.0,1030.0,920.0,800.0,820.0,1180.0,1420.0,1660.0,1960.0
ARXLT894786,1918,1980.0,2150.0,1760.0,1550.0,860.0,640.0,620.0,830.0,880.0,1340.0,1610.0,1910.0
ARXLT894786,1919,2110.0,1950.0,1820.0,1240.0,1160.0,680.0,750.0,770.0,930.0,1280.0,1500.0,1810.0
ARXLT894786,1920,1980.0,1950.0,1780.0,1530.0,1120.0,720.0,690.0,1010.0,1120.0,1140.0,1620.0,1900.0
ARXLT945445,1911,,,,,,,,,,,,
ARXLT945445,1912,,,,,,,,,,,,
ARXLT945445,1913,,,,,,,,,,,,
ARXLT945445,1914,,,,,,,,,,,,
ARXLT945445,1915,,,,,,,,,,,,
ARXLT945445,1916,,,,,,,,,,,,
ARXLT945445,1917,,,,,,,,,,,,
ARXLT945445,1918,,,,,,,,,,,,
ARXLT945445,1919,,,,,,,,,,,,
ARXLT945445,1920,,,,,,,,,,,,
ARXLT954992,1911,740.0,810.0,690.0,510.0,460.0,410.0,340.0,210.0,360.0,430.0,450.0,700.0
ARXLT954992,1912,860.0,750.0,680.0,540.0,290.0,240.0,230.0,170.0,360.0,540.0,430.0,680.0
ARXLT954992,1913,820.0,680.0,640.0,560.0,360.0,180.0,140.0,260.0,450.0,490.0,620.0,740.0
ARXLT954992,1914,750.0,860.0,810.0,620.0,460.0,130.0,150.0,220.0,260.0,440.0,410.0,690.0
ARXLT954992,1915,710.0,760.0,790.0,340.0,280.0,170.0,240.0,160.0,430.0,540.0,630.0,790.0
ARXLT954992,1916,790.0,830.0,700.0,560.0,440.0,240.0,220.0,360.0,400.0,530.0,590.0,700.0
ARXLT954992,1917,760.0,840.0,770.0,710.0,540.0,330.0,360.0,330.0,300.0,580.0,710.0,730.0
ARXLT954992,1918,810.0,840.0,640.0,590.0,230.0,300.0,130.0,180.0,320.0,560.0,530.0,750.0
ARXLT954992,1919,820.0,800.0,810.0,420.0,380.0,340.0,,,,,,
ASM00094275,1911,2819.0,2834.0,2874.0,2524.0,2293.0,2044.0,2038.0,2134.0,2479.0,2949.0,2979.0,3089.0
ASM00094275,1912,3074.0,2934.0,2819.0,2704.0,2404.0,2454.0,2163.0,2234.0,2669.0,2924.0,3134.0,3109.0
ASM00094275,1913,2959.0,2804.0,2819.0,2609.0,2209.0,2149.0,2099.0,2138.0,2484.0,2779.0,3109.0,3064.0
ASM00094275,1914,2924.0,2914.0,2799.0,2764.0,2494.0,2088.0,1963.0,2169.0,2434.0,2759.0,2894.0,3074.0
ASM00094275,1915,3044.0,3168.0,2944.0,2894.0,2504.0,2134.0,2344.0,2279.0,2894.0,2974.0,3164.0,2949.0
ASM00094275,1916,2949.0,2843.0,2909.0,2719.0,2409.0,2319.0,2369.0,2379.0,2534.0,2949.0,2849.0,2889.0
ASM00094275,1917,2874.0,2804.0,2814.0,2719.0,2294.0,2063.0,2194.0,2343.0,2674.0,2879.0,2904.0,2899.0
ASM00094275,1918,2799.0,2819.0,2724.0,2609.0,2279.0,2074.0,1909.0,2289.0,2494.0,2784.0,3064.0,3094.0
ASM00094275,1919,3034.0,2969.0,2874.0,2804.0,2479.0,2244.0,1963.0,2104.0,2374.0,2864.0,3004.0,3143.0
ASM00094275,1920,2894.0,2829.0,2799.0,2679.0,2419.0,2204.0,2184.0,2414.0,2679.0,2824.0,3054.0,2954.0
ASM00094940,1911,,,,,,,,,,,,
ASM00094940,1912,,,,,,,,,,,,
ASM00094940,1913,,,,,,,,,,,,
ASM00094940,1914,,,,,,,,,,,,
ASM00094940,1915,,,,,,,,,,,,
ASM00094940,1916,,,,,,,,,,,,
ASM00094940,1917,,,,,,,,,,,,
ASM00094940,1918,,,,,,,,,,,,
ASM00094940,1919,,,,,,,,,,,,
ASM00094940,1920,,,,,,,,,,,,
ASM00094995,1912,2168.0,2223.0,2133.0,1987.0,1682.0,1623.0,1508.0,1523.0,1632.0,1743.0,2012.0,2153.0
ASM00094995,1913,2253.0,2278.0,2248.0,2038.0,1763.0,1582.0,1548.0,1538.0,1678.0,1803.0,1878.0,1982.0
ASM00094995,1914,2318.0,2183.0,2183.0,2088.0,1807.0,1582.0,1528.0,1533.0,1693.0,1763.0,2053.0,2168.0
ASM00094995,1915,2193.0,2268.0,2103.0,1988.0,1793.0,1612.0,1593.0,1593.0,1788.0,1853.0,1957.0,2088.0
ASM00094995,1916,2218.0,2273.0,2178.0,2063.0,1707.0,1628.0,1568.0,,,,,
ASM00094995,1917,,,,,,,,,,,,
ASM00094995,1918,,,,1888.0,1748.0,1643.0,1448.0,1533.0,1607.0,1753.0,1893.0,2033.0
ASM00094995,1919,2213.0,2233.0,2138.0,1912.0,1823.0,1623.0,1458.0,1503.0,1618.0,1793.0,1928.0,2098.0
ASM00094995,1920,2137.0,2143.0,2038.0,1928.0,1738.0,1638.0,1603.0,1478.0,1628.0,1807.0,1973.0,2233.0
ASN00001005,1911,3230.0,3174.0,3295.0,2990.0,2770.0,2445.0,2505.0,2624.0,2895.0,3160.0,3215.0,3170.0
ASN00001005,1912,3320.0,2924.0,3049.0,3045.0,2840.0,2525.0,2574.0,2585.0,3035.0,3190.0,3295.0,3299.0
ASN00001005,1913,3280.0,3020.0,2985.0,3010.0,2460.0,2255.0,2395.0,2650.0,2780.0,3080.0,3330.0,3240.0
ASN00001005,1914,2905.0,3180.0,3230.0,3149.0,2849.0,2435.0,2345.0,2570.0,2890.0,3070.0,3135.0,3124.0
ASN00001005,1915,2965.0,3165.0,3255.0,3140.0,2710.0,2650.0,2695.0,2670.0,3055.0,3205.0,3315.0,3280.0
ASN00001005,1916,3124.0,3045.0,3045.0,2990.0,2860.0,2799.0,2565.0,2845.0,3040.0,3195.0,3149.0,3180.0
ASN00001005,1917,2940.0,3065.0,3165.0,3000.0,2665.0,2449.0,2675.0,2780.0,3090.0,3170.0,3185.0,3000.0
ASN00001005,1918,2995.0,2940.0,3035.0,3055.0,2810.0,2600.0,2349.0,2745.0,2880.0,3120.0,3220.0,3185.0
ASN00001005,1919,3135.0,3055.0,3180.0,3110.0,2730.0,2524.0,2365.0,2570.0,2840.0,3175.0,3180.0,3140.0
ASN00001005,1920,3220.0,3299.0,3090.0,3070.0,2810.0,2755.0,2645.0,2825.0,2974.0,3155.0,3130.0,3120.0
ASN00002011,1911,3202.0,3065.0,2940.0,2491.0,2198.0,1756.0,1847.0,2048.0,2406.0,2785.0,3067.0,3030.0
ASN00002011,1912,3147.0,2870.0,2857.0,2487.0,2162.0,1684.0,1865.0,2092.0,2632.0,3077.0,3073.0,3046.0
ASN00002011,1913,3158.0,2922.0,2832.0,2472.0,1726.0,1569.0,1753.0,2093.0,2273.0,2873.0,3141.0,3220.0
ASN00002011,1914,2820.0,3101.0,3103.0,2759.0,2297.0,1857.0,1807.0,2095.0,2377.0,2687.0,2879.0,2933.0
ASN00002011,1915,2857.0,3013.0,2965.0,2689.0,2094.0,2112.0,2051.0,1886.0,2631.0,2808.0,3189.0,3222.0
ASN00002011,1916,3169.0,2942.0,2852.0,2489.0,2358.0,2218.0,1734.0,2232.0,2439.0,2937.0,2874.0,2956.0
ASN00002011,1917,2851.0,2683.0,2913.0,2612.0,1982.0,1654.0,2033.0,2094.0,2647.0,2990.0,2957.0,2938.0
ASN00002011,1918,2912.0,2737.0,2622.0,2469.0,2171.0,1895.0,1602.0,2197.0,2366.0,2927.0,3077.0,3228.0
ASN00002011,1919,3142.0,2885.0,2906.0,2778.0,2173.0,1949.0,1650.0,2095.0,2338.0,2865.0,3124.0,3114.0
ASN00002011,1920,3053.0,3041.0,2789.0,2723.0,2147.0,2077.0,1928.0,2336.0,2454.0,2744.0,2937.0,2857.0
ASN00003002,1911,3036.0,3000.0,3069.0,2800.0,2575.0,2077.0,2151.0,2232.0,2518.0,2762.0,2908.0,2934.0
ASN00003002,1912,3036.0,2943.0,2893.0,2829.0,2562.0,2068.0,2145.0,2200.0,2560.0,2834.0,3035.0,3059.0
ASN00003002,1913,3019.0,3064.0,2913.0,2840.0,2210.0,2037.0,2073.0,2264.0,2396.0,2691.0,2906.0,2949.0
ASN00003002,1914,2857.0,2972.0,3007.0,2878.0,2466.0,2134.0,2063.0,2357.0,2671.0,2772.0,2938.0,3017.0
ASN00003002,1915,2878.0,3000.0,3053.0,2924.0,2356.0,2336.0,2100.0,,2414.0,2751.0,2993.0,3093.0
ASN00003002,1916,3073.0,2954.0,2904.0,2703.0,2592.0,2409.0,,2377.0,2633.0,2874.0,2870.0,3039.0
ASN00003002,1917,2815.0,2948.0,2990.0,2846.0,2343.0,1997.0,2250.0,2252.0,2442.0,2880.0,2930.0,2923.0
ASN00003002,1918,2971.0,2842.0,2930.0,2859.0,2585.0,2296.0,2065.0,2325.0,2561.0,2782.0,2941.0,3092.0
ASN00003002,1919,3031.0,2896.0,3029.0,2837.0,2514.0,2259.0,2080.0,2348.0,2479.0,2771.0,3018.0,3006.0
ASN00003002,1920,2989.0,3066.0,2895.0,2715.0,2379.0,2227.0,2133.0,2273.0,2574.0,2786.0,2955.0,3094.0
ASN00003007,1911,3129.0,3129.0,3174.0,2919.0,2699.0,2249.0,2264.0,2369.0,2604.0,2954.0,3109.0,3104.0
ASN00003007,1912,3144.0,2984.0,2954.0,2879.0,2659.0,2209.0,2279.0,2359.0,2674.0,2979.0,3129.0,3154.0
ASN00003007,1913,3029.0,3124.0,3099.0,2964.0,2429.0,2094.0,2163.0,2419.0,2564.0,2874.0,3119.0,3149.0
ASN00003007,1914,2949.0,3074.0,3119.0,2974.0,2594.0,2259.0,2134.0,2504.0,2738.0,2988.0,3069.0,3094.0
ASN00003007,1915,2969.0,3059.0,3159.0,3013.0,2494.0,2438.0,2279.0,2239.0,2644.0,2994.0,3179.0,3188.0
ASN00003007,1916,3129.0,3019.0,2994.0,2749.0,2694.0,2524.0,2179.0,2529.0,2794.0,3069.0,3004.0,3164.0
ASN00003007,1917,2879.0,2989.0,3049.0,2919.0,2474.0,2139.0,2339.0,2434.0,2813.0,3024.0,3094.0,3009.0
ASN00003007,1918,2979.0,2899.0,2979.0,2919.0,2654.0,2388.0,2179.0,2459.0,2709.0,2954.0,3109.0,3159.0
ASN00003007,1919,3049.0,2949.0,3074.0,2874.0,2594.0,2339.0,2169.0,2424.0,2644.0,2949.0,3159.0,3089.0
ASN00003007,1920,3104.0,3124.0,2956.0,2791.0,2485.0,2335.0,2285.0,2466.0,2681.0,2931.0,3031.0,3096.0
ASN00004002,1912,,,,,,,,,,,2935.0,2994.0
