ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
ALE00100939,1941,721.0,805.0,934.0,1243.0,1499.0,1953.0,2242.0,2303.0,1655.0,1445.0,999.0,427.0
ALE00100939,1942,223.0,790.0,1061.0,1285.0,1746.0,2156.0,2313.0,2348.0,2226.0,1633.0,972.0,957.0
ALE00100939,1943,400.0,763.0,955.0,1292.0,1682.0,2023.0,2331.0,2586.0,2304.0,1828.0,1234.0,877.0
ALE00100939,1944,520.0,513.0,573.0,1367.0,1659.0,2104.0,2254.0,2354.0,2086.0,1591.0,,
ALE00100939,1945,349.0,551.0,779.0,1300.0,1984.0,2272.0,2529.0,2479.0,2020.0,1332.0,1045.0,712.0
ALE00100939,1946,627.0,546.0,939.0,1350.0,1759.0,2156.0,2513.0,2544.0,2317.0,1441.0,1347.0,692.0
ALE00100939,1947,304.0,883.0,1261.0,1462.0,1808.0,2151.0,2425.0,2360.0,,,,
ALE00100939,1949,,,,,,,,,,,,
ALE00100939,1950,,,,,,,,,,,,
AM000037686,1941,-661.0,-186.0,169.0,786.0,1326.0,1750.0,2055.0,1834.0,1744.0,626.0,-64.0,-1311.0
AM000037686,1942,-1013.0,-661.0,-426.0,399.0,1346.0,1693.0,2081.0,2132.0,1549.0,985.0,408.0,-387.0
AM000037686,1943,-567.0,-808.0,-435.0,513.0,1231.0,1534.0,1894.0,1974.0,1460.0,1176.0,548.0,-246.0
AM000037686,1944,-1095.0,-648.0,232.0,651.0,1181.0,1644.0,1989.0,1820.0,1643.0,1050.0,384.0,-452.0
AM000037686,1945,-842.0,-1122.0,-534.0,484.0,1134.0,1462.0,1926.0,1936.0,1582.0,917.0,227.0,-403.0
AM000037686,1946,-1036.0,-830.0,-158.0,669.0,1260.0,1503.0,1673.0,1878.0,1665.0,659.0,336.0,-561.0
AM000037686,1947,-703.0,-845.0,333.0,818.0,1164.0,1600.0,2031.0,1910.0,1437.0,834.0,547.0,-220.0
AM000037686,1948,-591.0,-350.0,-407.0,530.0,1244.0,1710.0,2133.0,2177.0,1490.0,723.0,55.0,-699.0
AM000037686,1949,-1164.0,-1103.0,-473.0,364.0,1277.0,1865.0,2295.0,2033.0,1473.0,864.0,412.0,-607.0
AM000037686,1950,-1353.0,-992.0,-343.0,929.0,1343.0,1477.0,1862.0,1906.0,1769.0,927.0,299.0,-793.0
AM000037781,1941,-1333.0,-1035.0,-1098.0,-389.0,36.0,508.0,811.0,698.0,614.0,-388.0,-911.0,-1463.0
AM000037781,1942,-1529.0,-1184.0,-1139.0,-723.0,-14.0,392.0,883.0,989.0,377.0,-192.0,-724.0,-1103.0
AM000037781,1943,-1366.0,-1500.0,-1386.0,-749.0,-111.0,176.0,729.0,885.0,378.0,76.0,-556.0,-991.0
AM000037781,1944,-1399.0,-1378.0,-873.0,-577.0,-97.0,345.0,856.0,764.0,532.0,-51.0,-662.0,-1299.0
AM000037781,1945,-1393.0,-1749.0,-1384.0,-820.0,-241.0,191.0,702.0,766.0,458.0,-167.0,-806.0,-1221.0
AM000037781,1946,-1461.0,-1416.0,-1047.0,-602.0,-96.0,176.0,516.0,608.0,534.0,-368.0,-533.0,-1092.0
AM000037781,1947,-1290.0,-1100.0,-562.0,-416.0,-116.0,337.0,828.0,735.0,309.0,-268.0,-546.0,-1034.0
AM000037781,1948,-1091.0,-1249.0,-1459.0,-734.0,-118.0,383.0,953.0,920.0,384.0,-240.0,-852.0,-1470.0
AM000037781,1949,-1326.0,-1669.0,-1184.0,-980.0,-75.0,586.0,1109.0,845.0,287.0,-173.0,-438.0,-1142.0
AM000037781,1950,-1905.0,-1463.0,-1070.0,-360.0,-12.0,193.0,626.0,730.0,584.0,-273.0,-690.0,-776.0
AM000037789,1941,-295.0,216.0,726.0,1294.0,1975.0,2304.0,2613.0,2358.0,2177.0,1177.0,562.0,-701.0
AM000037789,1942,-494.0,-181.0,168.0,1052.0,1855.0,2209.0,2604.0,2556.0,2016.0,1448.0,885.0,-47.0
AM000037789,1943,3.0,-37.0,66.0,1037.0,1755.0,2090.0,2455.0,2533.0,1956.0,1595.0,920.0,302.0
AM000037789,1944,-577.0,-248.0,887.0,1208.0,1712.0,2107.0,2588.0,2415.0,2119.0,1560.0,858.0,-23.0
AM000037789,1945,-122.0,-235.0,330.0,1088.0,1664.0,2138.0,2489.0,2490.0,1994.0,1579.0,517.0,54.0
AM000037789,1946,-258.0,-201.0,660.0,1179.0,1787.0,1971.0,2339.0,2357.0,2174.0,1106.0,787.0,-114.0
AM000037789,1947,-244.0,-201.0,1026.0,1359.0,1655.0,2093.0,2522.0,2422.0,1919.0,1341.0,930.0,282.0
AM000037789,1948,77.0,350.0,303.0,1044.0,1682.0,2231.0,2611.0,2584.0,1994.0,1302.0,316.0,-195.0
AM000037789,1949,-691.0,-733.0,23.0,934.0,1760.0,2409.0,2735.0,2512.0,1933.0,1330.0,765.0,-56.0
AM000037789,1950,-889.0,-756.0,449.0,1493.0,1809.0,2063.0,2430.0,2462.0,2186.0,1342.0,666.0,-83.0
AM000037801,1941,-664.0,-300.0,-143.0,339.0,1021.0,1254.0,1505.0,1345.0,1289.0,,,-925.0
AM000037801,1942,-807.0,-753.0,-548.0,,,1135.0,1560.0,1559.0,1050.0,648.0,231.0,-763.0
AM000037801,1943,-691.0,-958.0,-863.0,-23.0,751.0,,1416.0,1505.0,998.0,701.0,260.0,-268.0
AM000037801,1944,-908.0,-500.0,240.0,259.0,847.0,1156.0,1502.0,1369.0,1232.0,693.0,38.0,-741.0
AM000037801,1945,-1029.0,-1111.0,-627.0,166.0,689.0,980.0,1356.0,1415.0,1094.0,625.0,-171.0,-476.0
AM000037801,1946,-991.0,-747.0,-263.0,213.0,842.0,998.0,1292.0,,1117.0,283.0,109.0,-559.0
AM000037801,1947,-558.0,-929.0,106.0,365.0,813.0,1206.0,1537.0,1426.0,969.0,535.0,244.0,-410.0
AM000037801,1948,-456.0,-520.0,-679.0,124.0,768.0,1204.0,1538.0,1499.0,1091.0,439.0,,
AM000037801,1949,,-1120.0,-983.0,-57.0,776.0,1260.0,1636.0,1429.0,986.0,451.0,71.0,-527.0
AM000037801,1950,-1182.0,-1232.0,-591.0,398.0,796.0,897.0,1321.0,1332.0,1114.0,625.0,63.0,-605.0
AO000066160,1941,2816.0,2906.0,2976.0,2886.0,2716.0,2426.0,2156.0,2196.0,2346.0,2606.0,2656.0,2726.0
AO000066160,1942,2766.0,2846.0,2896.0,2836.0,2626.0,2346.0,2186.0,2206.0,2406.0,2546.0,2686.0,2726.0
AO000066160,1943,2736.0,2746.0,2766.0,2766.0,2546.0,2196.0,2086.0,2176.0,2366.0,2656.0,2736.0,2716.0
AO000066160,1944,2786.0,2926.0,2916.0,2886.0,2866.0,2426.0,2336.0,2366.0,2406.0,2646.0,2796.0,2836.0
AO000066160,1945,2856.0,2896.0,2886.0,2816.0,2736.0,2416.0,2276.0,2266.0,2406.0,2686.0,2806.0,2846.0
AO000066160,1946,2786.0,2806.0,2846.0,2816.0,2566.0,2366.0,2206.0,2216.0,2446.0,2606.0,2786.0,2866.0
AO000066160,1947,2896.0,2926.0,2966.0,2886.0,2906.0,2546.0,2246.0,2326.0,2366.0,2606.0,2736.0,2606.0
AO000066160,1948,2666.0,2776.0,2786.0,2706.0,2596.0,2446.0,2216.0,2206.0,2396.0,2626.0,2716.0,2736.0
AO000066160,1949,2766.0,2896.0,2916.0,2916.0,2796.0,2486.0,2366.0,2286.0,2426.0,2646.0,2746.0,2696.0
AO000066160,1950,2806.0,2966.0,2886.0,2866.0,2706.0,2526.0,2176.0,2186.0,2316.0,2516.0,2706.0,2736.0
AO000066422,1941,,2426.0,2406.0,2286.0,2041.0,1820.0,1676.0,1775.0,1901.0,1961.0,2076.0,
AO000066422,1942,2275.0,2316.0,2451.0,2211.0,1951.0,1725.0,1761.0,1761.0,1816.0,1961.0,2201.0,2236.0
AO000066422,1943,2131.0,2211.0,2250.0,2116.0,1806.0,1464.0,1469.0,1579.0,1724.0,2004.0,2089.0,2054.0
AO000066422,1944,2354.0,2479.0,2548.0,2644.0,2254.0,1564.0,1684.0,1684.0,1743.0,1964.0,2199.0,2289.0
AO000066422,1945,2269.0,2469.0,2444.0,2309.0,2144.0,1884.0,1504.0,1743.0,1934.0,2009.0,,2234.0
AO000066422,1946,2029.0,2119.0,2204.0,2139.0,1714.0,1699.0,1568.0,1673.0,1798.0,1909.0,2124.0,
AO000066422,1947,2294.0,2498.0,,2459.0,,1734.0,,1793.0,1768.0,1918.0,2184.0,2069.0
AO000066422,1948,2219.0,2294.0,2104.0,2109.0,1849.0,1714.0,1609.0,1754.0,1868.0,2044.0,2044.0,2139.0
AO000066422,1949,2259.0,2454.0,2494.0,,2064.0,,,1724.0,1893.0,1943.0,2099.0,2124.0
AO000066422,1950,2323.0,2564.0,2629.0,2399.0,2089.0,1909.0,,,,,,
AOM00066285,1941,2187.0,2157.0,2207.0,2207.0,1997.0,1797.0,1847.0,2057.0,2307.0,2327.0,2257.0,
AOM00066285,1942,2147.0,2267.0,2157.0,2127.0,1927.0,1857.0,1757.0,2027.0,2267.0,2177.0,2137.0,2057.0
AOM00066285,1943,2127.0,2017.0,2157.0,2087.0,,1637.0,1757.0,2017.0,2292.0,,2152.0,2112.0
AOM00066285,1944,2102.0,2192.0,2042.0,2172.0,1982.0,1852.0,1892.0,2072.0,2332.0,2242.0,2192.0,2142.0
AOM00066285,1945,2162.0,2092.0,2092.0,2132.0,1922.0,1722.0,1812.0,,2272.0,2232.0,2142.0,2042.0
AOM00066285,1946,2092.0,2102.0,2142.0,2162.0,,,1742.0,1962.0,2322.0,2162.0,2072.0,1992.0
AOM00066285,1947,2082.0,2132.0,2112.0,2072.0,1982.0,1802.0,1712.0,1942.0,2232.0,2262.0,,2192.0
AOM00066285,1948,2162.0,2092.0,2112.0,2122.0,1952.0,1712.0,1732.0,1972.0,2192.0,2232.0,2062.0,2152.0
AOM00066285,1949,,,,,,,,,,,,
AOM00066285,1950,,,,,,,,,,,,
AOM00066318,1941,1984.0,1924.0,1984.0,2064.0,1894.0,1764.0,1774.0,2004.0,2174.0,2144.0,2094.0,2014.0
AOM00066318,1942,1904.0,2014.0,1964.0,1994.0,1874.0,1804.0,1664.0,2024.0,2184.0,1994.0,2044.0,1914.0
AOM00066318,1943,1914.0,1894.0,1964.0,1934.0,1864.0,1644.0,1724.0,1944.0,2134.0,2154.0,1914.0,1914.0
AOM00066318,1944,1914.0,1894.0,1874.0,1984.0,1824.0,1754.0,1624.0,1984.0,2144.0,2044.0,1974.0,2044.0
AOM00066318,1945,1974.0,1944.0,1974.0,2024.0,1814.0,1584.0,1734.0,1924.0,2094.0,2034.0,1924.0,1904.0
AOM00066318,1946,2044.0,2094.0,1934.0,1964.0,1924.0,1674.0,1674.0,1934.0,2164.0,1954.0,1944.0,1934.0
AOM00066318,1947,1904.0,1904.0,1944.0,1954.0,1874.0,1734.0,1614.0,1964.0,2124.0,2074.0,2004.0,1944.0
AOM00066318,1948,1964.0,1924.0,1984.0,1984.0,1864.0,1674.0,1784.0,1914.0,2084.0,2074.0,1934.0,2034.0
AOM00066318,1949,,,,,,,,,,,,
AOM00066318,1950,,,,,,,,,,,,
AOXLT400864,1941,1976.0,2016.0,2066.0,2046.0,1856.0,1716.0,1696.0,1916.0,2126.0,2196.0,2196.0,2096.0
AOXLT400864,1942,1986.0,1996.0,1936.0,1996.0,1816.0,1716.0,1616.0,1916.0,2186.0,2056.0,2096.0,1866.0
AOXLT400864,1943,1976.0,1986.0,1966.0,1896.0,1796.0,1616.0,1676.0,1896.0,2156.0,2226.0,2026.0,1986.0
AOXLT400864,1944,1876.0,1826.0,1866.0,2006.0,1756.0,1616.0,1656.0,2006.0,2216.0,2185.0,2015.0,2115.0
AOXLT400864,1945,1945.0,1925.0,1965.0,2085.0,,1575.0,1655.0,1895.0,2105.0,2085.0,1965.0,1975.0
AOXLT400864,1946,2075.0,2155.0,1985.0,1975.0,1815.0,,1645.0,1865.0,2135.0,2055.0,2035.0,1925.0
AOXLT400864,1947,1875.0,1885.0,1905.0,1905.0,1825.0,,1535.0,1925.0,2095.0,2165.0,2105.0,2015.0
AOXLT400864,1948,2055.0,1965.0,1995.0,2035.0,1925.0,1725.0,1685.0,1895.0,2105.0,2135.0,2055.0,2115.0
AOXLT400864,1949,1985.0,1865.0,1845.0,1805.0,1605.0,1435.0,1545.0,1825.0,2135.0,2185.0,2105.0,2115.0
AOXLT400864,1950,1925.0,1935.0,1935.0,1965.0,1725.0,1575.0,1635.0,1825.0,2165.0,2145.0,2015.0,1935.0
AOXLT442550,1941,2413.0,2583.0,2663.0,2603.0,2428.0,2173.0,1928.0,1908.0,2047.0,2188.0,2348.0,2422.0
AOXLT442550,1942,2493.0,2578.0,,2533.0,2288.0,2122.0,1998.0,1933.0,2058.0,2223.0,2468.0,2448.0
AOXLT442550,1943,2358.0,2393.0,2473.0,2418.0,2263.0,1823.0,1717.0,1758.0,1928.0,2313.0,2413.0,2418.0
AOXLT442550,1944,2483.0,2623.0,2578.0,2742.0,2598.0,2008.0,1973.0,1942.0,2033.0,2233.0,2433.0,2543.0
AOXLT442550,1945,2478.0,2668.0,2642.0,2608.0,2453.0,2123.0,1928.0,1873.0,2033.0,2267.0,,2588.0
AOXLT442550,1946,2523.0,2433.0,2608.0,2563.0,2238.0,2088.0,1983.0,1933.0,,2243.0,2498.0,2542.0
AOXLT442550,1947,2483.0,2578.0,2678.0,2628.0,,2203.0,1978.0,1942.0,,,,
AOXLT442550,1948,,,,2366.0,2261.0,2155.0,1916.0,1900.0,2016.0,2305.0,2381.0,2361.0
AOXLT442550,1949,2436.0,2591.0,2711.0,2721.0,2461.0,2161.0,2021.0,1961.0,2046.0,2211.0,2446.0,2316.0
AOXLT442550,1950,2411.0,2630.0,2676.0,2605.0,2471.0,2196.0,,,,,,
AOXLT606864,1941,1947.0,2012.0,2057.0,2032.0,1842.0,1717.0,1722.0,1926.0,2122.0,2181.0,2142.0,2067.0
AOXLT606864,1942,1976.0,1982.0,1917.0,1976.0,1807.0,1717.0,1622.0,1951.0,2212.0,2027.0,2062.0,1842.0
AOXLT606864,1943,1951.0,1957.0,1942.0,1887.0,1797.0,1617.0,1687.0,1917.0,2127.0,2212.0,1976.0,1967.0
AOXLT606864,1944,1857.0,1812.0,1842.0,1987.0,1751.0,1637.0,1667.0,1997.0,2157.0,2243.0,1997.0,2088.0
AOXLT606864,1945,1947.0,1913.0,1928.0,2013.0,,1568.0,1697.0,1908.0,2147.0,2097.0,1968.0,1968.0
AOXLT606864,1946,2047.0,2133.0,1993.0,1938.0,1708.0,1663.0,1673.0,1888.0,2143.0,2052.0,2058.0,1908.0
AOXLT606864,1947,1872.0,1868.0,1868.0,1897.0,1798.0,,1563.0,1937.0,2128.0,2153.0,2068.0,
AOXLT606864,1948,,,,,,,,,,,,
AOXLT606864,1949,,,,,,,,,2115.0,2200.0,2095.0,2110.0
AOXLT606864,1950,1880.0,1870.0,1870.0,1914.0,1725.0,1589.0,1650.0,1844.0,2175.0,2165.0,2039.0,1895.0
AOXLT714994,1941,,,,,,,,,,,,
AOXLT714994,1942,,2537.0,2427.0,,1997.0,,,,2537.0,,2667.0,2447.0
AOXLT714994,1943,2547.0,2527.0,2457.0,2297.0,2107.0,1807.0,1777.0,2007.0,2537.0,2777.0,2737.0,2577.0
AOXLT714994,1944,2347.0,2397.0,2477.0,2407.0,1957.0,1737.0,1797.0,2107.0,2377.0,2757.0,2857.0,2697.0
AOXLT714994,1945,2597.0,2447.0,2467.0,2417.0,2007.0,1597.0,1687.0,2027.0,2537.0,2747.0,2557.0,2477.0
AOXLT714994,1946,2667.0,,2607.0,2607.0,2227.0,1887.0,1797.0,2047.0,2467.0,2727.0,2767.0,2627.0
AOXLT714994,1947,2517.0,2467.0,2407.0,2427.0,2077.0,1807.0,1587.0,2027.0,2507.0,2727.0,2757.0,2527.0
AOXLT714994,1948,2657.0,2447.0,2447.0,2367.0,2267.0,1817.0,1627.0,2057.0,2467.0,2537.0,2567.0,2527.0
AOXLT714994,1949,2647.0,,2307.0,2067.0,2087.0,1677.0,1677.0,2127.0,2537.0,2777.0,2727.0,2817.0
AOXLT714994,1950,2507.0,2407.0,2457.0,2447.0,2077.0,1807.0,1757.0,2007.0,2497.0,2537.0,2667.0,2447.0
AOXLT781717,1941,2714.0,2799.0,2824.0,2804.0,2668.0,2414.0,2174.0,2194.0,2399.0,2568.0,2584.0,2589.0
AOXLT781717,1942,,,,,,,,,,,2614.0,2644.0
AOXLT781717,1943,2639.0,2669.0,2709.0,2684.0,2468.0,2109.0,1984.0,2309.0,2464.0,2634.0,2619.0,2579.0
AOXLT781717,1944,2639.0,2764.0,2734.0,2668.0,,2444.0,2289.0,2368.0,2404.0,,,
AOXLT781717,1945,2654.0,,2789.0,2718.0,2689.0,2479.0,,2384.0,,,2659.0,2664.0
AOXLT781717,1946,2624.0,2594.0,,,,2184.0,2099.0,2149.0,2284.0,2539.0,,2534.0
AOXLT781717,1947,2639.0,2614.0,2629.0,2674.0,2724.0,2524.0,2379.0,2324.0,2374.0,2589.0,2679.0,
AOXLT781717,1948,,,,,,,,2274.0,2489.0,2619.0,2609.0,
AOXLT781717,1949,,,,,,,,,2409.0,2534.0,2599.0,2584.0
AOXLT781717,1950,,2674.0,2719.0,2674.0,2564.0,2418.0,2124.0,2124.0,2284.0,2409.0,2543.0,2614.0
AOXLT894964,1949,,,2824.0,,,,2224.0,2124.0,2284.0,2444.0,2624.0,2554.0
AOXLT894964,1950,2624.0,2724.0,2724.0,2674.0,2604.0,,2194.0,2084.0,2174.0,2304.0,2524.0,2664.0
AQW00061705,1945,,,,,,,,2644.0,2656.0,2683.0,2660.0,2739.0
AQW00061705,1946,2686.0,2747.0,2804.0,2822.0,2775.0,2813.0,2686.0,2730.0,,,,
AR000087007,1941,1281.0,1381.0,1331.0,1141.0,801.0,451.0,331.0,711.0,811.0,1241.0,1381.0,1331.0
AR000087007,1942,1261.0,1281.0,1291.0,1011.0,681.0,351.0,441.0,591.0,881.0,991.0,1161.0,1191.0
AR000087007,1943,1201.0,1221.0,1211.0,1021.0,731.0,381.0,521.0,571.0,841.0,1141.0,1311.0,1201.0
AR000087007,1944,1111.0,1141.0,1181.0,961.0,631.0,361.0,441.0,711.0,1001.0,1221.0,1141.0,1151.0
AR000087007,1945,1201.0,1211.0,1241.0,1021.0,621.0,371.0,371.0,711.0,1001.0,1011.0,1221.0,1181.0
AR000087007,1946,1251.0,1191.0,1251.0,1091.0,621.0,471.0,371.0,611.0,951.0,1161.0,1311.0,1351.0
AR000087007,1947,1291.0,1191.0,1121.0,1061.0,601.0,361.0,321.0,601.0,851.0,1021.0,1141.0,1311.0
AR000087007,1948,1201.0,1231.0,1151.0,1061.0,681.0,461.0,451.0,791.0,931.0,1151.0,1231.0,1201.0
AR000087007,1949,1111.0,1181.0,1251.0,1061.0,631.0,471.0,521.0,631.0,921.0,971.0,1181.0,1221.0
AR000087007,1950,1071.0,1251.0,1091.0,1091.0,721.0,291.0,401.0,651.0,881.0,951.0,1241.0,1321.0
AR000087065,1941,2766.0,2466.0,2266.0,2106.0,1816.0,1656.0,1676.0,1906.0,1826.0,2566.0,2506.0,2856.0
AR000087065,1942,2906.0,2766.0,2276.0,2126.0,1736.0,1196.0,1306.0,1906.0,2206.0,2376.0,2676.0,2766.0
AR000087065,1943,2696.0,2666.0,2386.0,2026.0,1976.0,1576.0,1756.0,1486.0,2106.0,2546.0,2556.0,2736.0
AR000087065,1944,2656.0,2626.0,2446.0,2226.0,1956.0,1816.0,1836.0,2106.0,2486.0,2526.0,2446.0,2776.0
AR000087065,1945,2786.0,2646.0,2416.0,2256.0,1836.0,1556.0,1676.0,2276.0,2186.0,2586.0,2556.0,2716.0
AR000087065,1946,2716.0,2816.0,2416.0,2326.0,2006.0,1346.0,1486.0,,,,,
AR000087065,1947,,,,,,,,,,,,2957.0
AR000087065,1948,2957.0,2677.0,2497.0,2117.0,1957.0,1757.0,1697.0,1787.0,2377.0,2497.0,2597.0,2887.0
AR000087065,1949,2707.0,2767.0,2647.0,2267.0,2077.0,1637.0,1357.0,1767.0,2097.0,2037.0,2647.0,2697.0
AR000087065,1950,2547.0,2637.0,2437.0,2277.0,1947.0,1577.0,1597.0,1997.0,2047.0,2367.0,2617.0,2857.0
AR000087129,1941,2753.0,2383.0,2153.0,1923.0,1563.0,1413.0,1433.0,1653.0,1663.0,2353.0,2463.0,2823.0
AR000087129,1942,2883.0,2683.0,2303.0,1943.0,1473.0,953.0,1103.0,1573.0,1973.0,2193.0,2613.0,2683.0
AR000087129,1943,2843.0,2713.0,2303.0,1933.0,1663.0,1413.0,1433.0,1213.0,1863.0,2313.0,2363.0,2573.0
AR000087129,1944,2633.0,2653.0,2303.0,2033.0,1643.0,1503.0,1513.0,1763.0,2283.0,2323.0,2473.0,2883.0
AR000087129,1945,2893.0,2663.0,2353.0,2263.0,1843.0,1453.0,1363.0,1853.0,2033.0,2463.0,2463.0,2663.0
AR000087129,1946,2573.0,2803.0,2293.0,2143.0,1683.0,1123.0,1233.0,1643.0,1903.0,2143.0,2553.0,2693.0
AR000087129,1947,2923.0,2763.0,2513.0,2003.0,1773.0,1593.0,1193.0,1363.0,1733.0,2213.0,2553.0,2773.0
AR000087129,1948,2913.0,2483.0,2283.0,1933.0,1743.0,1623.0,1313.0,1453.0,2133.0,2273.0,2483.0,2943.0
AR000087129,1949,2793.0,2703.0,2373.0,2073.0,1753.0,1423.0,1163.0,1563.0,1863.0,1903.0,2563.0,2663.0
AR000087129,1950,2673.0,2603.0,2463.0,2153.0,1793.0,1463.0,1393.0,1683.0,1723.0,2143.0,2393.0,2773.0
AR000087217,1941,2782.0,2452.0,2192.0,1862.0,1422.0,1212.0,1302.0,1542.0,1652.0,2382.0,2482.0,2862.0
AR000087217,1942,2802.0,2642.0,2352.0,1862.0,1462.0,942.0,992.0,1422.0,1872.0,2222.0,2512.0,2622.0
AR000087217,1943,2882.0,2742.0,2262.0,1932.0,1632.0,1252.0,1222.0,1192.0,1812.0,2252.0,2502.0,2712.0
AR000087217,1944,2522.0,2552.0,2302.0,1992.0,1572.0,1412.0,1352.0,1662.0,2182.0,2302.0,2382.0,2902.0
AR000087217,1945,,,,,,,,,,,,
AR000087217,1946,2492.0,2762.0,2342.0,2112.0,1582.0,1062.0,1142.0,1582.0,1982.0,2032.0,2542.0,2642.0
AR000087217,1947,2892.0,2592.0,2422.0,1972.0,1682.0,1432.0,1122.0,1302.0,1702.0,2062.0,2472.0,2642.0
AR000087217,1948,2832.0,2522.0,2252.0,1972.0,1582.0,1342.0,1192.0,1392.0,1992.0,2172.0,2432.0,2882.0
AR000087217,1949,2692.0,2672.0,2402.0,2032.0,1662.0,1322.0,1092.0,1492.0,1712.0,1832.0,2582.0,2752.0
AR000087217,1950,2752.0,2612.0,2412.0,2112.0,1652.0,1292.0,1312.0,1652.0,1672.0,2072.0,2462.0,2662.0
AR000087257,1941,2520.0,2310.0,2080.0,1820.0,1520.0,1320.0,1360.0,1450.0,1410.0,2030.0,2120.0,2460.0
AR000087257,1942,2600.0,2430.0,2180.0,1840.0,1340.0,960.0,960.0,1370.0,1580.0,1870.0,2320.0,2430.0
AR000087257,1943,2600.0,2600.0,2230.0,1760.0,1680.0,1310.0,1450.0,1040.0,1580.0,2030.0,2130.0,2423.0
AR000087257,1944,2403.0,2643.0,2183.0,1823.0,1563.0,1433.0,1453.0,1593.0,2053.0,2063.0,2183.0,2733.0
AR000087257,1945,2773.0,2463.0,2153.0,2113.0,1703.0,1333.0,1263.0,1763.0,1693.0,2173.0,2143.0,2503.0
AR000087257,1946,2383.0,2623.0,2123.0,1863.0,1483.0,1063.0,1113.0,1403.0,1743.0,1723.0,2273.0,2323.0
AR000087257,1947,2553.0,2513.0,2193.0,1803.0,1633.0,1543.0,1103.0,1163.0,1473.0,1863.0,2313.0,2433.0
AR000087257,1948,2693.0,2313.0,2123.0,1813.0,1553.0,1413.0,1183.0,1273.0,1853.0,2003.0,2213.0,2783.0
AR000087257,1949,2563.0,2483.0,2203.0,1823.0,1743.0,1183.0,1073.0,1413.0,1513.0,1683.0,2414.0,2534.0
AR000087257,1950,2624.0,2484.0,2224.0,1954.0,1734.0,1234.0,1164.0,1334.0,1364.0,1784.0,2054.0,2314.0
AR000087344,1949,,,,,,,,,,,,
AR000087344,1950,,,,,,,,,,,,
AR000087374,1941,2396.0,2206.0,1986.0,1776.0,1396.0,1206.0,1276.0,1316.0,1206.0,1796.0,1976.0,2246.0
AR000087374,1942,2546.0,2456.0,2136.0,1666.0,1236.0,966.0,866.0,1306.0,1456.0,1706.0,2316.0,2486.0
AR000087374,1943,2606.0,2536.0,2096.0,1626.0,1526.0,1196.0,1336.0,906.0,1476.0,1886.0,1966.0,2296.0
AR000087374,1944,2376.0,2466.0,2086.0,1746.0,1436.0,1396.0,1366.0,1566.0,1986.0,1896.0,2116.0,2606.0
AR000087374,1945,2716.0,2386.0,2166.0,1976.0,1486.0,1136.0,1116.0,1556.0,1526.0,1986.0,1976.0,2316.0
AR000087374,1946,2396.0,2466.0,1996.0,1726.0,1386.0,1006.0,976.0,1246.0,1576.0,1666.0,2146.0,2116.0
AR000087374,1947,2396.0,2416.0,2076.0,1666.0,1426.0,1406.0,1006.0,1066.0,1396.0,1766.0,2166.0,2196.0
AR000087374,1948,2436.0,2206.0,1946.0,1666.0,1396.0,1326.0,1066.0,1076.0,1626.0,1726.0,2096.0,2536.0
AR000087374,1949,2446.0,2346.0,2066.0,1776.0,1476.0,1156.0,1046.0,1196.0,1376.0,1536.0,2246.0,2456.0
AR000087374,1950,2626.0,2386.0,2160.0,1840.0,1620.0,1220.0,1110.0,1250.0,1290.0,1580.0,1900.0,2200.0
AR000087418,1949,,,,,1300.0,,800.0,,1300.0,1720.0,2220.0,2380.0
AR000087418,1950,2540.0,2390.0,2180.0,1770.0,1230.0,1060.0,1010.0,1290.0,1230.0,1720.0,2000.0,2440.0
AR000087534,1950,2500.0,2406.0,1970.0,1720.0,1354.0,957.0,871.0,1130.0,1112.0,1424.0,1693.0,2140.0
AR000087623,1941,,,,,,933.0,993.0,1143.0,1173.0,1903.0,1933.0,2263.0
AR000087623,1942,2643.0,2313.0,1883.0,1573.0,1013.0,643.0,633.0,1013.0,1413.0,1693.0,2223.0,2393.0
AR000087623,1943,2573.0,2603.0,1943.0,1683.0,1303.0,903.0,1073.0,763.0,1303.0,1703.0,1863.0,2503.0
AR000087623,1944,2263.0,2323.0,1943.0,1553.0,1203.0,883.0,883.0,1093.0,1623.0,1763.0,2103.0,2543.0
AR000087623,1945,2523.0,2113.0,1983.0,1743.0,1273.0,823.0,703.0,1173.0,1443.0,1903.0,2063.0,2393.0
AR000087623,1946,2433.0,2463.0,1913.0,1643.0,1193.0,743.0,833.0,993.0,1243.0,1603.0,2003.0,2193.0
AR000087623,1947,2513.0,2433.0,2023.0,1513.0,1213.0,1073.0,723.0,943.0,1263.0,1803.0,2283.0,2373.0
AR000087623,1948,2393.0,2463.0,1923.0,1573.0,1213.0,953.0,743.0,753.0,1303.0,1563.0,2093.0,2593.0
AR000087623,1949,2613.0,2223.0,1923.0,1833.0,1153.0,743.0,793.0,1013.0,1303.0,1653.0,2253.0,2433.0
AR000087623,1950,2663.0,2543.0,2123.0,1723.0,1233.0,963.0,893.0,1143.0,1113.0,1543.0,1883.0,2403.0
AR000087692,1941,,,,,,,,,,,,
AR000087692,1942,,,,,,,,,,,,
AR000087692,1943,,,,,,,,,,,,
AR000087692,1944,,,,,,,,,,,,
AR000087692,1945,,,,,,,,,,,,
