ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AJ000037575,1970,284.0,631.0,946.0,1496.0,1819.0,2121.0,2535.0,2313.0,1906.0,1310.0,1072.0,228.0
AJ000037735,1961,339.0,531.0,898.0,1527.0,2219.0,2560.0,2727.0,2687.0,2081.0,1476.0,1108.0,741.0
AJ000037735,1962,436.0,626.0,1172.0,1328.0,2039.0,2375.0,2835.0,2618.0,2185.0,1578.0,1002.0,745.0
AJ000037735,1963,585.0,692.0,777.0,1393.0,1864.0,2233.0,2571.0,2468.0,2186.0,1646.0,969.0,555.0
AJ000037735,1964,11.0,427.0,851.0,1240.0,1972.0,2427.0,2507.0,2417.0,2159.0,1519.0,1010.0,411.0
AJ000037735,1965,218.0,459.0,818.0,1159.0,1995.0,2355.0,2521.0,2568.0,2105.0,1283.0,1035.0,703.0
AJ000037735,1966,832.0,842.0,1076.0,1572.0,1858.0,2375.0,2753.0,2726.0,2100.0,1607.0,1195.0,730.0
AJ000037735,1967,488.0,217.0,775.0,1264.0,1933.0,2203.0,2531.0,2601.0,1968.0,1621.0,1024.0,568.0
AJ000037735,1968,,498.0,757.0,1288.0,2072.0,2186.0,2575.0,2469.0,2295.0,1635.0,1062.0,498.0
AJ000037735,1969,-70.0,-113.0,597.0,1177.0,1875.0,2432.0,2445.0,2507.0,2049.0,1472.0,938.0,776.0
AJ000037735,1970,481.0,751.0,990.0,1663.0,2072.0,2381.0,2704.0,2575.0,2178.0,1497.0,1222.0,478.0
AJ000037860,1962,,,,,,,,,,1550.0,,
AJ000037860,1963,,523.0,,,,,,,,,,
AJ000037907,1961,152.0,270.0,,,2133.0,,,,,,,
AJ000037907,1962,,,,,,,,2449.0,,,,
AJ000037936,1961,-86.0,,,,2102.0,2530.0,2829.0,2757.0,2084.0,,,
AJ000037936,1962,-579.0,,,,,,,,,,,
AJ000037985,1961,428.0,458.0,658.0,1178.0,1948.0,2218.0,2408.0,2338.0,1858.0,1388.0,1078.0,738.0
AJ000037985,1962,448.0,638.0,948.0,1198.0,1678.0,2078.0,2548.0,2378.0,1968.0,1468.0,1048.0,708.0
AJ000037985,1963,568.0,658.0,628.0,1238.0,1698.0,2108.0,2438.0,2288.0,2038.0,1538.0,878.0,318.0
AJ000037985,1964,-152.0,328.0,658.0,1048.0,1768.0,2298.0,2368.0,2258.0,1938.0,1398.0,968.0,406.0
AJ000037985,1965,218.0,431.0,691.0,999.0,1707.0,2221.0,2386.0,2377.0,1965.0,1318.0,962.0,742.0
AJ000037985,1966,703.0,672.0,910.0,1404.0,1670.0,2180.0,2458.0,2552.0,1978.0,1559.0,1197.0,834.0
AJ000037985,1967,573.0,198.0,638.0,1094.0,1742.0,2002.0,2343.0,2450.0,1904.0,1594.0,1128.0,521.0
AJ000037985,1968,513.0,440.0,699.0,1108.0,1895.0,1936.0,2288.0,2330.0,2070.0,1628.0,1128.0,605.0
AJ000037985,1969,-32.0,-127.0,438.0,1073.0,1623.0,2122.0,2263.0,2256.0,1926.0,1403.0,879.0,782.0
AJ000037985,1970,469.0,674.0,797.0,1273.0,1853.0,2116.0,2458.0,2432.0,1953.0,1439.0,1093.0,470.0
AJ000037989,1961,582.0,,827.0,,,,,2440.0,,,,
AJ000037989,1962,635.0,,,,1766.0,,,2493.0,,,,
AJ000037989,1970,620.0,890.0,938.0,1384.0,1906.0,2195.0,2522.0,2513.0,2093.0,1598.0,1299.0,708.0
ALE00100939,1961,621.0,621.0,997.0,1504.0,1628.0,2078.0,2268.0,2310.0,2060.0,1662.0,1264.0,740.0
ALE00100939,1962,745.0,488.0,890.0,1314.0,1743.0,2030.0,2347.0,2541.0,2116.0,1648.0,1237.0,645.0
ALE00100939,1963,500.0,711.0,755.0,1332.0,1707.0,2110.0,2451.0,2426.0,2120.0,1575.0,1354.0,921.0
ALE00100939,1964,406.0,606.0,1009.0,1260.0,1656.0,2207.0,2252.0,2244.0,1907.0,1669.0,1116.0,809.0
ALE00100939,1965,610.0,275.0,927.0,1128.0,1608.0,2136.0,2381.0,2184.0,2042.0,1529.0,1161.0,853.0
ALE00100939,1966,468.0,941.0,839.0,1415.0,1691.0,2142.0,2305.0,2396.0,2027.0,1871.0,1072.0,667.0
ALE00100939,1967,408.0,567.0,960.0,1199.0,1744.0,1946.0,2347.0,2425.0,2027.0,1714.0,1193.0,761.0
ALE00100939,1968,310.0,840.0,846.0,1501.0,2028.0,2078.0,2270.0,2076.0,1913.0,1501.0,1224.0,724.0
ALE00100939,1969,548.0,735.0,935.0,1198.0,1952.0,1921.0,2194.0,2236.0,2072.0,1565.0,1236.0,745.0
ALE00100939,1970,767.0,694.0,897.0,1234.0,1463.0,2095.0,2271.0,2281.0,2001.0,1398.0,1101.0,713.0
ALE00108905,1961,461.0,625.0,1066.0,1542.0,1633.0,2157.0,2377.0,2446.0,2204.0,1671.0,1175.0,652.0
ALE00108905,1962,629.0,458.0,765.0,1342.0,1789.0,2156.0,2479.0,2754.0,2185.0,1672.0,1156.0,512.0
ALE00108905,1963,298.0,531.0,761.0,1442.0,1847.0,2190.0,2507.0,2534.0,2192.0,1573.0,1342.0,772.0
ALE00108905,1964,243.0,538.0,984.0,1327.0,1755.0,2326.0,2386.0,2355.0,2005.0,1631.0,1109.0,775.0
ALE00108905,1965,533.0,81.0,984.0,1179.0,1715.0,2179.0,2490.0,2369.0,2078.0,1549.0,1136.0,787.0
ALE00108905,1966,301.0,860.0,874.0,1434.0,1745.0,2158.0,2365.0,2470.0,2083.0,1810.0,1072.0,593.0
ALE00108905,1967,307.0,486.0,994.0,1234.0,1835.0,2041.0,2473.0,2560.0,2132.0,1728.0,1142.0,605.0
ALE00108905,1968,165.0,703.0,898.0,1609.0,2102.0,2154.0,2406.0,2122.0,1944.0,1547.0,1146.0,563.0
ALE00108905,1969,368.0,616.0,863.0,1211.0,1977.0,2015.0,2268.0,2327.0,2077.0,1524.0,1188.0,574.0
ALE00108905,1970,680.0,662.0,906.0,1281.0,1572.0,2169.0,2438.0,2460.0,2135.0,1419.0,1080.0,683.0
ALM00013615,1961,611.0,571.0,931.0,1421.0,1601.0,2091.0,2261.0,2241.0,1941.0,1551.0,1211.0,701.0
ALM00013615,1962,671.0,491.0,911.0,1291.0,1731.0,2031.0,2351.0,2481.0,2031.0,1601.0,1201.0,621.0
ALM00013615,1963,521.0,711.0,771.0,1301.0,1661.0,2121.0,2431.0,2371.0,2041.0,1471.0,1271.0,901.0
ALM00013615,1964,321.0,591.0,991.0,1251.0,1641.0,2191.0,2271.0,2191.0,1821.0,1591.0,1101.0,761.0
ALM00013615,1965,581.0,321.0,911.0,1111.0,1621.0,2151.0,2401.0,2161.0,1951.0,1351.0,1141.0,821.0
ALM00013615,1966,471.0,901.0,851.0,1391.0,1681.0,2171.0,2331.0,2361.0,1911.0,1811.0,1051.0,661.0
ALM00013615,1967,381.0,571.0,921.0,1181.0,1741.0,1951.0,2321.0,2361.0,1951.0,1601.0,1071.0,741.0
ALM00013615,1968,351.0,831.0,851.0,1461.0,2001.0,2061.0,2281.0,2071.0,1851.0,1411.0,1141.0,681.0
ALM00013615,1969,511.0,791.0,951.0,1181.0,1931.0,1981.0,2201.0,2221.0,2011.0,1401.0,1181.0,761.0
ALM00013615,1970,791.0,731.0,901.0,1261.0,1491.0,2131.0,2261.0,2251.0,1911.0,1331.0,1071.0,671.0
ALM00013622,1961,825.0,765.0,1095.0,1565.0,1765.0,2135.0,2345.0,2275.0,2045.0,1775.0,1465.0,965.0
ALM00013622,1962,925.0,725.0,1095.0,1405.0,1825.0,2065.0,2365.0,2465.0,2135.0,1775.0,1415.0,875.0
ALM00013622,1963,795.0,895.0,915.0,1405.0,1735.0,2165.0,2455.0,2405.0,2125.0,1665.0,1535.0,1145.0
ALM00013622,1964,615.0,785.0,1125.0,1295.0,1685.0,2205.0,2285.0,2265.0,1915.0,1715.0,1295.0,985.0
ALM00013622,1965,815.0,525.0,1015.0,1265.0,1695.0,2155.0,2445.0,2215.0,2045.0,1565.0,1375.0,1035.0
ALM00013622,1966,665.0,1075.0,965.0,1435.0,1665.0,2175.0,2335.0,2435.0,2005.0,1915.0,1245.0,885.0
ALM00013622,1967,635.0,755.0,1045.0,1275.0,1745.0,1975.0,2315.0,2415.0,2065.0,1735.0,1365.0,965.0
ALM00013622,1968,565.0,1015.0,975.0,1515.0,1985.0,2085.0,2305.0,2165.0,2005.0,1545.0,1355.0,955.0
ALM00013622,1969,755.0,965.0,1065.0,1305.0,1935.0,2015.0,2145.0,2285.0,2085.0,1625.0,1465.0,925.0
ALM00013622,1970,985.0,905.0,1055.0,1355.0,1535.0,2125.0,2245.0,2345.0,2025.0,1495.0,1245.0,945.0
AM000037686,1961,-929.0,-716.0,-152.0,760.0,1359.0,1760.0,1987.0,2037.0,1384.0,822.0,263.0,-186.0
AM000037686,1962,-1039.0,-604.0,238.0,675.0,1306.0,1602.0,2165.0,2012.0,1580.0,940.0,403.0,-17.0
AM000037686,1963,-168.0,-222.0,-166.0,720.0,1063.0,1432.0,1891.0,1810.0,1554.0,1001.0,249.0,-393.0
AM000037686,1964,-1155.0,-688.0,-74.0,505.0,1165.0,1700.0,1929.0,1813.0,1562.0,819.0,285.0,-649.0
AM000037686,1965,-1076.0,-1020.0,108.0,485.0,1254.0,1559.0,1922.0,2047.0,1527.0,636.0,190.0,-324.0
AM000037686,1966,-135.0,36.0,276.0,860.0,1114.0,1617.0,2142.0,2183.0,1541.0,1012.0,495.0,-92.0
AM000037686,1967,-765.0,-1251.0,-147.0,511.0,1233.0,1405.0,1766.0,1955.0,1392.0,961.0,296.0,-372.0
AM000037686,1968,-997.0,-904.0,-80.0,836.0,1332.0,1403.0,1973.0,1853.0,1595.0,1056.0,489.0,-523.0
AM000037686,1969,-993.0,-1001.0,-45.0,570.0,1275.0,1661.0,1868.0,2054.0,1421.0,862.0,156.0,-159.0
AM000037686,1970,-588.0,-286.0,278.0,1009.0,1214.0,1661.0,2043.0,1908.0,1542.0,825.0,572.0,-554.0
AM000037781,1961,-1201.0,-1282.0,-1263.0,-541.0,103.0,576.0,911.0,898.0,258.0,-170.0,-635.0,-902.0
AM000037781,1962,-1198.0,-1239.0,-765.0,-516.0,-2.0,388.0,1050.0,869.0,542.0,-127.0,-413.0,-929.0
AM000037781,1963,-996.0,-1030.0,-1162.0,-468.0,-232.0,181.0,732.0,726.0,524.0,-41.0,-684.0,-1157.0
AM000037781,1964,-1702.0,-1270.0,,-826.0,-195.0,455.0,863.0,770.0,525.0,-34.0,-729.0,-1078.0
AM000037781,1965,-1278.0,,-887.0,-755.0,-86.0,336.0,761.0,973.0,508.0,-466.0,-722.0,-879.0
AM000037781,1966,-872.0,-966.0,-959.0,-378.0,-130.0,402.0,934.0,991.0,401.0,-46.0,,-936.0
AM000037781,1967,-1281.0,-1655.0,-1134.0,-720.0,-42.0,,619.0,794.0,297.0,-90.0,-781.0,-1009.0
AM000037781,1968,-1487.0,-1169.0,-1138.0,-379.0,49.0,148.0,844.0,744.0,480.0,-26.0,-595.0,-1057.0
AM000037781,1969,-1368.0,-1309.0,-929.0,-642.0,23.0,468.0,694.0,945.0,350.0,-235.0,-471.0,-1049.0
AM000037781,1970,-1143.0,-1099.0,-812.0,-299.0,18.0,465.0,809.0,782.0,469.0,-253.0,-540.0,-1197.0
AM000037789,1961,-112.0,55.0,431.0,1298.0,2002.0,2408.0,2682.0,2594.0,1914.0,1318.0,908.0,143.0
AM000037789,1962,-507.0,117.0,969.0,1192.0,1910.0,2228.0,2778.0,2592.0,2085.0,1428.0,865.0,394.0
AM000037789,1963,452.0,432.0,528.0,1206.0,1597.0,2011.0,2547.0,2409.0,2070.0,1510.0,729.0,6.0
AM000037789,1964,-1293.0,-414.0,519.0,1050.0,1765.0,2283.0,2546.0,2411.0,2078.0,1325.0,808.0,-138.0
AM000037789,1965,-550.0,-342.0,722.0,1048.0,1818.0,2120.0,2513.0,2637.0,2028.0,1051.0,648.0,123.0
AM000037789,1966,551.0,540.0,860.0,1364.0,1653.0,2300.0,2692.0,2724.0,2029.0,1490.0,931.0,397.0
AM000037789,1967,-18.0,-393.0,511.0,1121.0,1802.0,2033.0,2431.0,2497.0,1954.0,1471.0,761.0,147.0
AM000037789,1968,-393.0,-282.0,611.0,1357.0,1861.0,1996.0,2599.0,2435.0,2118.0,1579.0,923.0,89.0
AM000037789,1969,-415.0,-627.0,522.0,1150.0,1798.0,2179.0,2423.0,2548.0,1916.0,1286.0,544.0,364.0
AM000037789,1970,119.0,479.0,807.0,1556.0,1881.0,2260.0,2577.0,2466.0,2027.0,1345.0,1042.0,-42.0
AM000037801,1961,-863.0,-718.0,-524.0,305.0,982.0,1230.0,1451.0,1437.0,867.0,487.0,121.0,-242.0
AM000037801,1962,-803.0,-585.0,64.0,200.0,848.0,1086.0,1555.0,1375.0,1065.0,601.0,88.0,-159.0
AM000037801,1963,-306.0,-273.0,-449.0,335.0,648.0,1089.0,1402.0,1314.0,1085.0,657.0,38.0,-438.0
AM000037801,1964,-1347.0,-1021.0,-345.0,94.0,744.0,1169.0,1384.0,1302.0,1081.0,405.0,69.0,-598.0
AM000037801,1965,-1078.0,-875.0,-187.0,149.0,793.0,1069.0,1286.0,1462.0,974.0,277.0,77.0,-319.0
AM000037801,1966,-14.0,-357.0,-25.0,470.0,692.0,1189.0,1502.0,1528.0,1034.0,548.0,275.0,-260.0
AM000037801,1967,-792.0,-1174.0,-498.0,140.0,759.0,892.0,1265.0,1377.0,920.0,554.0,21.0,-383.0
AM000037801,1968,-697.0,-813.0,-445.0,345.0,830.0,888.0,1417.0,1365.0,1127.0,668.0,198.0,-452.0
AM000037801,1969,-880.0,-967.0,-270.0,138.0,807.0,1200.0,1291.0,1447.0,950.0,499.0,-70.0,-280.0
AM000037801,1970,-496.0,-342.0,-17.0,576.0,933.0,1155.0,1403.0,1392.0,1090.0,528.0,321.0,-704.0
AO000066160,1961,,,,2825.0,2643.0,2250.0,2213.0,2211.0,2425.0,2604.0,2713.0,2747.0
AO000066160,1962,,,,2816.0,2700.0,2287.0,2178.0,2211.0,2363.0,2607.0,,
AO000066160,1963,,,,,,,,,,,,
AO000066160,1964,,,,2844.0,2716.0,2355.0,2205.0,2197.0,2331.0,2516.0,2660.0,2727.0
AO000066160,1965,,,,,,2417.0,2177.0,2234.0,2382.0,2499.0,2613.0,2674.0
AO000066160,1966,2771.0,2853.0,2887.0,2856.0,2728.0,2439.0,2324.0,2263.0,2354.0,2558.0,2712.0,2778.0
AO000066160,1967,2759.0,2836.0,2842.0,2834.0,2658.0,2396.0,2220.0,2255.0,2369.0,2572.0,2722.0,2738.0
AO000066160,1968,2854.0,2898.0,2851.0,2841.0,2695.0,2255.0,,2176.0,2315.0,2526.0,2676.0,2656.0
AO000066160,1969,2828.0,2948.0,2918.0,2868.0,2758.0,2418.0,2178.0,2228.0,2368.0,2558.0,2718.0,2778.0
AO000066160,1970,2788.0,2898.0,2878.0,2868.0,2678.0,2408.0,2208.0,2248.0,2438.0,2568.0,2748.0,2768.0
AO000066270,1961,,,,,,,,,,,,
AO000066270,1962,,,,,,,,,,2178.0,2081.0,2062.0
AO000066270,1963,2063.0,2102.0,2083.0,2050.0,2015.0,1770.0,1902.0,2097.0,2199.0,2113.0,,
AO000066270,1964,2114.0,2121.0,2089.0,2213.0,,1978.0,1829.0,,,,2021.0,1991.0
AO000066270,1965,2110.0,2050.0,2140.0,2100.0,1760.0,1760.0,1740.0,1900.0,2200.0,2220.0,2100.0,2110.0
AO000066270,1966,2170.0,2100.0,2130.0,2100.0,1920.0,1730.0,1790.0,2020.0,2140.0,2160.0,2150.0,2120.0
AO000066270,1967,2140.0,2140.0,2130.0,2170.0,1940.0,1840.0,1720.0,2010.0,2210.0,2180.0,2090.0,2050.0
AO000066270,1968,2110.0,2150.0,2040.0,2120.0,1970.0,1680.0,1720.0,1980.0,2170.0,2210.0,2110.0,2140.0
AO000066270,1969,2110.0,2170.0,2230.0,2200.0,1990.0,1670.0,1730.0,2090.0,2180.0,2180.0,2120.0,2160.0
AO000066270,1970,2080.0,2190.0,2200.0,2170.0,1900.0,1700.0,1760.0,1990.0,2160.0,2180.0,2110.0,2060.0
AO000066390,1961,1885.0,1838.0,1861.0,1848.0,1777.0,,1680.0,1873.0,2187.0,,1996.0,
AO000066390,1962,1852.0,1936.0,1922.0,1901.0,1658.0,1563.0,1674.0,1776.0,2190.0,2184.0,2029.0,1991.0
AO000066390,1963,1833.0,1870.0,1860.0,1830.0,1680.0,1560.0,,1850.0,2100.0,2080.0,1930.0,1990.0
AO000066390,1964,1950.0,1960.0,1950.0,1910.0,1710.0,1500.0,1757.0,,2019.0,,,
AO000066390,1965,,,,,,,,,2130.0,,,2032.0
AO000066390,1966,1906.0,2036.0,1937.0,,1845.0,,1773.0,,2191.0,2160.0,,
AO000066390,1967,,,,1883.0,,1681.0,1612.0,1852.0,2117.0,2120.0,1845.0,1845.0
AO000066390,1968,1804.0,1945.0,1804.0,1901.0,1770.0,1570.0,1630.0,1890.0,2110.0,2180.0,1940.0,1950.0
AO000066390,1969,1920.0,1930.0,1950.0,1940.0,1760.0,1650.0,1600.0,1890.0,2150.0,2100.0,2020.0,2020.0
AO000066390,1970,1980.0,1970.0,2020.0,2000.0,1800.0,1660.0,1690.0,1870.0,2140.0,2080.0,2020.0,1990.0
AO000066410,1961,,,,,,,,,,,,
AO000066410,1962,,,,,,1503.0,1503.0,1743.0,2103.0,,2343.0,2283.0
AO000066410,1963,2163.0,2173.0,2183.0,2063.0,1753.0,1463.0,1593.0,1753.0,2123.0,2353.0,2203.0,2273.0
AO000066410,1964,2282.0,2296.0,2270.0,2177.0,1868.0,1541.0,,2022.0,2342.0,2400.0,2320.0,2192.0
AO000066410,1965,2243.0,2193.0,2183.0,2133.0,1583.0,1623.0,1533.0,1713.0,2263.0,2373.0,2283.0,2243.0
AO000066410,1966,2183.0,2273.0,2173.0,2023.0,1773.0,1553.0,1493.0,1753.0,2083.0,2323.0,2353.0,2283.0
AO000066410,1967,2213.0,2193.0,2183.0,2141.0,1943.0,,,,2300.0,,2080.0,2164.0
AO000066410,1968,,,2174.0,2137.0,2024.0,1631.0,1553.0,1803.0,2073.0,2433.0,2183.0,2203.0
AO000066410,1969,2203.0,2173.0,2243.0,2153.0,1863.0,1573.0,1523.0,1883.0,2083.0,2363.0,2243.0,2303.0
AO000066410,1970,2183.0,2213.0,2173.0,2113.0,1863.0,1563.0,1603.0,1723.0,2163.0,2393.0,2343.0,2273.0
AO000066422,1961,2385.0,2457.0,2509.0,2411.0,1801.0,1641.0,1681.0,1670.0,1890.0,1949.0,2213.0,2223.0
AO000066422,1962,2295.0,2257.0,2366.0,2420.0,1962.0,1683.0,1609.0,,1822.0,2061.0,2266.0,2403.0
AO000066422,1963,2480.0,2374.0,2600.0,2565.0,,1995.0,1750.0,1810.0,1835.0,1959.0,2090.0,2260.0
AO000066422,1964,2365.0,2245.0,2315.0,2195.0,1915.0,1620.0,1745.0,1715.0,1845.0,1885.0,2050.0,2105.0
AO000066422,1965,2310.0,2565.0,2670.0,2345.0,2200.0,1700.0,1629.0,1759.0,1845.0,1820.0,1929.0,2070.0
AO000066422,1966,2228.0,2248.0,2545.0,2325.0,2025.0,1940.0,1675.0,1700.0,1854.0,1995.0,2205.0,2370.0
AO000066422,1967,2300.0,2415.0,2415.0,2145.0,1935.0,1765.0,1668.0,1788.0,1987.0,1934.0,2202.0,2217.0
AO000066422,1968,2393.0,2400.0,2597.0,2318.0,1900.0,1615.0,1570.0,1725.0,1829.0,1915.0,2070.0,2184.0
AO000066422,1969,2300.0,2475.0,2570.0,2465.0,1940.0,1695.0,1560.0,1679.0,1815.0,1875.0,2185.0,2100.0
AO000066422,1970,2310.0,2400.0,2580.0,2310.0,1910.0,1700.0,1610.0,1750.0,1800.0,2009.0,2170.0,2205.0
AO000066447,1961,,,,,,,,,,,,
AO000066447,1962,,,,,,,,,,,,
AO000066447,1963,,,,,,,,,,,,
AO000066447,1964,,,,,,,,,,,,2477.0
AO000066447,1965,2456.0,2476.0,2426.0,2306.0,1756.0,1776.0,1646.0,1926.0,2416.0,2526.0,2586.0,2526.0
AO000066447,1966,2496.0,2516.0,2366.0,2236.0,1986.0,1836.0,1696.0,1986.0,2346.0,2666.0,2636.0,2606.0
AO000066447,1967,2486.0,2436.0,2466.0,2396.0,2006.0,1786.0,1586.0,1886.0,2716.0,2863.0,2432.0,2533.0
AO000066447,1968,,,2412.0,2486.0,2345.0,1775.0,1676.0,1976.0,2176.0,2636.0,2506.0,2556.0
AO000066447,1969,2576.0,2496.0,2526.0,2406.0,2086.0,1766.0,1756.0,2106.0,2366.0,2616.0,2566.0,
AO000066447,1970,,2556.0,2466.0,2346.0,2056.0,1796.0,,,,,,
AOM00066140,1961,2231.0,2151.0,2281.0,2261.0,2281.0,2091.0,2071.0,1951.0,2091.0,2151.0,2131.0,2181.0
AOM00066140,1962,2181.0,2251.0,2251.0,2231.0,2271.0,2041.0,2011.0,1971.0,2051.0,2181.0,2221.0,2251.0
AOM00066140,1963,2231.0,,,,2211.0,2181.0,2011.0,2031.0,2151.0,2191.0,2161.0,2231.0
AOM00066140,1964,2311.0,2271.0,2291.0,2261.0,2301.0,2101.0,1981.0,1871.0,2041.0,2161.0,2201.0,2161.0
AOM00066140,1965,2201.0,2221.0,2211.0,2221.0,2221.0,2091.0,2121.0,1941.0,2071.0,2121.0,2221.0,2211.0
AOM00066140,1966,2271.0,2251.0,2291.0,2251.0,2311.0,2191.0,2081.0,1951.0,2051.0,2221.0,2181.0,2221.0
AOM00066140,1967,2201.0,2281.0,2271.0,2281.0,2211.0,2191.0,1961.0,1951.0,2021.0,2171.0,2191.0,2191.0
AOM00066140,1968,2241.0,2241.0,2211.0,2241.0,2221.0,2081.0,1951.0,1991.0,2051.0,2171.0,2231.0,2231.0
AOM00066140,1969,2251.0,2301.0,2291.0,2301.0,2331.0,2171.0,2031.0,1981.0,,,,
AOM00066140,1970,,,,,,,,,,,,
AOM00066152,1961,2408.0,2328.0,2438.0,2458.0,2488.0,2398.0,2418.0,2438.0,2408.0,2378.0,2338.0,2318.0
AOM00066152,1962,2358.0,2418.0,2378.0,2398.0,2348.0,2368.0,2398.0,2378.0,2418.0,2398.0,2368.0,2418.0
AOM00066152,1963,2348.0,2438.0,2398.0,2438.0,2398.0,2348.0,2368.0,2448.0,2478.0,2438.0,2368.0,2398.0
AOM00066152,1964,2448.0,2408.0,2458.0,2448.0,2438.0,2318.0,2258.0,2398.0,2398.0,2378.0,2338.0,2358.0
AOM00066152,1965,2378.0,2398.0,2378.0,2418.0,2428.0,2368.0,2338.0,2438.0,2418.0,2428.0,2408.0,2418.0
AOM00066152,1966,2418.0,2428.0,2388.0,2398.0,2498.0,,,,,,,
AOM00066152,1967,,,,,,,,,,,,
AOM00066152,1968,,2364.0,2334.0,2404.0,2424.0,,2364.0,2504.0,2494.0,2444.0,2364.0,2404.0
AOM00066152,1969,2384.0,2444.0,2464.0,2484.0,2504.0,2424.0,2444.0,2464.0,2414.0,2414.0,2414.0,2414.0
AOM00066152,1970,2384.0,2444.0,2494.0,2504.0,2414.0,2434.0,2424.0,2424.0,2464.0,2404.0,2364.0,2314.0
AOM00066215,1961,2276.0,2206.0,2306.0,2236.0,2246.0,1986.0,1986.0,2086.0,2236.0,2176.0,2166.0,2186.0
AOM00066215,1962,2216.0,2286.0,2236.0,2256.0,2046.0,2026.0,2036.0,2136.0,2226.0,2234.0,2184.0,2214.0
AOM00066215,1963,2214.0,2314.0,2244.0,2194.0,2064.0,1994.0,2034.0,2134.0,2284.0,2194.0,2134.0,2224.0
AOM00066215,1964,2264.0,2264.0,2284.0,2264.0,2154.0,2004.0,1934.0,2084.0,2194.0,2184.0,2144.0,2144.0
AOM00066215,1965,2184.0,2254.0,2234.0,2244.0,2094.0,2104.0,2044.0,2124.0,2224.0,2264.0,2224.0,2230.0
AOM00066215,1966,2300.0,2280.0,2260.0,2240.0,2210.0,2100.0,2080.0,2150.0,2240.0,2290.0,2230.0,2240.0
AOM00066215,1967,2240.0,2260.0,2240.0,2270.0,2160.0,2070.0,1970.0,2140.0,2250.0,2240.0,2160.0,2190.0
AOM00066215,1968,2260.0,2210.0,2210.0,2220.0,2180.0,1970.0,1980.0,2190.0,2250.0,2220.0,2180.0,2230.0
AOM00066215,1969,2220.0,2310.0,2300.0,2300.0,2250.0,2040.0,2030.0,2220.0,2270.0,2230.0,2180.0,2220.0
AOM00066215,1970,2210.0,2310.0,2260.0,2310.0,2210.0,2040.0,2020.0,2200.0,2250.0,2220.0,2180.0,2190.0
AOM00066226,1961,,,,,,,,,,,,
AOM00066226,1962,,,,,,,,,,,,
AOM00066226,1963,,,,,,,,,,,,
AOM00066226,1964,,,,,,,,,,,,
AOM00066226,1965,,,,,,,,,,,2227.0,2207.0
AOM00066226,1966,2217.0,2217.0,2237.0,2247.0,2207.0,2067.0,2047.0,2277.0,2327.0,2337.0,2207.0,2217.0
AOM00066226,1967,2227.0,2207.0,2217.0,2267.0,2097.0,2027.0,1977.0,2217.0,2357.0,2247.0,2177.0,2187.0
AOM00066226,1968,2187.0,2187.0,,,,,,,,,,
AOM00066226,1969,,,,2310.0,2180.0,2030.0,2070.0,2260.0,2310.0,2190.0,2160.0,2160.0
AOM00066226,1970,2240.0,2270.0,2190.0,2240.0,2140.0,2060.0,2140.0,2300.0,2350.0,2290.0,2210.0,2160.0
AOM00066285,1961,2130.0,2070.0,2150.0,2130.0,2050.0,1800.0,1830.0,1960.0,2260.0,2270.0,2110.0,2130.0
AOM00066285,1962,2120.0,2140.0,2110.0,2110.0,1790.0,1780.0,1780.0,1950.0,2240.0,2300.0,2130.0,2100.0
AOM00066285,1963,2070.0,2110.0,2080.0,2100.0,1870.0,1720.0,1820.0,2000.0,2250.0,2240.0,2060.0,2180.0
AOM00066285,1964,2180.0,2170.0,2140.0,2040.0,1930.0,1610.0,1650.0,2000.0,2210.0,2170.0,2110.0,2070.0
AOM00066285,1965,2020.0,2080.0,2140.0,2050.0,1840.0,1820.0,1780.0,2050.0,2200.0,2280.0,2140.0,2110.0
AOM00066285,1966,2150.0,2150.0,2110.0,2100.0,2000.0,1840.0,1840.0,2050.0,2240.0,2270.0,2200.0,2140.0
AOM00066285,1967,2130.0,2140.0,2110.0,2090.0,1920.0,1860.0,1740.0,2020.0,2240.0,2210.0,2070.0,2110.0
AOM00066285,1968,2110.0,2120.0,2070.0,2080.0,1960.0,1610.0,1790.0,2040.0,2210.0,2310.0,2090.0,2100.0
AOM00066285,1969,2110.0,2110.0,2160.0,2160.0,1960.0,1760.0,1810.0,2150.0,2260.0,2170.0,2140.0,2120.0
AOM00066285,1970,2140.0,2160.0,2150.0,2130.0,1990.0,1810.0,1910.0,2070.0,2250.0,2290.0,2160.0,2130.0
AOM00066318,1961,1950.0,1910.0,1990.0,1990.0,1940.0,1660.0,1610.0,1790.0,2110.0,2040.0,1950.0,1900.0
AOM00066318,1962,1920.0,1970.0,1940.0,1920.0,1640.0,1630.0,1680.0,1870.0,2060.0,2060.0,1990.0,1930.0
AOM00066318,1963,1860.0,1880.0,1920.0,1880.0,1720.0,1540.0,1610.0,1820.0,2020.0,2030.0,1930.0,1940.0
AOM00066318,1964,1970.0,1990.0,2000.0,2000.0,1810.0,1560.0,1530.0,1860.0,2010.0,1950.0,1860.0,1830.0
AOM00066318,1965,1900.0,1840.0,1910.0,1880.0,1600.0,1600.0,1560.0,,,,,
AOM00066318,1966,,,,,,,,,,,2050.0,1970.0
