ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AGM00060355,2005,1117.0,1055.0,1367.0,1677.0,2027.0,2384.0,2626.0,2572.0,2372.0,2189.0,1721.0,1281.0
AGM00060355,2006,1146.0,1231.0,1521.0,1851.0,2131.0,2341.0,2701.0,2641.0,2431.0,2322.0,1891.0,1431.0
AGM00060355,2007,1401.0,1481.0,1421.0,1751.0,2051.0,2331.0,2581.0,2671.0,2411.0,2171.0,1654.0,1321.0
AGM00060355,2008,1341.0,1361.0,1396.0,1786.0,2011.0,2251.0,2646.0,2701.0,2526.0,2141.0,1665.0,1301.0
AGM00060355,2009,,,,1601.0,2091.0,2331.0,,2701.0,,,,1631.0
AGM00060355,2010,1361.0,1461.0,1521.0,1701.0,1881.0,2201.0,2571.0,,2406.0,2116.0,1701.0,1441.0
AGM00060360,2001,,,,,,,,,,,,
AGM00060360,2002,,,,,,,2459.0,2464.0,2225.0,2001.0,1649.0,1387.0
AGM00060360,2003,1115.0,1047.0,1295.0,1641.0,1814.0,2436.0,2675.0,2775.0,2305.0,2085.0,1575.0,1185.0
AGM00060360,2004,1195.0,1175.0,1235.0,1455.0,1695.0,2065.0,2413.0,2585.0,2265.0,2065.0,1365.0,1242.0
AGM00060360,2005,963.0,931.0,1265.0,1571.0,1917.0,2309.0,2544.0,2476.0,2225.0,2067.0,1600.0,1164.0
AGM00060360,2006,1026.0,1150.0,1340.0,1670.0,1980.0,2220.0,2580.0,2490.0,2270.0,2130.0,1650.0,1321.0
AGM00060360,2007,1190.0,1290.0,1260.0,1590.0,1890.0,2240.0,2470.0,2530.0,,2002.0,1501.0,1225.0
AGM00060360,2008,1130.0,1130.0,1278.0,1619.0,1905.0,2095.0,2530.0,2560.0,2330.0,1970.0,1480.0,1100.0
AGM00060360,2009,1170.0,1050.0,1210.0,1440.0,1950.0,2280.0,2600.0,2610.0,2280.0,1890.0,1510.0,1380.0
AGM00060360,2010,1150.0,1250.0,1300.0,1560.0,1770.0,2130.0,2520.0,2500.0,2270.0,1910.0,1540.0,1341.0
AGM00060367,2001,,1196.0,1676.0,1481.0,1806.0,2286.0,2491.0,2586.0,,2211.0,1591.0,1170.0
AGM00060367,2002,1095.0,1216.0,1391.0,1591.0,1831.0,2286.0,,2416.0,2261.0,2006.0,1651.0,1381.0
AGM00060367,2003,1181.0,1062.0,1409.0,1616.0,1841.0,2466.0,2756.0,2834.0,,2171.0,1656.0,1211.0
AGM00060367,2004,1161.0,1256.0,1356.0,1528.0,1696.0,2096.0,2446.0,2636.0,2306.0,2201.0,1436.0,1296.0
AGM00060367,2005,941.0,1001.0,1231.0,1576.0,,,,,,,,
AGM00060367,2006,,,,,1901.0,2251.0,2486.0,,,2381.0,1806.0,
AGM00060367,2007,,,,,,,,,,,1476.0,1166.0
AGM00060367,2008,1206.0,1196.0,,,,,,,,,,
AGM00060367,2009,,,,,,,,,,1958.0,1690.0,1445.0
AGM00060367,2010,1240.0,1300.0,1380.0,1550.0,1710.0,2040.0,2490.0,2510.0,2275.0,2005.0,1580.0,1295.0
AGM00060369,2001,,,,,,,2588.0,2685.0,,2154.0,,
AGM00060369,2002,1411.0,1373.0,1601.0,1738.0,,2289.0,,,2430.0,2111.0,1882.0,1664.0
AGM00060369,2003,,1252.0,1551.0,1671.0,1891.0,2511.0,2731.0,2803.0,2456.0,2181.0,1791.0,1432.0
AGM00060369,2004,1416.0,1441.0,1456.0,,1746.0,2211.0,2501.0,2716.0,2496.0,2295.0,1600.0,1445.0
AGM00060369,2005,1151.0,1111.0,1401.0,1691.0,2056.0,2346.0,2571.0,2521.0,2386.0,2195.0,1651.0,1371.0
AGM00060369,2006,1221.0,1286.0,1606.0,1836.0,2016.0,2241.0,2651.0,2576.0,2436.0,2320.0,1980.0,1491.0
AGM00060369,2007,1471.0,1586.0,1476.0,1675.0,2111.0,2326.0,2496.0,2631.0,2321.0,2101.0,1681.0,1461.0
AGM00060369,2008,1451.0,1491.0,1551.0,1821.0,1921.0,2232.0,2591.0,,2501.0,2171.0,1631.0,1301.0
AGM00060369,2009,1361.0,1321.0,1451.0,1631.0,2091.0,2371.0,2721.0,2671.0,2351.0,2181.0,1941.0,1651.0
AGM00060369,2010,1421.0,1521.0,1561.0,1601.0,1911.0,2211.0,2511.0,2491.0,2391.0,2101.0,1671.0,1521.0
AGM00060387,2001,,,,,,2240.0,2445.0,2530.0,2275.0,2320.0,1545.0,1230.0
AGM00060387,2002,1260.0,,1470.0,1564.0,1820.0,2150.0,,2445.0,2325.0,2110.0,1720.0,1545.0
AGM00060387,2003,1250.0,1139.0,1450.0,1545.0,,2370.0,2660.0,2811.0,,2110.0,1740.0,1385.0
AGM00060387,2004,1285.0,1335.0,1369.0,,1645.0,,,,2384.0,2304.0,1520.0,1370.0
AGM00060387,2005,1045.0,1010.0,1344.0,1580.0,1915.0,2220.0,2480.0,2500.0,2285.0,,1565.0,1250.0
AGM00060387,2006,,1185.0,1460.0,1770.0,1930.0,2120.0,2470.0,2450.0,2315.0,2215.0,1895.0,1405.0
AGM00060387,2007,1354.0,1470.0,1374.0,1574.0,2010.0,2195.0,2370.0,2540.0,2260.0,2030.0,1565.0,1310.0
AGM00060387,2008,1320.0,1395.0,1404.0,1685.0,1830.0,2110.0,2495.0,2485.0,2405.0,2050.0,1514.0,1215.0
AGM00060387,2009,1235.0,1195.0,1284.0,1525.0,1955.0,2205.0,2610.0,,2270.0,1995.0,1790.0,1525.0
AGM00060387,2010,1270.0,1425.0,1450.0,1565.0,,2060.0,2225.0,2375.0,2275.0,2000.0,1580.0,1405.0
AGM00060402,2001,1391.0,1223.0,1708.0,1558.0,1798.0,2341.0,2501.0,2594.0,2335.0,2313.0,1488.0,1163.0
AGM00060402,2002,1140.0,1178.0,1418.0,1558.0,1858.0,2218.0,2438.0,2483.0,2308.0,2020.0,1682.0,1460.0
AGM00060402,2003,1191.0,1067.0,1421.0,1597.0,1817.0,2455.0,2735.0,2808.0,2370.0,2101.0,1668.0,1248.0
AGM00060402,2004,1243.0,1341.0,1375.0,1540.0,1718.0,2148.0,2498.0,2668.0,2368.0,2198.0,1408.0,1238.0
AGM00060402,2005,976.0,1018.0,1358.0,1638.0,1984.0,2337.0,2573.0,2550.0,2347.0,2163.0,1644.0,1138.0
AGM00060402,2006,1136.0,1108.0,1408.0,1819.0,2048.0,2218.0,2591.0,2558.0,2328.0,2282.0,1778.0,
AGM00060402,2007,,,,,,2248.0,2468.0,2628.0,2338.0,1978.0,1546.0,
AGM00060402,2008,1298.0,1248.0,1434.0,1638.0,1939.0,2218.0,2568.0,2617.0,2353.0,2106.0,1458.0,1272.0
AGM00060402,2009,1178.0,1185.0,1288.0,1544.0,1988.0,2288.0,2668.0,2658.0,2351.0,2046.0,1657.0,1297.0
AGM00060402,2010,1341.0,1397.0,1457.0,1677.0,1817.0,2167.0,2557.0,,2403.0,1977.0,1577.0,1454.0
AGM00060403,2001,,1025.0,1615.0,1425.0,1920.0,2671.0,2760.0,2789.0,2350.0,2230.0,1410.0,950.0
AGM00060403,2002,860.0,1070.0,1300.0,1580.0,2000.0,2560.0,2670.0,2670.0,2330.0,1970.0,1550.0,1230.0
AGM00060403,2003,1025.0,925.0,1230.0,1554.0,1910.0,2660.0,2970.0,2977.0,2346.0,2130.0,1520.0,1010.0
AGM00060403,2004,1045.0,1160.0,1280.0,1417.0,1720.0,2250.0,2610.0,2760.0,2330.0,2120.0,1280.0,1110.0
AGM00060403,2005,805.0,810.0,1305.0,1595.0,2020.0,2460.0,2756.0,2615.0,2300.0,2095.0,1480.0,980.0
AGM00060403,2006,915.0,990.0,1320.0,1720.0,2160.0,2530.0,2780.0,2620.0,2620.0,2110.0,1530.0,1110.0
AGM00060403,2007,1020.0,1200.0,1205.0,1590.0,1900.0,2400.0,2690.0,2710.0,2435.0,,1335.0,970.0
AGM00060403,2008,940.0,1010.0,1170.0,1540.0,1980.0,2300.0,2770.0,2750.0,2380.0,1960.0,1370.0,1010.0
AGM00060403,2009,1000.0,990.0,1180.0,1380.0,1990.0,2390.0,2850.0,2750.0,2250.0,1820.0,1475.0,1280.0
AGM00060403,2010,1110.0,1180.0,1260.0,1610.0,1800.0,2240.0,2710.0,2660.0,2300.0,1920.0,1500.0,1180.0
AGM00060405,2001,1199.0,1129.0,1704.0,1534.0,1979.0,,,2834.0,,,1579.0,
AGM00060405,2002,,,,1684.0,,,2734.0,2789.0,,2159.0,1674.0,1353.0
AGM00060405,2003,1114.0,1074.0,1513.0,,,2824.0,3063.0,,,,,
AGM00060405,2004,,1427.0,1423.0,,1834.0,,,,,,,
AGM00060405,2005,,,,,,,,,,,,
AGM00060405,2006,,,,,,2304.0,2839.0,2698.0,,2284.0,1729.0,
AGM00060405,2007,1274.0,,1334.0,,2034.0,2489.0,2724.0,,,,1489.0,
AGM00060405,2008,1194.0,1218.0,1369.0,1708.0,2109.0,2349.0,2819.0,2834.0,2549.0,2154.0,1554.0,
AGM00060405,2009,,,,1549.0,2189.0,2484.0,2953.0,2839.0,2434.0,1994.0,1694.0,1484.0
AGM00060405,2010,1204.0,1323.0,1486.0,1741.0,1956.0,2341.0,2765.0,2785.0,2496.0,2116.0,1636.0,1321.0
AGM00060410,2001,,1405.0,1885.0,1725.0,1880.0,,2528.0,2704.0,2413.0,2378.0,1560.0,1360.0
AGM00060410,2002,1376.0,1432.0,1558.0,1655.0,1945.0,2332.0,2445.0,2555.0,2420.0,2094.0,1800.0,1635.0
AGM00060410,2003,1335.0,1260.0,,1650.0,,2415.0,2683.0,2868.0,,2130.0,1730.0,1420.0
AGM00060410,2004,1389.0,1492.0,,,1740.0,2230.0,2460.0,2735.0,2475.0,2295.0,1590.0,1410.0
AGM00060410,2005,1150.0,1070.0,1409.0,1620.0,2000.0,2320.0,2555.0,,2325.0,2135.0,1615.0,1404.0
AGM00060410,2006,1220.0,1250.0,,1785.0,2025.0,2145.0,2615.0,2560.0,2375.0,2289.0,1955.0,1485.0
AGM00060410,2007,1420.0,,1449.0,,2020.0,,2480.0,2700.0,,,,
AGM00060410,2008,,1455.0,1520.0,1770.0,1890.0,2219.0,2615.0,,,2150.0,1570.0,1300.0
AGM00060410,2009,1315.0,1324.0,1430.0,1590.0,2100.0,2375.0,2670.0,2605.0,2380.0,2164.0,1969.0,1620.0
AGM00060410,2010,1445.0,1555.0,1560.0,1660.0,1885.0,2240.0,2560.0,2585.0,2405.0,2060.0,1660.0,1499.0
AGM00060415,2001,,834.0,1520.0,1395.0,1704.0,2490.0,2765.0,2800.0,2290.0,2200.0,1165.0,785.0
AGM00060415,2002,864.0,1065.0,1265.0,1424.0,1950.0,2605.0,2609.0,2510.0,2185.0,1260.0,1245.0,1025.0
AGM00060415,2003,705.0,650.0,,,1740.0,2655.0,2975.0,,,1680.0,1454.0,775.0
AGM00060415,2004,850.0,937.0,1140.0,,1420.0,2290.0,2715.0,2875.0,2355.0,2194.0,1095.0,814.0
AGM00060415,2005,790.0,715.0,1175.0,1404.0,2120.0,2445.0,2799.0,2585.0,2150.0,1830.0,1160.0,760.0
AGM00060415,2006,560.0,685.0,1210.0,1645.0,2120.0,2455.0,2760.0,2560.0,2220.0,2125.0,1405.0,930.0
AGM00060415,2007,995.0,1025.0,965.0,1320.0,1740.0,2310.0,2724.0,2674.0,2230.0,1710.0,1075.0,775.0
AGM00060415,2008,880.0,975.0,1035.0,1410.0,1765.0,2180.0,2785.0,2759.0,2290.0,1735.0,1045.0,730.0
AGM00060415,2009,,715.0,1065.0,1110.0,1905.0,2450.0,2979.0,2700.0,2090.0,1770.0,1430.0,1060.0
AGM00060415,2010,875.0,980.0,1154.0,1450.0,1589.0,2155.0,2790.0,2705.0,2240.0,1755.0,1190.0,915.0
AGM00060417,2001,,870.0,1544.0,1405.0,1770.0,,2792.0,3030.0,2389.0,2336.0,1210.0,839.0
AGM00060417,2002,810.0,1121.0,1338.0,1475.0,2005.0,2848.0,,2595.0,2280.0,1920.0,1330.0,1110.0
AGM00060417,2003,800.0,745.0,,1505.0,1830.0,2690.0,2990.0,,,1910.0,1364.0,1030.0
AGM00060417,2004,910.0,1020.0,1225.0,,1520.0,2300.0,2725.0,2860.0,2429.0,2125.0,1130.0,920.0
AGM00060417,2005,615.0,565.0,1210.0,1475.0,2120.0,2525.0,,2650.0,2250.0,1945.0,1245.0,875.0
AGM00060417,2006,865.0,785.0,1240.0,1745.0,2205.0,2529.0,2815.0,2635.0,2285.0,2140.0,1480.0,975.0
AGM00060417,2007,995.0,1110.0,1025.0,1445.0,1825.0,2374.0,2795.0,2755.0,2325.0,1835.0,1154.0,894.0
AGM00060417,2008,905.0,1035.0,1109.0,1445.0,1855.0,2300.0,2854.0,2820.0,2380.0,1835.0,1155.0,844.0
AGM00060417,2009,850.0,820.0,1125.0,1205.0,2010.0,2505.0,2955.0,2775.0,2205.0,1780.0,1410.0,1105.0
AGM00060417,2010,945.0,1070.0,1230.0,1515.0,1680.0,2220.0,2825.0,2744.0,2310.0,1830.0,1265.0,964.0
AGM00060419,2001,761.0,701.0,1391.0,1213.0,1681.0,2351.0,2671.0,2591.0,2121.0,1981.0,1051.0,621.0
AGM00060419,2002,601.0,821.0,1071.0,1361.0,1831.0,2441.0,2521.0,2586.0,2177.0,1751.0,1235.0,957.0
AGM00060419,2003,661.0,645.0,1090.0,1361.0,1824.0,2491.0,2786.0,2701.0,2051.0,2121.0,1211.0,686.0
AGM00060419,2004,721.0,881.0,1056.0,1156.0,1471.0,2100.0,2531.0,2636.0,2087.0,1901.0,955.0,734.0
AGM00060419,2005,435.0,422.0,1051.0,1272.0,1853.0,2292.0,2614.0,2418.0,2108.0,1816.0,1206.0,706.0
AGM00060419,2006,561.0,696.0,1101.0,1521.0,2026.0,2451.0,2653.0,2440.0,2154.0,1910.0,1279.0,840.0
AGM00060419,2007,891.0,940.0,900.0,1340.0,1700.0,2335.0,2620.0,2590.0,2160.0,1750.0,1013.0,740.0
AGM00060419,2008,780.0,837.0,990.0,1375.0,1849.0,2180.0,2710.0,2644.0,2170.0,1745.0,1030.0,730.0
AGM00060419,2009,750.0,710.0,940.0,1110.0,1765.0,2242.0,2830.0,2560.0,2051.0,1530.0,1100.0,1015.0
AGM00060419,2010,830.0,910.0,1050.0,1360.0,1530.0,2120.0,2600.0,2550.0,2060.0,1720.0,1160.0,905.0
AGM00060421,2001,,715.0,1460.0,1285.0,1835.0,2369.0,2770.0,2660.0,2170.0,2020.0,1070.0,600.0
AGM00060421,2002,540.0,820.0,1140.0,1420.0,1890.0,2490.0,2590.0,2470.0,2060.0,1720.0,1110.0,825.0
AGM00060421,2003,660.0,600.0,,1370.0,1810.0,2470.0,2830.0,2904.0,,1800.0,1140.0,630.0
AGM00060421,2004,670.0,850.0,1099.0,1209.0,1490.0,2140.0,,2680.0,2063.0,1950.0,920.0,720.0
AGM00060421,2005,390.0,420.0,1060.0,1340.0,1970.0,2340.0,2730.0,2500.0,2110.0,1750.0,1140.0,580.0
AGM00060421,2006,440.0,600.0,1080.0,1590.0,1990.0,2470.0,2640.0,2540.0,2080.0,1880.0,1170.0,750.0
AGM00060421,2007,770.0,870.0,890.0,1320.0,1780.0,2470.0,2680.0,2660.0,2120.0,1670.0,1021.0,655.0
AGM00060421,2008,680.0,790.0,960.0,1410.0,1900.0,2220.0,2770.0,2640.0,2180.0,1630.0,940.0,560.0
AGM00060421,2009,630.0,595.0,930.0,1040.0,1740.0,2310.0,2820.0,2590.0,2020.0,1520.0,1140.0,920.0
AGM00060421,2010,710.0,880.0,1100.0,1420.0,1550.0,2227.0,2650.0,2590.0,2100.0,1613.0,1110.0,790.0
AGM00060423,2001,,752.0,1402.0,1177.0,1662.0,,2587.0,2556.0,2191.0,2037.0,1157.0,712.0
AGM00060423,2002,637.0,722.0,1102.0,1332.0,1772.0,2356.0,2532.0,,2117.0,1767.0,1212.0,922.0
AGM00060423,2003,,602.0,,1327.0,1742.0,2447.0,2787.0,2748.0,,1817.0,1242.0,737.0
AGM00060423,2004,757.0,941.0,1007.0,1191.0,1477.0,2087.0,2547.0,2617.0,2087.0,1937.0,997.0,787.0
AGM00060423,2005,497.0,457.0,1007.0,1317.0,1847.0,2247.0,,,,,,
AGM00060423,2006,,,,,,,,2420.0,2090.0,1880.0,1290.0,830.0
AGM00060423,2007,960.0,870.0,900.0,1280.0,1670.0,2290.0,2560.0,2550.0,2110.0,1650.0,1040.0,700.0
AGM00060423,2008,820.0,850.0,980.0,1360.0,1790.0,2100.0,2668.0,2620.0,2160.0,1740.0,1070.0,710.0
AGM00060423,2009,,620.0,960.0,1080.0,1800.0,2260.0,2770.0,2580.0,2000.0,1540.0,1310.0,1040.0
AGM00060423,2010,1040.0,940.0,1090.0,1350.0,1510.0,2040.0,2590.0,2520.0,2150.0,1765.0,1190.0,920.0
AGM00060425,2001,1149.0,1130.0,1720.0,1717.0,2010.0,2877.0,2990.0,3070.0,2610.0,2430.0,1410.0,1020.0
AGM00060425,2002,1090.0,1210.0,1480.0,1610.0,2130.0,2800.0,2812.0,2815.0,2500.0,2100.0,1520.0,1390.0
AGM00060425,2003,1060.0,,1535.0,1662.0,2140.0,3000.0,3070.0,3135.0,2601.0,2100.0,1595.0,1185.0
AGM00060425,2004,1150.0,1255.0,1365.0,,,,,,,,,
AGM00060425,2005,,,,,,,,,,,,
AGM00060425,2006,,1040.0,1500.0,2175.0,2420.0,2650.0,3065.0,2900.0,2595.0,2330.0,1800.0,1245.0
AGM00060425,2007,1225.0,1373.0,1295.0,1615.0,2090.0,2519.0,3022.0,2987.0,2620.0,2049.0,,1135.0
AGM00060425,2008,,1380.0,1425.0,1810.0,2040.0,2545.0,3015.0,,2600.0,2090.0,1349.0,1055.0
AGM00060425,2009,1090.0,1140.0,1495.0,1455.0,2285.0,2760.0,3110.0,2950.0,2450.0,2207.0,1720.0,
AGM00060425,2010,,,,,,,,,,,,
AGM00060430,2001,1050.0,968.0,1588.0,,1738.0,2618.0,2778.0,2868.0,2358.0,2228.0,1188.0,898.0
AGM00060430,2002,998.0,1148.0,1288.0,1398.0,1928.0,2648.0,2661.0,2611.0,2331.0,2011.0,1391.0,1241.0
AGM00060430,2003,876.0,861.0,1403.0,1586.0,1986.0,2896.0,3071.0,3131.0,2506.0,1951.0,1446.0,1016.0
AGM00060430,2004,1031.0,1231.0,1271.0,1551.0,1551.0,2501.0,2811.0,2911.0,2531.0,2201.0,1261.0,971.0
AGM00060430,2005,771.0,671.0,1271.0,1531.0,2251.0,2611.0,3016.0,2701.0,2271.0,2021.0,1291.0,911.0
AGM00060430,2006,771.0,831.0,1401.0,1831.0,2241.0,2571.0,2941.0,2651.0,2341.0,2241.0,1631.0,1031.0
AGM00060430,2007,1121.0,1161.0,1111.0,1441.0,1951.0,2341.0,2871.0,2791.0,2361.0,1781.0,1221.0,961.0
AGM00060430,2008,1041.0,1191.0,1221.0,1631.0,1801.0,2361.0,2861.0,2851.0,2371.0,1861.0,1141.0,861.0
AGM00060430,2009,871.0,941.0,1301.0,1271.0,2111.0,2621.0,3021.0,2781.0,2161.0,1961.0,1571.0,1231.0
AGM00060430,2010,1001.0,1131.0,1321.0,1591.0,1751.0,2311.0,2921.0,2741.0,2321.0,1831.0,1241.0,1101.0
AGM00060437,2001,705.0,720.0,1360.0,1250.0,1520.0,2450.0,2605.0,2665.0,2095.0,2035.0,935.0,615.0
AGM00060437,2002,735.0,895.0,1035.0,1175.0,1715.0,2455.0,2415.0,2395.0,2005.0,1735.0,1055.0,875.0
AGM00060437,2003,495.0,500.0,1040.0,1230.0,1685.0,2590.0,2825.0,2750.0,2115.0,1615.0,1095.0,630.0
AGM00060437,2004,685.0,970.0,955.0,1175.0,1205.0,2195.0,2555.0,2625.0,2185.0,1875.0,925.0,625.0
AGM00060437,2005,475.0,295.0,975.0,1235.0,1995.0,2325.0,2775.0,2425.0,1965.0,1695.0,965.0,585.0
AGM00060437,2006,435.0,525.0,1065.0,1535.0,1955.0,2325.0,2685.0,2365.0,2025.0,1955.0,1275.0,715.0
AGM00060437,2007,885.0,852.0,792.0,1142.0,1662.0,2162.0,2682.0,2542.0,2142.0,1522.0,962.0,672.0
AGM00060437,2008,792.0,882.0,912.0,1322.0,1542.0,2102.0,2662.0,,2102.0,1562.0,842.0,572.0
AGM00060437,2009,552.0,602.0,1022.0,942.0,1832.0,2412.0,2842.0,2582.0,1892.0,1662.0,1292.0,942.0
AGM00060437,2010,702.0,802.0,1072.0,1302.0,1442.0,2042.0,2752.0,2592.0,,1582.0,972.0,832.0
AGM00060444,2001,729.0,685.0,1505.0,1385.0,1815.0,2567.0,2915.0,2845.0,2275.0,2105.0,1045.0,655.0
AGM00060444,2002,675.0,915.0,1205.0,1445.0,1955.0,2605.0,2761.0,2592.0,2182.0,1822.0,1172.0,902.0
AGM00060444,2003,652.0,592.0,1122.0,1465.0,1922.0,2612.0,3062.0,2850.0,2210.0,1842.0,1237.0,712.0
AGM00060444,2004,762.0,1022.0,1192.0,1262.0,1502.0,2352.0,2782.0,2842.0,2242.0,1972.0,1002.0,742.0
AGM00060444,2005,532.0,502.0,1202.0,1457.0,2172.0,2552.0,2992.0,2707.0,2132.0,1827.0,1072.0,632.0
AGM00060444,2006,512.0,642.0,1172.0,1702.0,2102.0,2552.0,2792.0,2632.0,2112.0,2002.0,1272.0,762.0
AGM00060444,2007,852.0,932.0,932.0,1342.0,1822.0,2512.0,2812.0,2742.0,2182.0,1702.0,982.0,682.0
AGM00060444,2008,772.0,892.0,1062.0,1482.0,1947.0,2377.0,2942.0,2812.0,2262.0,1632.0,962.0,632.0
AGM00060444,2009,652.0,652.0,1032.0,1122.0,1982.0,2562.0,3032.0,2772.0,2092.0,1672.0,1272.0,922.0
AGM00060444,2010,782.0,932.0,1172.0,1482.0,1642.0,2356.0,2882.0,2772.0,2232.0,1682.0,1092.0,802.0
AGM00060445,2001,543.0,533.0,1283.0,1159.0,1613.0,2353.0,2703.0,2623.0,2048.0,1943.0,883.0,503.0
AGM00060445,2002,533.0,743.0,1006.0,1213.0,1763.0,2383.0,2592.0,2445.0,1993.0,1628.0,1013.0,681.0
AGM00060445,2003,503.0,437.0,886.0,1311.0,1734.0,2393.0,2826.0,2667.0,2014.0,1677.0,1028.0,494.0
AGM00060445,2004,543.0,764.0,973.0,1061.0,1333.0,2085.0,2543.0,2613.0,2013.0,1763.0,803.0,563.0
AGM00060445,2005,356.0,357.0,1014.0,1256.0,1881.0,2263.0,2726.0,2450.0,1992.0,1641.0,1034.0,528.0
AGM00060445,2006,339.0,513.0,989.0,1493.0,1953.0,2393.0,2613.0,2473.0,1973.0,1830.0,1094.0,688.0
AGM00060445,2007,753.0,753.0,793.0,1253.0,1653.0,2353.0,2613.0,2603.0,2063.0,1599.0,883.0,563.0
AGM00060445,2008,678.0,743.0,883.0,1283.0,1733.0,2143.0,2693.0,2593.0,2073.0,1553.0,849.0,501.0
AGM00060445,2009,553.0,502.0,842.0,963.0,1743.0,2303.0,2823.0,2633.0,1943.0,1483.0,1043.0,813.0
AGM00060445,2010,633.0,773.0,963.0,1273.0,1393.0,2123.0,2633.0,2553.0,2023.0,1473.0,953.0,638.0
AGM00060452,2001,1478.0,1362.0,1798.0,1688.0,1863.0,2289.0,2508.0,2628.0,2398.0,2208.0,1528.0,1298.0
AGM00060452,2002,1288.0,1368.0,1508.0,1648.0,1888.0,2178.0,2425.0,2448.0,2368.0,1978.0,1748.0,1468.0
AGM00060452,2003,1213.0,1353.0,,1615.0,1833.0,,2358.0,2722.0,2430.0,2068.0,1663.0,1393.0
AGM00060452,2004,1328.0,1463.0,1398.0,1587.0,,2258.0,2418.0,2698.0,2458.0,2078.0,1498.0,1288.0
AGM00060452,2005,1058.0,1003.0,1443.0,1668.0,2143.0,2348.0,2758.0,2543.0,2318.0,2153.0,1568.0,1308.0
AGM00060452,2006,1215.0,1018.0,1528.0,1788.0,2018.0,2258.0,2558.0,2568.0,2378.0,2208.0,1838.0,1418.0
AGM00060452,2007,1278.0,1488.0,1438.0,1588.0,2008.0,2298.0,2498.0,2558.0,2308.0,2048.0,1578.0,1328.0
AGM00060452,2008,1308.0,1458.0,1518.0,1758.0,1938.0,2238.0,2608.0,2648.0,2438.0,2068.0,1388.0,1518.0
AGM00060452,2009,1268.0,1288.0,1468.0,1628.0,1978.0,2338.0,2698.0,2598.0,2308.0,2128.0,1848.0,1528.0
AGM00060452,2010,1458.0,1488.0,1508.0,1718.0,1928.0,2238.0,2528.0,2488.0,2398.0,1988.0,1638.0,1428.0
AGM00060457,2001,1185.0,1170.0,1569.0,1499.0,1805.0,2351.0,2500.0,2630.0,2330.0,2180.0,1350.0,1020.0
AGM00060457,2002,1030.0,1110.0,1370.0,1500.0,1840.0,2240.0,2420.0,2450.0,2230.0,1890.0,1520.0,1345.0
AGM00060457,2003,1045.0,1085.0,1440.0,1519.0,1895.0,2440.0,2620.0,2761.0,2310.0,1970.0,1525.0,1150.0
AGM00060457,2004,1130.0,1275.0,1270.0,1486.0,1700.0,2230.0,2570.0,2670.0,2360.0,2060.0,1310.0,1140.0
AGM00060457,2005,875.0,925.0,1355.0,1505.0,2010.0,2385.0,2640.0,2540.0,2200.0,2020.0,1370.0,1100.0
AGM00060457,2006,980.0,1040.0,1390.0,1630.0,1990.0,2240.0,2660.0,2540.0,2290.0,2070.0,1610.0,1210.0
AGM00060457,2007,1040.0,1350.0,1240.0,1490.0,1840.0,2180.0,2480.0,2580.0,2310.0,1860.0,1280.0,1030.0
AGM00060457,2008,1100.0,1290.0,1330.0,1650.0,1780.0,2290.0,2560.0,2600.0,2330.0,1980.0,1270.0,1080.0
AGM00060457,2009,1130.0,1100.0,1390.0,1470.0,2000.0,2340.0,2630.0,2620.0,2230.0,1960.0,1670.0,1370.0
AGM00060457,2010,1260.0,1360.0,1400.0,1670.0,1860.0,2230.0,2620.0,2630.0,2320.0,1820.0,1440.0,1240.0
AGM00060461,2001,,1410.0,1815.0,1725.0,1860.0,,2500.0,2540.0,2340.0,2210.0,1550.0,1330.0
AGM00060461,2002,1340.0,1400.0,1550.0,1660.0,1910.0,2120.0,2390.0,2540.0,2365.0,2050.0,1790.0,1630.0
AGM00060461,2003,1325.0,1315.0,1570.0,1674.0,1905.0,2400.0,2600.0,2696.0,,2120.0,1715.0,1450.0
AGM00060461,2004,1430.0,1460.0,1480.0,,1755.0,2250.0,2480.0,2665.0,2450.0,2179.0,1555.0,1415.0
AGM00060461,2005,1130.0,1155.0,1440.0,1675.0,2025.0,2265.0,2570.0,2525.0,2305.0,2110.0,1660.0,
AGM00060461,2006,1275.0,1290.0,1560.0,1800.0,1975.0,2185.0,2555.0,2530.0,2380.0,2215.0,1880.0,1475.0
AGM00060461,2007,1320.0,1554.0,1465.0,1575.0,2030.0,2235.0,2440.0,2495.0,2295.0,2040.0,1740.0,1400.0
AGM00060461,2008,1380.0,1490.0,1550.0,1770.0,1910.0,2170.0,2500.0,2570.0,2400.0,2090.0,1520.0,1320.0
AGM00060461,2009,1340.0,1350.0,1480.0,1660.0,1920.0,2280.0,2570.0,2590.0,2310.0,2140.0,1910.0,1600.0
AGM00060461,2010,1450.0,1550.0,1560.0,1690.0,1910.0,2200.0,2450.0,2570.0,2410.0,2010.0,1700.0,1500.0
AGM00060467,2001,,1000.0,1760.0,1760.0,2230.0,2860.0,3240.0,3200.0,2600.0,2350.0,1320.0,810.0
AGM00060467,2002,790.0,1120.0,1540.0,1830.0,2330.0,2960.0,,2995.0,2530.0,2050.0,1400.0,1080.0
AGM00060467,2003,885.0,850.0,1410.0,1811.0,2325.0,2990.0,3390.0,,,2050.0,1389.0,869.0
