ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
ALE00100939,1957,607.0,850.0,949.0,1341.0,1545.0,2273.0,2351.0,2362.0,1976.0,1687.0,1201.0,707.0
ALE00100939,1958,634.0,861.0,755.0,1118.0,1838.0,2041.0,2330.0,2431.0,1959.0,1545.0,1233.0,992.0
ALE00100939,1959,501.0,526.0,1168.0,1276.0,1659.0,1925.0,2299.0,2235.0,1813.0,1332.0,1130.0,993.0
ALE00100939,1960,678.0,823.0,1020.0,1305.0,1744.0,2118.0,2202.0,2351.0,1973.0,1696.0,1253.0,1002.0
ALE00108905,1951,655.0,911.0,1014.0,1357.0,1791.0,2238.0,2497.0,2586.0,2271.0,1451.0,1148.0,623.0
ALE00108905,1952,528.0,527.0,803.0,1560.0,1697.0,2330.0,2722.0,2759.0,2240.0,1507.0,981.0,846.0
ALE00108905,1953,511.0,526.0,786.0,1406.0,1738.0,2191.0,2538.0,2493.0,2123.0,1678.0,876.0,496.0
ALE00108905,1954,71.0,129.0,1084.0,1216.0,1619.0,2295.0,2362.0,2403.0,2220.0,1487.0,970.0,655.0
ALE00108905,1955,777.0,865.0,918.0,1139.0,1823.0,2170.0,2389.0,2277.0,1963.0,1536.0,1003.0,777.0
ALE00108905,1956,591.0,23.0,587.0,1289.0,1738.0,2025.0,2420.0,2584.0,2204.0,1482.0,930.0,521.0
ALE00108905,1957,408.0,781.0,979.0,1398.0,1644.0,2331.0,2471.0,2441.0,2043.0,1641.0,1120.0,585.0
ALE00108905,1958,530.0,784.0,637.0,1132.0,1945.0,2150.0,2512.0,2589.0,2050.0,1523.0,1096.0,932.0
ALE00108905,1959,395.0,515.0,1164.0,1346.0,1774.0,2065.0,2459.0,2343.0,1891.0,1384.0,1016.0,934.0
ALE00108905,1960,547.0,652.0,988.0,1391.0,1771.0,2209.0,2310.0,2450.0,1987.0,1655.0,1181.0,824.0
ALM00013615,1951,761.0,941.0,1031.0,1281.0,1771.0,2161.0,2371.0,2371.0,2051.0,1391.0,1141.0,631.0
ALM00013615,1952,611.0,551.0,811.0,1461.0,1631.0,2251.0,2461.0,2541.0,2141.0,1461.0,1021.0,951.0
ALM00013615,1953,491.0,631.0,691.0,1301.0,1631.0,2111.0,2461.0,2251.0,1991.0,1581.0,821.0,571.0
ALM00013615,1954,441.0,621.0,1071.0,1181.0,1571.0,2231.0,2361.0,2261.0,2041.0,1391.0,1041.0,731.0
ALM00013615,1955,961.0,1011.0,921.0,1041.0,1771.0,2131.0,2371.0,2121.0,1881.0,1521.0,991.0,841.0
ALM00013615,1956,711.0,481.0,681.0,1191.0,1631.0,1931.0,2321.0,2411.0,2001.0,1351.0,1061.0,561.0
ALM00013615,1957,531.0,861.0,881.0,1311.0,1511.0,2281.0,2391.0,2301.0,1901.0,1581.0,1071.0,671.0
ALM00013615,1958,571.0,841.0,791.0,1131.0,1811.0,2091.0,2391.0,2401.0,1881.0,1441.0,1201.0,931.0
ALM00013615,1959,481.0,471.0,1121.0,1271.0,1621.0,1951.0,2281.0,2181.0,1731.0,1221.0,1081.0,921.0
ALM00013615,1960,651.0,821.0,1011.0,1261.0,1711.0,2121.0,2221.0,2301.0,1911.0,1611.0,1181.0,911.0
ALM00013622,1951,,,,,,,,,,,,
ALM00013622,1952,,,,,,,,,2235.0,1625.0,1215.0,1145.0
ALM00013622,1953,675.0,805.0,805.0,1405.0,1665.0,2155.0,2465.0,2285.0,2065.0,1725.0,1105.0,875.0
ALM00013622,1954,625.0,815.0,1185.0,1265.0,1605.0,2255.0,2335.0,2285.0,2065.0,1535.0,1225.0,945.0
ALM00013622,1955,1115.0,1195.0,1075.0,1135.0,1815.0,2095.0,2355.0,2165.0,1965.0,1715.0,1205.0,1075.0
ALM00013622,1956,885.0,685.0,825.0,1335.0,1675.0,1995.0,2305.0,2425.0,2075.0,1555.0,1265.0,815.0
ALM00013622,1957,765.0,1085.0,975.0,1395.0,1625.0,2295.0,2355.0,2355.0,2005.0,1755.0,1285.0,895.0
ALM00013622,1958,785.0,1005.0,955.0,1245.0,1835.0,2115.0,2325.0,2405.0,1945.0,1625.0,1365.0,1205.0
ALM00013622,1959,725.0,745.0,1225.0,1385.0,1735.0,2025.0,2315.0,2255.0,1905.0,1455.0,1255.0,1175.0
ALM00013622,1960,905.0,1045.0,1145.0,1315.0,1765.0,2165.0,2235.0,2355.0,1995.0,1835.0,1405.0,1195.0
AM000037686,1951,-868.0,-1051.0,198.0,933.0,1201.0,1586.0,1990.0,2048.0,1468.0,600.0,362.0,-489.0
AM000037686,1952,-981.0,-515.0,-251.0,755.0,1188.0,1406.0,2071.0,2149.0,1664.0,1219.0,206.0,-213.0
AM000037686,1953,-720.0,-507.0,-365.0,697.0,1247.0,1548.0,1921.0,2087.0,1511.0,944.0,-143.0,-1238.0
AM000037686,1954,-1204.0,-970.0,-246.0,574.0,1208.0,1640.0,2001.0,2053.0,1604.0,1008.0,357.0,-95.0
AM000037686,1955,-400.0,40.0,213.0,809.0,1231.0,1749.0,1960.0,1941.0,1610.0,1047.0,270.0,-331.0
AM000037686,1956,-1103.0,-507.0,-491.0,546.0,965.0,1609.0,1844.0,2044.0,1279.0,717.0,-69.0,-979.0
AM000037686,1957,-1266.0,-801.0,58.0,827.0,1186.0,1522.0,1884.0,2042.0,1801.0,842.0,273.0,-259.0
AM000037686,1958,-549.0,-322.0,197.0,692.0,1305.0,1577.0,1783.0,1914.0,1403.0,735.0,-14.0,-958.0
AM000037686,1959,-931.0,-1191.0,-236.0,750.0,1189.0,1435.0,1934.0,1795.0,1159.0,606.0,210.0,-544.0
AM000037686,1960,-725.0,-497.0,-110.0,594.0,1310.0,1583.0,1845.0,1755.0,1602.0,979.0,327.0,-216.0
AM000037781,1951,-1379.0,-1307.0,-737.0,-362.0,-104.0,378.0,889.0,870.0,321.0,-604.0,-639.0,-1174.0
AM000037781,1952,-1278.0,-1161.0,-1204.0,-497.0,-123.0,122.0,841.0,967.0,589.0,226.0,-779.0,-845.0
AM000037781,1953,-1247.0,-1264.0,-1431.0,-566.0,-80.0,332.0,729.0,904.0,492.0,-57.0,-1011.0,-1446.0
AM000037781,1954,-1652.0,-1363.0,-1029.0,-654.0,-128.0,358.0,786.0,980.0,491.0,7.0,-512.0,-826.0
AM000037781,1955,-1085.0,-1023.0,-965.0,-492.0,-37.0,500.0,783.0,864.0,471.0,88.0,-620.0,-1077.0
AM000037781,1956,-1268.0,-1259.0,-1310.0,-618.0,-345.0,302.0,768.0,889.0,238.0,-152.0,-889.0,-1330.0
AM000037781,1957,-1507.0,-1104.0,-1000.0,-439.0,-67.0,277.0,692.0,862.0,659.0,-39.0,-737.0,-1062.0
AM000037781,1958,-1168.0,-1175.0,-973.0,-557.0,-4.0,365.0,671.0,814.0,407.0,-187.0,-724.0,-954.0
AM000037781,1959,-1046.0,,-1176.0,-459.0,-74.0,283.0,830.0,691.0,251.0,-380.0,-818.0,-948.0
AM000037781,1960,-1197.0,-1128.0,-1079.0,-585.0,-17.0,311.0,647.0,730.0,538.0,81.0,-579.0,-740.0
AM000037789,1951,-183.0,-457.0,824.0,1426.0,1752.0,2200.0,2576.0,2582.0,1949.0,988.0,767.0,-25.0
AM000037789,1952,-299.0,154.0,543.0,1193.0,1710.0,1973.0,2553.0,2644.0,2128.0,1717.0,678.0,215.0
AM000037789,1953,-39.0,303.0,362.0,1269.0,1808.0,2154.0,2460.0,2693.0,2076.0,1433.0,375.0,-1144.0
AM000037789,1954,-808.0,-298.0,486.0,1114.0,1766.0,2208.0,2604.0,2683.0,2126.0,1571.0,860.0,196.0
AM000037789,1955,176.0,577.0,866.0,1394.0,1795.0,2317.0,2556.0,2499.0,2097.0,1599.0,810.0,220.0
AM000037789,1956,-145.0,287.0,366.0,1092.0,1520.0,2159.0,2494.0,2571.0,1799.0,1292.0,539.0,-694.0
AM000037789,1957,-1219.0,-563.0,554.0,1398.0,1702.0,2079.0,2410.0,2623.0,2293.0,1378.0,789.0,155.0
AM000037789,1958,162.0,235.0,842.0,1275.0,1915.0,2171.0,2410.0,2507.0,2017.0,1344.0,462.0,-498.0
AM000037789,1959,-354.0,-224.0,447.0,1435.0,1774.0,2119.0,2589.0,2439.0,1846.0,1178.0,714.0,-78.0
AM000037789,1960,104.0,336.0,516.0,1108.0,1884.0,2161.0,2418.0,2366.0,2143.0,1489.0,827.0,179.0
AM000037801,1951,-1001.0,-1016.0,-39.0,380.0,803.0,1037.0,1429.0,1440.0,1011.0,216.0,-2.0,-558.0
AM000037801,1952,-751.0,-400.0,-337.0,265.0,747.0,925.0,1368.0,1417.0,1103.0,778.0,-139.0,-378.0
AM000037801,1953,-573.0,-449.0,-543.0,335.0,793.0,1116.0,1386.0,1449.0,1026.0,565.0,-408.0,-1245.0
AM000037801,1954,-868.0,-1104.0,-604.0,171.0,821.0,1165.0,1444.0,1559.0,1145.0,650.0,32.0,-397.0
AM000037801,1955,-550.0,-170.0,-205.0,498.0,815.0,1167.0,1398.0,1386.0,1081.0,647.0,56.0,-366.0
AM000037801,1956,-690.0,-413.0,-577.0,175.0,549.0,1065.0,1374.0,1469.0,817.0,419.0,-114.0,-1050.0
AM000037801,1957,-1326.0,-1166.0,-336.0,302.0,724.0,963.0,1245.0,1426.0,1240.0,475.0,30.0,-572.0
AM000037801,1958,-478.0,-554.0,-18.0,367.0,821.0,1042.0,1253.0,1345.0,979.0,452.0,-216.0,-709.0
AM000037801,1959,-578.0,-1147.0,-601.0,491.0,772.0,1014.0,1370.0,1288.0,895.0,409.0,-150.0,-639.0
AM000037801,1960,-581.0,-422.0,-543.0,241.0,909.0,1070.0,1286.0,1290.0,1061.0,656.0,102.0,-350.0
AO000066160,1951,2736.0,,,,,,,,,,,
AO000066160,1952,,,,,,,2256.0,2226.0,2386.0,2636.0,2746.0,2756.0
AO000066160,1953,2756.0,2896.0,2986.0,2856.0,2736.0,2466.0,2266.0,2236.0,2376.0,2536.0,2646.0,2606.0
AO000066160,1954,2656.0,2806.0,2896.0,2806.0,2616.0,2306.0,2086.0,2156.0,2366.0,2646.0,2756.0,2746.0
AO000066160,1955,2776.0,2726.0,2868.0,2808.0,2698.0,2318.0,2168.0,2128.0,2378.0,2638.0,2738.0,2668.0
AO000066160,1956,2718.0,2768.0,2788.0,2808.0,2648.0,2408.0,2128.0,2168.0,2408.0,2588.0,2638.0,2678.0
AO000066160,1957,2748.0,2928.0,2808.0,2908.0,2828.0,2448.0,2208.0,2218.0,2368.0,2518.0,2718.0,2848.0
AO000066160,1958,2858.0,,,,,,,,,,,
AO000066160,1959,,,,,,,,,,,,
AO000066160,1960,,,,2813.0,2634.0,2383.0,2250.0,2258.0,2436.0,2631.0,2809.0,2820.0
AO000066390,1957,,,,,,,,,,,,
AO000066390,1958,,,,,,,,,,,,
AO000066390,1959,,,,,,,,,1986.0,2178.0,1963.0,1827.0
AO000066390,1960,1914.0,1788.0,1810.0,1911.0,1771.0,,1623.0,,2195.0,,1980.0,
AO000066410,1957,,,,,,,,,,,,
AO000066410,1958,,,,,,,,,,,,
AO000066410,1959,,,,,,,,,,,,
AO000066410,1960,,,,,,,,,,,,
AO000066422,1951,,,,,,,,,,,,
AO000066422,1952,,,,,,,,,,,,
AO000066422,1953,,,,,,,,,,,1960.0,2004.0
AO000066422,1954,2145.0,2275.0,2445.0,2300.0,1850.0,1579.0,1500.0,1700.0,1820.0,2100.0,2220.0,2170.0
AO000066422,1955,2245.0,2160.0,2285.0,2290.0,2055.0,1540.0,1504.0,1675.0,1835.0,2015.0,2234.0,1975.0
AO000066422,1956,2245.0,2155.0,2295.0,2350.0,1840.0,1790.0,1465.0,1620.0,1735.0,1935.0,2029.0,2035.0
AO000066422,1957,2265.0,2434.0,2555.0,2520.0,2095.0,1632.0,,,1683.0,1853.0,2177.0,2273.0
AO000066422,1958,2235.0,2207.0,2245.0,,1676.0,1552.0,1494.0,1644.0,1737.0,1995.0,2149.0,2182.0
AO000066422,1959,2361.0,2487.0,2455.0,2446.0,1844.0,1659.0,1643.0,1670.0,1927.0,1946.0,2183.0,2074.0
AO000066422,1960,2218.0,2343.0,2483.0,2284.0,1860.0,1752.0,1771.0,1762.0,1911.0,2071.0,2350.0,2193.0
AO000066447,1953,,,,,,,,1926.0,2156.0,2496.0,2576.0,2486.0
AO000066447,1954,2516.0,2496.0,2476.0,2276.0,1946.0,1556.0,1526.0,1896.0,2406.0,2686.0,2576.0,2466.0
AO000066447,1955,2476.0,,2416.0,2286.0,2016.0,1766.0,1696.0,1916.0,2266.0,2526.0,2566.0,
AO000066447,1956,,,2476.0,2296.0,1956.0,1626.0,,,,,,2576.0
AO000066447,1957,2586.0,2436.0,2426.0,2366.0,1936.0,1786.0,1766.0,1956.0,2496.0,2616.0,2566.0,2496.0
AO000066447,1958,2566.0,2486.0,2476.0,2366.0,2006.0,1646.0,1626.0,1856.0,2506.0,2606.0,2626.0,2506.0
AO000066447,1959,2526.0,2506.0,2476.0,2406.0,2076.0,1816.0,1776.0,1896.0,2306.0,2696.0,2616.0,2576.0
AO000066447,1960,2526.0,2426.0,2376.0,2316.0,1916.0,1716.0,1546.0,2036.0,2396.0,2686.0,,
AOM00066140,1956,,,,,2291.0,2091.0,1881.0,1791.0,2061.0,2161.0,2171.0,2171.0
AOM00066140,1957,2201.0,2261.0,2251.0,2291.0,2241.0,2081.0,1971.0,1971.0,,2181.0,2251.0,2251.0
AOM00066140,1958,2321.0,2321.0,2361.0,2311.0,,2011.0,1771.0,1861.0,2071.0,2241.0,2201.0,2251.0
AOM00066140,1959,2271.0,2251.0,2281.0,2311.0,2221.0,2191.0,2061.0,1961.0,2041.0,2201.0,2191.0,2211.0
AOM00066140,1960,2191.0,2251.0,2241.0,2251.0,2271.0,2201.0,2011.0,1951.0,2081.0,2151.0,2201.0,2231.0
AOM00066152,1951,,,,,,,,,,,,
AOM00066152,1952,,,,,,,,,,,,
AOM00066152,1953,,,,,,,2348.0,2478.0,2518.0,2428.0,2418.0,2398.0
AOM00066152,1954,2388.0,2428.0,2398.0,2418.0,2398.0,2238.0,2298.0,2448.0,2428.0,2388.0,2338.0,2378.0
AOM00066152,1955,2398.0,2418.0,2448.0,2418.0,2428.0,2368.0,2378.0,2398.0,2388.0,2448.0,2418.0,2358.0
AOM00066152,1956,2338.0,2408.0,2438.0,2398.0,2428.0,2358.0,2338.0,2428.0,2458.0,2458.0,2388.0,2358.0
AOM00066152,1957,2368.0,2398.0,2378.0,2448.0,2428.0,2328.0,2388.0,2498.0,2478.0,2418.0,2448.0,2408.0
AOM00066152,1958,2448.0,2508.0,2498.0,2528.0,2448.0,2338.0,2268.0,2408.0,2478.0,2458.0,2448.0,2418.0
AOM00066152,1959,2438.0,2398.0,2448.0,2518.0,2428.0,2358.0,2388.0,2498.0,2438.0,2428.0,2378.0,2428.0
AOM00066152,1960,2418.0,2378.0,2398.0,2398.0,2408.0,2368.0,2318.0,2478.0,2428.0,2428.0,2398.0,2448.0
AOM00066215,1951,,,,,,,,2130.0,2290.0,2240.0,2200.0,2220.0
AOM00066215,1952,2310.0,2280.0,2300.0,2240.0,2100.0,2040.0,2030.0,2120.0,2190.0,2260.0,2150.0,2230.0
AOM00066215,1953,2200.0,2270.0,2270.0,2210.0,2170.0,1910.0,1990.0,2110.0,2210.0,2160.0,2210.0,2230.0
AOM00066215,1954,2220.0,2260.0,2290.0,2180.0,2190.0,1850.0,1870.0,2090.0,2180.0,2180.0,2140.0,2190.0
AOM00066215,1955,2230.0,2250.0,2280.0,2210.0,2110.0,1940.0,1970.0,2030.0,2190.0,2200.0,2200.0,2150.0
AOM00066215,1956,2180.0,2230.0,2240.0,2210.0,2100.0,1910.0,1950.0,2070.0,2220.0,2230.0,2190.0,2160.0
AOM00066215,1957,2190.0,2310.0,2230.0,2260.0,2140.0,2000.0,2080.0,2170.0,2300.0,2240.0,2250.0,2240.0
AOM00066215,1958,2340.0,2380.0,2350.0,2320.0,2140.0,1970.0,1950.0,2060.0,2260.0,2280.0,2200.0,2240.0
AOM00066215,1959,2260.0,2260.0,2280.0,2300.0,2220.0,1980.0,2000.0,2190.0,2220.0,2266.0,2196.0,2226.0
AOM00066215,1960,2226.0,2236.0,2206.0,2206.0,2116.0,2016.0,1916.0,2156.0,2236.0,2236.0,2216.0,2226.0
AOM00066285,1951,2072.0,2032.0,2142.0,2052.0,1962.0,1642.0,1642.0,1912.0,2202.0,2262.0,2142.0,2092.0
AOM00066285,1952,2242.0,2182.0,2162.0,2102.0,1812.0,1722.0,1762.0,2052.0,2282.0,2242.0,2122.0,2222.0
AOM00066285,1953,2092.0,2192.0,2132.0,2072.0,1932.0,1572.0,1672.0,1972.0,2162.0,2212.0,2152.0,2152.0
AOM00066285,1954,2122.0,2192.0,2122.0,2072.0,1982.0,1572.0,1682.0,2032.0,2282.0,2352.0,2160.0,2170.0
AOM00066285,1955,2120.0,2200.0,2080.0,2030.0,1880.0,1720.0,1730.0,1930.0,2200.0,2220.0,2130.0,2090.0
AOM00066285,1956,2070.0,2150.0,2070.0,2050.0,1830.0,1680.0,1720.0,2000.0,2200.0,2290.0,2100.0,2110.0
AOM00066285,1957,2090.0,2170.0,2100.0,2090.0,1900.0,1740.0,1820.0,2050.0,2270.0,2200.0,2220.0,2140.0
AOM00066285,1958,2190.0,2230.0,2200.0,2180.0,1950.0,1750.0,1760.0,1970.0,2300.0,2220.0,,
AOM00066285,1959,,,,2130.0,2030.0,1800.0,1840.0,2000.0,2260.0,2310.0,2160.0,2160.0
AOM00066285,1960,2140.0,2100.0,2060.0,2080.0,1890.0,1780.0,1680.0,2050.0,2280.0,2230.0,2120.0,2140.0
AOM00066318,1951,1984.0,1944.0,2004.0,1934.0,1874.0,1594.0,1594.0,1884.0,2064.0,2124.0,2014.0,2014.0
AOM00066318,1952,2134.0,1994.0,1994.0,1964.0,1724.0,1604.0,1674.0,1904.0,2074.0,2014.0,1884.0,1934.0
AOM00066318,1953,1864.0,1954.0,1944.0,1964.0,1804.0,1544.0,1644.0,1894.0,2004.0,2004.0,1974.0,1984.0
AOM00066318,1954,1934.0,1914.0,1934.0,1904.0,1780.0,1500.0,1570.0,1810.0,2060.0,2080.0,1960.0,1990.0
AOM00066318,1955,1960.0,1970.0,1960.0,1900.0,1750.0,1590.0,1640.0,1840.0,2070.0,2020.0,1950.0,1850.0
AOM00066318,1956,1810.0,1900.0,1920.0,1900.0,1730.0,1510.0,1600.0,1850.0,2040.0,2100.0,1990.0,1930.0
AOM00066318,1957,1900.0,1950.0,1920.0,1950.0,1740.0,1600.0,1790.0,1910.0,2090.0,2030.0,1970.0,1980.0
AOM00066318,1958,2020.0,2020.0,2010.0,2000.0,1830.0,1660.0,1650.0,1810.0,2110.0,2090.0,2000.0,1950.0
AOM00066318,1959,1960.0,1950.0,1990.0,1980.0,1850.0,1590.0,1670.0,1830.0,2060.0,2130.0,1980.0,1930.0
AOM00066318,1960,1960.0,1930.0,1930.0,1950.0,1760.0,1620.0,1540.0,1930.0,2100.0,2120.0,1970.0,2000.0
AOM00066325,1952,,,,,,,,,,2015.0,1905.0,1955.0
AOM00066325,1953,1965.0,2065.0,1975.0,1965.0,1795.0,1515.0,1555.0,1855.0,1955.0,1995.0,1965.0,2015.0
AOM00066325,1954,1965.0,1965.0,1995.0,1955.0,1815.0,1455.0,1555.0,1825.0,2105.0,2145.0,2015.0,
AOM00066325,1955,2025.0,2035.0,1965.0,1925.0,1765.0,1565.0,1575.0,1785.0,2055.0,2045.0,1995.0,1925.0
AOM00066325,1956,1895.0,1985.0,1975.0,1945.0,1705.0,1485.0,1585.0,1815.0,2035.0,2195.0,1995.0,1985.0
AOM00066325,1957,1955.0,2005.0,1985.0,1975.0,1705.0,1615.0,1765.0,1925.0,2115.0,2075.0,2055.0,2025.0
AOM00066325,1958,2095.0,2065.0,2055.0,2015.0,1785.0,1575.0,1605.0,1785.0,2175.0,2155.0,2045.0,1985.0
AOM00066325,1959,2025.0,2045.0,2065.0,1995.0,1855.0,1605.0,1645.0,1815.0,2075.0,2145.0,2015.0,1995.0
AOM00066325,1960,2015.0,1975.0,1965.0,1985.0,1735.0,1615.0,1525.0,1915.0,2085.0,2155.0,,
AOXLT237217,1951,,,,,,,,,,,,
AOXLT237217,1952,,,,,2104.0,1974.0,2014.0,2284.0,2304.0,2284.0,2134.0,2204.0
AOXLT237217,1953,2234.0,2324.0,2294.0,2294.0,2224.0,1934.0,2064.0,2274.0,2394.0,2304.0,2294.0,2234.0
AOXLT237217,1954,2244.0,2274.0,2244.0,2234.0,2194.0,1874.0,1984.0,2264.0,2334.0,2284.0,2164.0,2204.0
AOXLT237217,1955,2224.0,2284.0,2254.0,2204.0,2124.0,2034.0,2034.0,2194.0,2324.0,2244.0,2194.0,2154.0
AOXLT237217,1956,2144.0,2234.0,2214.0,2164.0,2074.0,1964.0,2004.0,2234.0,2254.0,2304.0,2174.0,2154.0
AOXLT237217,1957,2174.0,2224.0,2134.0,2254.0,2104.0,2004.0,2114.0,2304.0,2374.0,2284.0,2304.0,2224.0
AOXLT237217,1958,2244.0,2314.0,2254.0,2344.0,2164.0,2034.0,1994.0,2184.0,2344.0,2294.0,2204.0,2224.0
AOXLT237217,1959,2244.0,2214.0,2264.0,2274.0,2254.0,2064.0,2114.0,2274.0,2334.0,2314.0,2214.0,2214.0
AOXLT237217,1960,2214.0,2164.0,2184.0,2204.0,2140.0,2070.0,2000.0,2300.0,2350.0,2290.0,2240.0,2240.0
AOXLT400864,1951,1970.0,1840.0,1950.0,1910.0,1770.0,1560.0,1640.0,1900.0,2170.0,,2090.0,
AOXLT400864,1952,,,2050.0,2030.0,,1350.0,1610.0,1910.0,2080.0,2070.0,1930.0,2020.0
AOXLT400864,1953,1950.0,2060.0,1960.0,1870.0,1740.0,1540.0,1620.0,1860.0,2000.0,2000.0,2020.0,2000.0
AOXLT400864,1954,1980.0,1850.0,1830.0,1800.0,1670.0,1440.0,1500.0,1780.0,2110.0,2040.0,1950.0,1980.0
AOXLT400864,1955,1900.0,1960.0,1900.0,1870.0,1760.0,1540.0,1620.0,1890.0,2090.0,2030.0,1950.0,1940.0
AOXLT400864,1956,1790.0,1890.0,1850.0,1840.0,1690.0,1470.0,1600.0,1930.0,2100.0,2140.0,1980.0,2000.0
AOXLT400864,1957,1920.0,1860.0,1840.0,1920.0,1730.0,1530.0,1760.0,1870.0,2110.0,2060.0,2020.0,1940.0
AOXLT400864,1958,1980.0,1960.0,2000.0,2060.0,1840.0,1660.0,1690.0,1850.0,2130.0,2100.0,2090.0,1940.0
AOXLT400864,1959,1950.0,1860.0,1970.0,1920.0,1760.0,1650.0,1660.0,1860.0,2080.0,2140.0,2010.0,1910.0
AOXLT400864,1960,1940.0,1850.0,1890.0,1910.0,1730.0,1620.0,1570.0,1970.0,2130.0,2150.0,2000.0,
AOXLT442550,1951,,,,,,,,,,,,
AOXLT442550,1952,,,,2622.0,2362.0,2082.0,1876.0,1847.0,2052.0,2302.0,2427.0,2347.0
AOXLT442550,1953,2392.0,2532.0,2722.0,2587.0,2417.0,2142.0,1987.0,1897.0,2032.0,2182.0,2282.0,2267.0
AOXLT442550,1954,2352.0,2512.0,2602.0,2572.0,2307.0,1901.0,1801.0,1887.0,2082.0,2402.0,2572.0,2517.0
AOXLT442550,1955,2537.0,2352.0,2572.0,2637.0,2412.0,2022.0,1876.0,1826.0,2097.0,2427.0,2622.0,2422.0
AOXLT442550,1956,2447.0,2507.0,2472.0,2627.0,2462.0,2037.0,1862.0,1922.0,2042.0,2297.0,2337.0,2356.0
AOXLT442550,1957,2462.0,2667.0,2712.0,2762.0,2552.0,2072.0,1967.0,1962.0,2042.0,2206.0,2537.0,2622.0
AOXLT442550,1958,2582.0,2557.0,2592.0,2437.0,2222.0,1822.0,1772.0,1826.0,2024.0,2349.0,2494.0,2488.0
AOXLT442550,1959,2569.0,2604.0,2634.0,2684.0,2344.0,1969.0,1904.0,1889.0,2059.0,2234.0,2449.0,2389.0
AOXLT442550,1960,2409.0,2513.0,2584.0,2609.0,2284.0,1979.0,1854.0,1899.0,2089.0,2338.0,2513.0,2519.0
AOXLT606864,1951,1960.0,1830.0,1939.0,1900.0,1760.0,1555.0,1635.0,1895.0,2155.0,2220.0,2075.0,1964.0
AOXLT606864,1952,,,2039.0,2014.0,,,,,,,,
AOXLT606864,1953,,,,1845.0,1720.0,1520.0,1604.0,1845.0,1975.0,1975.0,1995.0,1985.0
AOXLT606864,1954,1954.0,1829.0,1809.0,1779.0,1654.0,1420.0,1479.0,1759.0,2090.0,2015.0,1925.0,1959.0
AOXLT606864,1955,1879.0,1935.0,1875.0,1854.0,1740.0,1520.0,1600.0,1879.0,2070.0,2004.0,1935.0,1920.0
AOXLT606864,1956,1765.0,1870.0,1835.0,1815.0,1665.0,1455.0,1575.0,1909.0,2080.0,2120.0,1965.0,1985.0
AOXLT714994,1951,2467.0,2407.0,2507.0,2367.0,2167.0,1687.0,1647.0,1987.0,,2627.0,2687.0,2557.0
AOXLT714994,1952,2647.0,2487.0,2627.0,2477.0,2097.0,1847.0,1757.0,2047.0,2360.0,2730.0,2580.0,2660.0
AOXLT714994,1953,2630.0,2480.0,2430.0,2310.0,2060.0,1650.0,1750.0,2000.0,2270.0,2570.0,2710.0,2450.0
AOXLT714994,1954,2410.0,2370.0,2370.0,2270.0,1940.0,1590.0,1610.0,1980.0,,,,
AOXLT714994,1955,,,,,,,,,,,,
AOXLT714994,1956,,,,,,,1750.0,2010.0,2310.0,2720.0,2580.0,2590.0
AOXLT714994,1957,2520.0,2400.0,2340.0,2380.0,2040.0,1680.0,1880.0,2050.0,2520.0,2620.0,2740.0,2560.0
AOXLT714994,1958,2510.0,2460.0,2520.0,2490.0,2150.0,1740.0,1740.0,1900.0,2450.0,2620.0,2680.0,2570.0
AOXLT714994,1959,2590.0,2420.0,2560.0,2420.0,1940.0,1750.0,1700.0,1930.0,2480.0,2860.0,2640.0,
AOXLT714994,1960,2560.0,2380.0,2420.0,2400.0,1990.0,1830.0,1620.0,2110.0,2470.0,2670.0,,
AOXLT781717,1951,,2589.0,2694.0,2704.0,2534.0,2334.0,2189.0,2204.0,2354.0,2468.0,2579.0,2614.0
AOXLT781717,1952,2659.0,2629.0,2659.0,2693.0,2579.0,2309.0,2084.0,,,,,
AOXLT781717,1953,,,2740.0,2715.0,2625.0,2350.0,2185.0,2155.0,2300.0,2450.0,2605.0,2600.0
AOXLT781717,1954,2585.0,2630.0,2695.0,2700.0,2515.0,2250.0,1975.0,2055.0,2340.0,2534.0,2605.0,2590.0
AOXLT781717,1955,2615.0,2620.0,2705.0,2620.0,2605.0,2200.0,2120.0,2110.0,2315.0,2515.0,2545.0,2559.0
AOXLT781717,1956,2610.0,2655.0,2700.0,2725.0,2500.0,2285.0,2050.0,2125.0,2305.0,2475.0,2545.0,2565.0
AOXLT781717,1957,2590.0,2655.0,2650.0,2690.0,,,2150.0,2180.0,2265.0,2409.0,2570.0,2610.0
AOXLT781717,1958,2675.0,2695.0,2705.0,2645.0,2390.0,2125.0,2010.0,2125.0,2325.0,2560.0,2584.0,2590.0
AOXLT781717,1959,2655.0,2680.0,2695.0,2709.0,2515.0,2260.0,2215.0,2205.0,2360.0,2540.0,2575.0,2609.0
AOXLT781717,1960,2635.0,2645.0,2685.0,2659.0,2550.0,2335.0,2225.0,2255.0,2384.0,2530.0,2545.0,2635.0
AOXLT894964,1951,2374.0,,,,2354.0,2154.0,2224.0,,2244.0,2374.0,,2404.0
AOXLT894964,1952,,,,,,,,,,2404.0,2544.0,2504.0
