ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AGM00060369,2014,1546.0,1621.0,1531.0,1891.0,1936.0,,,,,,,
AGM00060369,2016,,,,,,,,,,,,
AGM00060369,2017,,,,1756.0,2020.0,2368.0,2626.0,2728.0,2442.0,2149.0,1758.0,1431.0
AGM00060369,2018,1480.0,1272.0,1623.0,1726.0,1845.0,2251.0,2635.0,2643.0,,2133.0,1813.0,1589.0
AGM00060369,2019,1342.0,1420.0,1595.0,1693.0,1933.0,2275.0,2650.0,2744.0,2488.0,2239.0,1745.0,1685.0
AGM00060369,2020,1505.0,1575.0,,1810.0,2120.0,2365.0,2535.0,2725.0,2490.0,2140.0,1955.0,1585.0
AGM00060387,2011,1280.0,1220.0,1379.0,1605.0,1855.0,2100.0,,2480.0,2370.0,2085.0,1730.0,1409.0
AGM00060387,2012,1234.0,860.0,1350.0,1620.0,1800.0,2355.0,2465.0,2705.0,2334.0,2190.0,1770.0,1425.0
AGM00060387,2013,1270.0,1130.0,,1570.0,1740.0,1965.0,2375.0,2410.0,2339.0,2300.0,1560.0,1365.0
AGM00060387,2014,1435.0,1439.0,1340.0,1720.0,1775.0,2175.0,2374.0,2500.0,,2215.0,,
AGM00060387,2016,,,,,,,,,,,,
AGM00060387,2019,,,,,,,,,,,1640.0,1560.0
AGM00060387,2020,1325.0,1495.0,1540.0,1620.0,1980.0,2215.0,2430.0,2600.0,2330.0,1955.0,1775.0,1430.0
AGM00060402,2011,1187.0,1137.0,1417.0,1727.0,1937.0,2207.0,2664.0,2607.0,2457.0,2057.0,1677.0,1277.0
AGM00060402,2012,1097.0,837.0,1377.0,1637.0,1943.0,2457.0,2597.0,2727.0,2427.0,2097.0,1717.0,1277.0
AGM00060402,2013,1187.0,1047.0,1612.0,1637.0,1797.0,2087.0,2497.0,2527.0,2377.0,2317.0,1517.0,1372.0
AGM00060402,2014,1367.0,1357.0,1367.0,1707.0,1857.0,2257.0,2477.0,2607.0,2577.0,2157.0,1857.0,1287.0
AGM00060402,2015,1157.0,1090.0,1375.0,1640.0,1975.0,2220.0,2590.0,2675.0,2445.0,2125.0,1615.0,1410.0
AGM00060402,2016,1400.0,1445.0,1325.0,1615.0,1865.0,2195.0,2500.0,2525.0,2390.0,2305.0,1765.0,1450.0
AGM00060402,2017,1080.0,1410.0,1505.0,1610.0,1970.0,2405.0,2655.0,2790.0,2350.0,2020.0,1580.0,1265.0
AGM00060402,2018,1340.0,1135.0,1470.0,1665.0,1785.0,2180.0,2585.0,2595.0,2555.0,2090.0,1640.0,1335.0
AGM00060402,2019,1095.0,1230.0,1445.0,1600.0,1805.0,2285.0,2490.0,2750.0,2435.0,2110.0,1560.0,1435.0
AGM00060402,2020,1170.0,1390.0,1450.0,1650.0,1965.0,2175.0,2520.0,2590.0,2310.0,1930.0,1700.0,1340.0
AGM00060403,2011,1000.0,960.0,1250.0,1640.0,1910.0,2270.0,2680.0,2730.0,2420.0,1860.0,1520.0,1080.0
AGM00060403,2012,910.0,720.0,1250.0,1540.0,1920.0,2640.0,2840.0,2910.0,2400.0,2050.0,1600.0,1090.0
AGM00060403,2013,980.0,910.0,1390.0,1560.0,1820.0,2210.0,2700.0,2610.0,2340.0,,1440.0,1000.0
AGM00060403,2014,1110.0,1120.0,1140.0,1550.0,1870.0,2410.0,2640.0,2740.0,2620.0,2140.0,1720.0,1130.0
AGM00060403,2015,1020.0,920.0,1270.0,1550.0,2010.0,2380.0,2800.0,2850.0,2505.0,2110.0,1525.0,1180.0
AGM00060403,2016,1215.0,1270.0,1260.0,1730.0,1940.0,2385.0,2690.0,2630.0,2375.0,2185.0,1600.0,1305.0
AGM00060403,2017,860.0,1230.0,1390.0,1570.0,2095.0,2605.0,2875.0,2975.0,2410.0,1910.0,1370.0,1060.0
AGM00060403,2018,1135.0,990.0,1345.0,1620.0,1865.0,2295.0,2825.0,2580.0,2510.0,1955.0,1485.0,1180.0
AGM00060403,2019,920.0,985.0,1220.0,1500.0,1685.0,2530.0,2810.0,2910.0,2430.0,1995.0,1420.0,1305.0
AGM00060403,2020,1040.0,1215.0,1380.0,1720.0,2080.0,2335.0,2680.0,2840.0,2365.0,1845.0,1665.0,1200.0
AGM00060405,2011,1181.0,1041.0,1346.0,1751.0,1976.0,2356.0,2801.0,2836.0,2590.0,,1741.0,1291.0
AGM00060405,2012,1146.0,921.0,1451.0,1716.0,2046.0,2721.0,2796.0,3030.0,2560.0,2221.0,1781.0,1241.0
AGM00060405,2013,1065.0,,1486.0,1686.0,1926.0,2286.0,,2781.0,2491.0,2451.0,1621.0,1225.0
AGM00060405,2014,1286.0,1306.0,,1720.0,2021.0,,,2870.0,2800.0,2301.0,,
AGM00060405,2016,,,,,,2471.0,2756.0,2651.0,,2291.0,,1445.0
AGM00060405,2017,1060.0,1370.0,1560.0,1730.0,2210.0,2710.0,2965.0,3070.0,2480.0,2030.0,1505.0,1175.0
AGM00060405,2018,1290.0,1145.0,1460.0,1765.0,2000.0,2445.0,2910.0,2720.0,2650.0,2105.0,1635.0,1340.0
AGM00060405,2019,1040.0,1120.0,1385.0,1685.0,1850.0,2635.0,2865.0,3030.0,2570.0,2175.0,1495.0,1405.0
AGM00060405,2020,1180.0,1365.0,1445.0,1795.0,2185.0,2440.0,2785.0,2925.0,2365.0,,1745.0,1270.0
AGM00060410,2011,1375.0,1380.0,1540.0,1740.0,2015.0,2254.0,2605.0,2625.0,2385.0,2105.0,1810.0,1480.0
AGM00060410,2012,1310.0,1020.0,1444.0,,1970.0,2450.0,2550.0,2810.0,2455.0,2184.0,1790.0,1515.0
AGM00060410,2013,1400.0,1285.0,1669.0,1675.0,1835.0,2129.0,2475.0,2625.0,2480.0,2329.0,1600.0,1405.0
AGM00060410,2014,1500.0,1490.0,1485.0,1860.0,1895.0,2325.0,2555.0,2590.0,2605.0,2309.0,,
AGM00060410,2016,,,,,,,,,,,,
AGM00060410,2019,,,,,,,,,,,1695.0,1615.0
AGM00060410,2020,1385.0,1570.0,1670.0,1750.0,2125.0,2325.0,2590.0,2775.0,2490.0,2095.0,1890.0,1520.0
AGM00060415,2011,865.0,780.0,1075.0,1580.0,1785.0,2245.0,2690.0,2825.0,2340.0,1730.0,1295.0,925.0
AGM00060415,2012,785.0,445.0,1155.0,1310.0,1890.0,2639.0,2815.0,3020.0,2355.0,1895.0,1495.0,965.0
AGM00060415,2013,820.0,685.0,1160.0,1385.0,1575.0,2040.0,2639.0,2575.0,2265.0,2220.0,1110.0,870.0
AGM00060415,2014,955.0,1025.0,955.0,1555.0,1840.0,2260.0,2605.0,2745.0,2510.0,2020.0,,
AGM00060415,2016,,,,,,2320.0,2735.0,2600.0,2235.0,2105.0,1320.0,1035.0
AGM00060415,2017,620.0,1075.0,1295.0,1455.0,2110.0,2575.0,2890.0,,2270.0,1795.0,1200.0,795.0
AGM00060415,2018,945.0,720.0,1080.0,1410.0,1585.0,2185.0,2825.0,2540.0,2355.0,1680.0,1225.0,1070.0
AGM00060415,2019,670.0,865.0,1165.0,1370.0,1690.0,2575.0,2810.0,2825.0,2360.0,1855.0,1135.0,1105.0
AGM00060415,2020,875.0,1380.0,1185.0,1505.0,1990.0,2355.0,2840.0,2895.0,2255.0,1730.0,1480.0,950.0
AGM00060417,2011,880.0,820.0,1150.0,1620.0,1855.0,2240.0,2745.0,2859.0,2405.0,1785.0,1390.0,970.0
AGM00060417,2012,810.0,515.0,1245.0,1439.0,1935.0,2659.0,2849.0,3054.0,2415.0,1935.0,1420.0,975.0
AGM00060417,2013,860.0,760.0,1240.0,1485.0,1670.0,2110.0,2724.0,2655.0,2370.0,2275.0,1210.0,920.0
AGM00060417,2014,1010.0,1135.0,1075.0,1610.0,1915.0,2354.0,2674.0,2799.0,2614.0,2055.0,,
AGM00060417,2016,,,,,,,,,,,,
AGM00060417,2019,,,,,,,,,,,1250.0,1210.0
AGM00060417,2020,960.0,1320.0,1355.0,1650.0,2150.0,2430.0,2930.0,2970.0,2340.0,1730.0,1525.0,1045.0
AGM00060419,2011,720.0,715.0,1050.0,1490.0,1690.0,2130.0,2620.0,2650.0,2285.0,1580.0,1210.0,835.0
AGM00060419,2012,620.0,370.0,1010.0,1270.0,1795.0,2560.0,2740.0,2830.0,2170.0,1905.0,1360.0,780.0
AGM00060419,2013,690.0,590.0,1175.0,1380.0,1660.0,2020.0,2600.0,2450.0,2130.0,2010.0,1110.0,760.0
AGM00060419,2014,875.0,890.0,924.0,1400.0,1690.0,2260.0,2590.0,2630.0,2420.0,1850.0,1455.0,730.0
AGM00060419,2015,600.0,590.0,1030.0,1430.0,1880.0,2245.0,2725.0,2655.0,2230.0,1795.0,1185.0,890.0
AGM00060419,2016,960.0,975.0,1015.0,1520.0,1810.0,2310.0,2605.0,2480.0,2160.0,2015.0,1300.0,1000.0
AGM00060419,2017,595.0,995.0,1215.0,1405.0,2050.0,2545.0,2810.0,2865.0,,1665.0,1095.0,765.0
AGM00060419,2018,880.0,670.0,1125.0,1400.0,1660.0,2205.0,2855.0,2445.0,2350.0,1650.0,1215.0,920.0
AGM00060419,2019,610.0,730.0,1025.0,1355.0,1560.0,2530.0,,2790.0,2275.0,1815.0,1100.0,1020.0
AGM00060419,2020,750.0,975.0,1055.0,1460.0,1920.0,2235.0,2635.0,2715.0,2155.0,1560.0,1340.0,865.0
AGM00060421,2011,690.0,580.0,951.0,1375.0,1660.0,2140.0,2680.0,2650.0,2240.0,1540.0,1170.0,721.0
AGM00060421,2012,550.0,332.0,1020.0,1305.0,1830.0,2620.0,2790.0,2820.0,2180.0,1850.0,1310.0,720.0
AGM00060421,2013,630.0,575.0,1160.0,1470.0,1720.0,2150.0,2595.0,2480.0,2170.0,2020.0,1000.0,640.0
AGM00060421,2014,750.0,850.0,820.0,1331.0,1760.0,2270.0,2575.0,2700.0,2415.0,1850.0,1350.0,650.0
AGM00060421,2015,560.0,520.0,950.0,1470.0,1950.0,2225.0,2615.0,2600.0,2230.0,1745.0,,785.0
AGM00060421,2016,830.0,925.0,995.0,1585.0,1855.0,2310.0,2560.0,2440.0,2070.0,1940.0,1190.0,880.0
AGM00060421,2017,475.0,905.0,1140.0,1345.0,2040.0,2460.0,2720.0,2765.0,2135.0,1545.0,1015.0,640.0
AGM00060421,2018,810.0,704.0,1090.0,1490.0,1680.0,2215.0,2870.0,2385.0,2255.0,1555.0,1110.0,810.0
AGM00060421,2019,505.0,600.0,960.0,1275.0,1495.0,2575.0,2785.0,2745.0,2270.0,1725.0,1005.0,965.0
AGM00060421,2020,690.0,955.0,1035.0,1460.0,2000.0,2290.0,2600.0,2695.0,2130.0,1565.0,1290.0,765.0
AGM00060423,2011,810.0,690.0,940.0,1430.0,1620.0,2060.0,2530.0,2590.0,2170.0,1590.0,1220.0,840.0
AGM00060423,2012,660.0,400.0,1050.0,1280.0,1720.0,2510.0,2670.0,2850.0,2170.0,1900.0,1380.0,910.0
AGM00060423,2013,747.0,570.0,1120.0,1390.0,1530.0,1980.0,2530.0,2390.0,2200.0,2090.0,1070.0,810.0
AGM00060423,2014,850.0,965.0,830.0,1360.0,1650.0,2220.0,2460.0,2590.0,2380.0,2140.0,1450.0,760.0
AGM00060423,2015,720.0,550.0,920.0,1400.0,1820.0,2165.0,2675.0,2635.0,2225.0,1825.0,1215.0,1035.0
AGM00060423,2016,985.0,1015.0,1010.0,1510.0,1705.0,2205.0,2535.0,2440.0,2110.0,1980.0,1310.0,990.0
AGM00060423,2017,515.0,965.0,1175.0,1325.0,1905.0,2455.0,2730.0,2820.0,2170.0,1650.0,1125.0,715.0
AGM00060423,2018,955.0,685.0,1095.0,1445.0,1620.0,2090.0,2780.0,2375.0,2325.0,1650.0,1250.0,1000.0
AGM00060423,2019,580.0,675.0,980.0,1205.0,1385.0,2460.0,2715.0,,2190.0,1735.0,1015.0,1076.0
AGM00060423,2020,765.0,1080.0,980.0,1415.0,1900.0,2185.0,2585.0,2705.0,2125.0,1640.0,1420.0,855.0
AGM00060425,2011,,,,,,,,,2623.0,2193.0,1653.0,1218.0
AGM00060425,2012,1023.0,827.0,1383.0,1523.0,2233.0,2873.0,3023.0,3243.0,2623.0,2258.0,1708.0,1263.0
AGM00060425,2013,1113.0,1043.0,1518.0,1673.0,1893.0,2473.0,2913.0,3013.0,2553.0,2393.0,1448.0,1198.0
AGM00060425,2014,1253.0,1358.0,1363.0,1933.0,2153.0,2598.0,2929.0,3028.0,2723.0,2293.0,1726.0,1143.0
AGM00060425,2015,1025.0,1069.0,1411.0,1968.0,2378.0,2654.0,3288.0,3078.0,2556.0,2167.0,1609.0,1393.0
AGM00060425,2016,1341.0,1356.0,1323.0,1766.0,2129.0,2680.0,3090.0,2985.0,2700.0,2450.0,1635.0,1315.0
AGM00060425,2017,1000.0,1440.0,1585.0,1885.0,2415.0,2890.0,3150.0,3125.0,2585.0,2210.0,1505.0,1115.0
AGM00060425,2018,1175.0,1005.0,1385.0,1735.0,1945.0,2520.0,3005.0,3035.0,2770.0,2065.0,1555.0,1280.0
AGM00060425,2019,975.0,1190.0,1480.0,1680.0,2185.0,2615.0,3145.0,3070.0,2690.0,2180.0,1495.0,1410.0
AGM00060425,2020,1090.0,1520.0,1610.0,1850.0,2425.0,2635.0,3180.0,3160.0,2620.0,2065.0,1830.0,1250.0
AGM00060430,2011,991.0,931.0,1271.0,1811.0,1961.0,2371.0,2761.0,2931.0,2441.0,1891.0,1381.0,1041.0
AGM00060430,2012,921.0,601.0,1281.0,1401.0,2091.0,2731.0,2851.0,3141.0,2441.0,2011.0,1451.0,1101.0
AGM00060430,2013,951.0,841.0,1241.0,1531.0,1681.0,2211.0,2751.0,2761.0,2341.0,2281.0,1161.0,1001.0
AGM00060430,2014,1071.0,1141.0,,1781.0,1981.0,2381.0,2731.0,2821.0,2581.0,2151.0,1531.0,941.0
AGM00060430,2015,901.0,781.0,1200.0,1730.0,2120.0,2440.0,3095.0,2900.0,2380.0,1965.0,1475.0,1345.0
AGM00060430,2016,1190.0,1120.0,1140.0,1600.0,1940.0,2500.0,2890.0,2720.0,2460.0,2215.0,1350.0,1140.0
AGM00060430,2017,715.0,1210.0,1425.0,1675.0,2270.0,2710.0,3065.0,3025.0,2460.0,2015.0,1345.0,850.0
AGM00060430,2018,1020.0,785.0,1075.0,1540.0,1695.0,2250.0,2840.0,2820.0,2490.0,1775.0,1330.0,1170.0
AGM00060430,2019,775.0,1070.0,1330.0,1425.0,1875.0,2555.0,2985.0,2950.0,2490.0,1985.0,1110.0,1185.0
AGM00060430,2020,970.0,1435.0,1395.0,1600.0,2200.0,2455.0,3065.0,3010.0,2395.0,1810.0,1580.0,985.0
AGM00060437,2011,732.0,622.0,942.0,1512.0,1672.0,2142.0,2542.0,2732.0,2212.0,1602.0,1112.0,742.0
AGM00060437,2012,652.0,272.0,1002.0,1082.0,1852.0,2552.0,2702.0,2932.0,2192.0,1722.0,1182.0,792.0
AGM00060437,2013,632.0,502.0,932.0,1252.0,1402.0,1932.0,2512.0,2522.0,2072.0,2062.0,872.0,742.0
AGM00060437,2014,762.0,822.0,812.0,1482.0,1732.0,2142.0,2502.0,2702.0,2342.0,1872.0,1242.0,632.0
AGM00060437,2015,632.0,432.0,972.0,1572.0,1952.0,2240.0,2895.0,2710.0,2090.0,1690.0,1195.0,1115.0
AGM00060437,2016,925.0,825.0,,1350.0,1715.0,2285.0,2720.0,2555.0,2165.0,1885.0,1065.0,820.0
AGM00060437,2017,410.0,880.0,1125.0,1380.0,2050.0,2505.0,2810.0,2785.0,2150.0,1700.0,1060.0,620.0
AGM00060437,2018,790.0,515.0,835.0,1265.0,1460.0,2070.0,2710.0,2460.0,2185.0,1440.0,1035.0,905.0
AGM00060437,2019,490.0,725.0,965.0,1125.0,1515.0,2415.0,2760.0,2650.0,2185.0,1670.0,845.0,945.0
AGM00060437,2020,710.0,1145.0,1050.0,1300.0,1910.0,2145.0,2710.0,2725.0,2055.0,1505.0,1280.0,710.0
AGM00060444,2011,752.0,682.0,1022.0,1572.0,1822.0,2292.0,2812.0,2822.0,2402.0,1672.0,1172.0,792.0
AGM00060444,2012,662.0,442.0,1152.0,1372.0,2072.0,2842.0,2992.0,3032.0,2302.0,1852.0,1272.0,802.0
AGM00060444,2013,712.0,562.0,1142.0,1472.0,1682.0,2252.0,2802.0,2612.0,2232.0,2172.0,1052.0,732.0
AGM00060444,2014,812.0,942.0,812.0,1612.0,1912.0,2352.0,2802.0,2862.0,2436.0,1942.0,1362.0,702.0
AGM00060444,2015,612.0,552.0,1052.0,1682.0,2132.0,2362.0,2857.0,2812.0,2337.0,1787.0,1180.0,945.0
AGM00060444,2016,915.0,895.0,1020.0,1585.0,1925.0,2430.0,2790.0,2650.0,2225.0,1985.0,1185.0,910.0
AGM00060444,2017,440.0,985.0,1275.0,1490.0,2185.0,2630.0,2900.0,2925.0,2180.0,1685.0,1060.0,
AGM00060444,2018,815.0,615.0,1045.0,1410.0,1670.0,2255.0,3015.0,2520.0,2400.0,1640.0,1150.0,
AGM00060444,2019,575.0,780.0,1120.0,1425.0,1675.0,2730.0,2975.0,2890.0,2340.0,1835.0,1035.0,1041.0
AGM00060444,2020,770.0,1155.0,1150.0,1550.0,2115.0,2370.0,2820.0,2910.0,2160.0,1590.0,1315.0,785.0
AGM00060445,2011,593.0,493.0,843.0,1353.0,1613.0,2103.0,2623.0,2633.0,2193.0,1463.0,1093.0,603.0
AGM00060445,2012,463.0,193.0,903.0,1133.0,1783.0,2583.0,2783.0,2823.0,2083.0,1663.0,1113.0,593.0
AGM00060445,2013,523.0,373.0,933.0,1263.0,1503.0,2023.0,2593.0,2403.0,2073.0,1913.0,883.0,543.0
AGM00060445,2014,633.0,758.0,753.0,1343.0,1703.0,2173.0,2603.0,2663.0,2323.0,1763.0,1193.0,523.0
AGM00060445,2015,413.0,423.0,820.0,1380.0,1840.0,2150.0,2645.0,2575.0,2130.0,1580.0,1015.0,725.0
AGM00060445,2016,720.0,745.0,795.0,1385.0,1985.0,2270.0,2595.0,2465.0,2090.0,1850.0,1055.0,770.0
AGM00060445,2017,340.0,835.0,1105.0,1300.0,2035.0,2475.0,2735.0,2795.0,2075.0,1565.0,915.0,
AGM00060445,2018,660.0,485.0,900.0,1275.0,1540.0,2075.0,2835.0,2345.0,2225.0,1450.0,960.0,
AGM00060445,2019,360.0,550.0,930.0,1225.0,1450.0,2540.0,2775.0,2700.0,2165.0,1620.0,835.0,793.0
AGM00060445,2020,570.0,935.0,960.0,1365.0,1920.0,2200.0,2640.0,2705.0,2045.0,1460.0,1155.0,640.0
AGM00060452,2011,1328.0,1238.0,1528.0,1758.0,1988.0,2288.0,2568.0,2618.0,2388.0,2088.0,1738.0,1368.0
AGM00060452,2012,1268.0,1148.0,1468.0,1708.0,1999.0,2418.0,2518.0,2708.0,2348.0,2078.0,1688.0,1388.0
AGM00060452,2013,1378.0,1258.0,1578.0,1638.0,1898.0,2079.0,2429.0,2584.0,2364.0,2249.0,1619.0,1394.0
AGM00060452,2014,1494.0,1489.0,1524.0,1819.0,1959.0,2289.0,2519.0,2619.0,,,1824.0,1419.0
AGM00060452,2015,1279.0,1204.0,1489.0,1759.0,,2199.0,2689.0,2734.0,2269.0,2164.0,1679.0,1484.0
AGM00060452,2016,1559.0,1639.0,1489.0,1654.0,2009.0,2294.0,2489.0,2569.0,2414.0,,,
AGM00060452,2017,,,,,,,,,,,,1355.0
AGM00060452,2018,1370.0,1200.0,1600.0,1685.0,1905.0,2215.0,2620.0,2625.0,2500.0,2075.0,1680.0,1240.0
AGM00060452,2019,1255.0,1350.0,1570.0,1710.0,2015.0,2220.0,2680.0,2650.0,2420.0,2040.0,1670.0,1560.0
AGM00060452,2020,1180.0,1500.0,1600.0,1760.0,2080.0,2395.0,2615.0,2695.0,2505.0,2050.0,1780.0,1470.0
AGM00060457,2011,1120.0,1050.0,1410.0,1740.0,2010.0,2325.0,2615.0,2575.0,2375.0,1985.0,1635.0,1275.0
AGM00060457,2012,945.0,845.0,1285.0,1505.0,1975.0,2455.0,2595.0,2775.0,2395.0,2015.0,1635.0,1255.0
AGM00060457,2013,1085.0,1135.0,1505.0,1535.0,1745.0,2115.0,2475.0,2615.0,2325.0,2045.0,1345.0,1125.0
AGM00060457,2014,1235.0,1285.0,1315.0,1685.0,1855.0,2265.0,2495.0,2485.0,2425.0,2055.0,1645.0,1125.0
AGM00060457,2015,975.0,1125.0,1215.0,1710.0,2030.0,2290.0,2740.0,2745.0,2265.0,2025.0,1460.0,1250.0
AGM00060457,2016,1310.0,1355.0,1225.0,1545.0,1910.0,2340.0,2645.0,2570.0,2415.0,2115.0,1550.0,1270.0
AGM00060457,2017,990.0,1385.0,1455.0,1630.0,2055.0,2510.0,2600.0,2725.0,2300.0,1990.0,1405.0,1155.0
AGM00060457,2018,1125.0,1000.0,1410.0,1615.0,1765.0,2190.0,2435.0,2700.0,2475.0,1900.0,1530.0,1260.0
AGM00060457,2019,1015.0,1095.0,1355.0,1545.0,1915.0,2200.0,2745.0,2740.0,2455.0,1975.0,1590.0,1415.0
AGM00060457,2020,1035.0,1385.0,1515.0,1755.0,,2290.0,2805.0,2815.0,2455.0,1890.0,1680.0,1355.0
AGM00060461,2011,1410.0,1350.0,1570.0,1740.0,1970.0,2220.0,2500.0,2560.0,2360.0,2100.0,1760.0,1400.0
AGM00060461,2012,1260.0,1130.0,1440.0,1670.0,1940.0,,2630.0,2720.0,2380.0,2110.0,1710.0,1160.0
AGM00060461,2013,1430.0,1340.0,1630.0,1630.0,1880.0,2070.0,2425.0,2600.0,2430.0,2240.0,1620.0,1425.0
AGM00060461,2014,1485.0,1500.0,1530.0,1860.0,1940.0,2325.0,2490.0,2565.0,2525.0,2234.0,,
AGM00060461,2016,,,,1734.0,1960.0,2306.0,2446.0,2531.0,2478.0,2253.0,1743.0,1577.0
AGM00060461,2017,1372.0,,,,,,,,,,,
AGM00060461,2019,,,,,,,,,,,1715.0,1670.0
AGM00060461,2020,1345.0,1560.0,1665.0,1765.0,2080.0,2330.0,2595.0,2600.0,2500.0,2080.0,1865.0,1550.0
AGM00060467,2011,910.0,930.0,1300.0,1900.0,2230.0,2710.0,3200.0,3180.0,2770.0,1940.0,1380.0,950.0
AGM00060467,2012,800.0,660.0,1370.0,1630.0,2410.0,3180.0,3390.0,3314.0,2690.0,2080.0,1504.0,920.0
AGM00060467,2013,880.0,800.0,1400.0,1840.0,2100.0,2690.0,3200.0,3000.0,2670.0,2390.0,1290.0,850.0
AGM00060467,2014,960.0,1150.0,1280.0,1970.0,2320.0,2760.0,3086.0,3250.0,2810.0,2210.0,1567.0,920.0
AGM00060467,2015,874.0,870.0,1371.0,2023.0,2516.0,2770.0,3238.0,3145.0,2634.0,1975.0,1417.0,963.0
AGM00060467,2016,1066.0,1211.0,1314.0,1944.0,2281.0,2828.0,3154.0,3061.0,2575.0,2233.0,,1136.0
AGM00060467,2017,847.0,1317.0,1689.0,2066.0,2793.0,3192.0,3480.0,,,2118.0,1373.0,950.0
AGM00060467,2018,1106.0,984.0,1453.0,1933.0,2272.0,,,3099.0,2885.0,1999.0,1445.0,1116.0
AGM00060467,2019,903.0,,,,,,,,,,1225.0,1135.0
AGM00060467,2020,870.0,1315.0,1405.0,1805.0,2425.0,2785.0,3200.0,,2535.0,1850.0,1515.0,975.0
AGM00060468,2011,714.0,628.0,988.0,1456.0,1646.0,2256.0,2752.0,2636.0,2256.0,1511.0,1161.0,666.0
AGM00060468,2012,476.0,291.0,956.0,1266.0,1742.0,2596.0,2816.0,2733.0,2154.0,1766.0,1216.0,646.0
AGM00060468,2013,596.0,506.0,1141.0,1451.0,1701.0,2116.0,2656.0,2398.0,2186.0,1951.0,991.0,601.0
AGM00060468,2014,,,,,,,,,,,,
AGM00060468,2015,531.0,551.0,936.0,1450.0,1905.0,2205.0,2630.0,2580.0,2210.0,1720.0,1075.0,720.0
AGM00060468,2016,845.0,875.0,945.0,1505.0,1845.0,2310.0,2610.0,2470.0,2115.0,1905.0,1120.0,840.0
AGM00060468,2017,475.0,875.0,1115.0,1350.0,2065.0,2480.0,2735.0,2775.0,2095.0,1505.0,935.0,640.0
AGM00060468,2018,735.0,570.0,1090.0,1425.0,1675.0,2240.0,2930.0,2385.0,2280.0,1560.0,1080.0,730.0
AGM00060468,2019,450.0,605.0,935.0,1330.0,1540.0,2615.0,2785.0,2755.0,2285.0,1720.0,1025.0,890.0
AGM00060468,2020,660.0,915.0,1065.0,1500.0,2015.0,2310.0,2665.0,2750.0,2185.0,1530.0,1230.0,745.0
AGM00060475,2011,809.0,597.0,937.0,1445.0,1703.0,2226.0,2717.0,2622.0,2317.0,1566.0,1201.0,781.0
AGM00060475,2012,608.0,388.0,1015.0,1395.0,1995.0,2688.0,2888.0,2842.0,2228.0,1899.0,1424.0,795.0
AGM00060475,2013,,637.0,1255.0,1542.0,1861.0,2263.0,2677.0,2531.0,2258.0,2112.0,1098.0,726.0
AGM00060475,2014,762.0,867.0,847.0,1452.0,1837.0,2317.0,2669.0,2767.0,2432.0,1907.0,1392.0,775.0
AGM00060475,2015,640.0,600.0,980.0,1476.0,2025.0,2270.0,2710.0,2620.0,2210.0,1815.0,1165.0,670.0
AGM00060475,2016,885.0,1030.0,1080.0,1740.0,1945.0,2390.0,2660.0,2525.0,2150.0,1960.0,1230.0,900.0
AGM00060475,2017,540.0,975.0,1215.0,1345.0,2085.0,2535.0,2785.0,2810.0,2200.0,1570.0,1070.0,680.0
AGM00060475,2018,905.0,745.0,1255.0,1620.0,1810.0,2280.0,2990.0,2420.0,2325.0,1630.0,1160.0,815.0
AGM00060475,2019,555.0,620.0,930.0,1335.0,1560.0,2615.0,2815.0,2760.0,2280.0,1735.0,1045.0,950.0
AGM00060475,2020,680.0,950.0,1090.0,1530.0,2085.0,2370.0,2655.0,2790.0,2195.0,1610.0,1270.0,825.0
AGM00060476,2011,780.0,595.0,925.0,1420.0,1634.0,2105.0,2680.0,2655.0,2339.0,1530.0,1150.0,745.0
AGM00060476,2012,570.0,330.0,985.0,1374.0,1880.0,2605.0,2804.0,2855.0,2190.0,1870.0,1315.0,780.0
AGM00060476,2013,700.0,595.0,1204.0,1510.0,1765.0,2160.0,2635.0,2474.0,2175.0,2030.0,995.0,659.0
AGM00060476,2014,745.0,880.0,835.0,1390.0,1800.0,2255.0,2664.0,2754.0,2445.0,1880.0,,
AGM00060476,2016,,,,,,2340.0,2600.0,2445.0,2060.0,1905.0,1165.0,835.0
AGM00060476,2017,465.0,915.0,1160.0,1330.0,2030.0,2440.0,2740.0,2765.0,2130.0,1525.0,1025.0,630.0
AGM00060476,2018,840.0,590.0,1115.0,1465.0,1640.0,2195.0,2925.0,2295.0,2210.0,1495.0,1090.0,850.0
AGM00060476,2019,525.0,590.0,930.0,1315.0,1525.0,2635.0,2770.0,2695.0,2235.0,1710.0,1010.0,955.0
AGM00060476,2020,675.0,1000.0,1020.0,1425.0,1995.0,2295.0,2595.0,2715.0,2075.0,1535.0,1260.0,770.0
AGM00060490,2011,1230.0,1165.0,1480.0,1800.0,2030.0,2351.0,2620.0,2688.0,2390.0,1996.0,1610.0,1185.0
AGM00060490,2012,880.0,900.0,1330.0,1540.0,1975.0,2432.0,2640.0,2814.0,2370.0,2050.0,1620.0,1270.0
AGM00060490,2013,1180.0,1120.0,1490.0,1605.0,1825.0,2115.0,2460.0,2604.0,2370.0,2161.0,1380.0,1140.0
AGM00060490,2014,1245.0,1310.0,1380.0,1810.0,1907.0,2320.0,2502.0,2560.0,2497.0,2169.0,1640.0,1150.0
AGM00060490,2015,1065.0,1170.0,1415.0,1815.0,2080.0,2295.0,2735.0,2785.0,2395.0,2125.0,1560.0,1310.0
