ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AGM00060360,1982,1141.0,1074.0,1190.0,1393.0,1768.0,2297.0,2673.0,2464.0,2268.0,1911.0,1457.0,1040.0
AGM00060360,1983,952.0,946.0,1200.0,1504.0,1779.0,2088.0,2585.0,2453.0,2250.0,1879.0,1573.0,1166.0
AGM00060360,1984,1026.0,966.0,1110.0,1360.0,1686.0,1994.0,2369.0,2339.0,2124.0,,1543.0,1063.0
AGM00060360,1985,929.0,1252.0,1085.0,1511.0,1641.0,2104.0,2399.0,2396.0,2201.0,1851.0,1567.0,1174.0
AGM00060360,1986,1039.0,1034.0,1205.0,1420.0,1850.0,2012.0,2311.0,2532.0,2265.0,2008.0,1478.0,1070.0
AGM00060360,1987,1018.0,1117.0,1146.0,1482.0,1627.0,2098.0,2452.0,2594.0,2456.0,2142.0,1467.0,1300.0
AGM00060360,1988,1175.0,1019.0,1275.0,1490.0,1855.0,2175.0,2419.0,2556.0,2174.0,2111.0,1485.0,1046.0
AGM00060360,1989,952.0,1055.0,1329.0,1459.0,1754.0,2163.0,2495.0,2611.0,2284.0,1843.0,1522.0,1409.0
AGM00060360,1990,1111.0,1281.0,1308.0,1444.0,1819.0,2179.0,2409.0,2413.0,2422.0,2109.0,1526.0,993.0
AGM00060367,1984,,,,,,1876.0,,2296.0,2126.0,,,
AGM00060367,1985,,1296.0,,1516.0,1646.0,2096.0,2426.0,2396.0,2196.0,,1596.0,1156.0
AGM00060367,1986,1086.0,1086.0,1236.0,1456.0,1886.0,2016.0,2326.0,2546.0,2246.0,2066.0,1536.0,1166.0
AGM00060367,1987,1096.0,1146.0,,,1616.0,,,,2456.0,2206.0,,
AGM00060367,1988,,,,1506.0,1846.0,,,2516.0,,2116.0,1516.0,1106.0
AGM00060367,1989,1046.0,1116.0,1516.0,,,,2426.0,2266.0,,,1606.0,1496.0
AGM00060367,1990,,,1326.0,1416.0,1766.0,2176.0,,2436.0,,,1296.0,1066.0
AGM00060402,1981,966.0,1100.0,1460.0,1552.0,1818.0,2051.0,2185.0,2342.0,,2083.0,1524.0,1419.0
AGM00060402,1982,1164.0,1108.0,1269.0,1420.0,1788.0,2239.0,2652.0,2490.0,,1876.0,1535.0,1065.0
AGM00060402,1983,916.0,1031.0,1315.0,1597.0,1813.0,2160.0,2653.0,2457.0,2397.0,2042.0,1748.0,1221.0
AGM00060402,1984,1129.0,1055.0,1177.0,1492.0,1639.0,2021.0,2511.0,2365.0,2259.0,,1640.0,
AGM00060402,1985,995.0,1373.0,1168.0,1551.0,1754.0,2204.0,2490.0,2425.0,2279.0,1919.0,1668.0,1253.0
AGM00060402,1986,1089.0,1157.0,1269.0,1444.0,1917.0,2091.0,2386.0,2596.0,2338.0,2069.0,1441.0,1106.0
AGM00060402,1987,1082.0,1136.0,1263.0,1595.0,1701.0,2148.0,2492.0,2617.0,2550.0,2212.0,1520.0,1365.0
AGM00060402,1988,1332.0,1133.0,1326.0,1527.0,1809.0,2151.0,2485.0,2590.0,2211.0,2175.0,1558.0,1099.0
AGM00060402,1989,1084.0,1182.0,1430.0,1507.0,1764.0,2140.0,2491.0,2629.0,2343.0,1955.0,1696.0,1534.0
AGM00060402,1990,1145.0,1352.0,1406.0,1430.0,1820.0,2206.0,2386.0,2467.0,2571.0,2132.0,1601.0,1000.0
AGM00060403,1986,,,,,,2240.0,,2860.0,2390.0,2030.0,1390.0,960.0
AGM00060403,1987,970.0,1070.0,,,,,,,2630.0,2280.0,,
AGM00060403,1988,,,,,2060.0,2330.0,2760.0,2780.0,,2140.0,1510.0,920.0
AGM00060403,1989,920.0,980.0,,1430.0,1830.0,,2690.0,2770.0,2450.0,,1530.0,1340.0
AGM00060403,1990,,,1220.0,1460.0,,2520.0,2630.0,,,2070.0,1690.0,920.0
AGM00060419,1981,428.0,662.0,1152.0,1388.0,1753.0,2137.0,2272.0,2418.0,2137.0,1738.0,1041.0,912.0
AGM00060419,1982,744.0,722.0,842.0,1084.0,1590.0,2425.0,2764.0,2446.0,2063.0,1550.0,1043.0,581.0
AGM00060419,1983,512.0,644.0,887.0,1369.0,1710.0,2187.0,2663.0,2454.0,2192.0,1554.0,1218.0,740.0
AGM00060419,1984,652.0,647.0,824.0,1251.0,1481.0,2104.0,2650.0,2403.0,1977.0,,1171.0,664.0
AGM00060419,1985,492.0,994.0,824.0,1292.0,1498.0,2350.0,2697.0,2447.0,1960.0,1534.0,1227.0,747.0
AGM00060419,1986,589.0,724.0,871.0,1132.0,1865.0,2173.0,2467.0,2592.0,2054.0,1635.0,1025.0,618.0
AGM00060419,1987,572.0,740.0,863.0,1330.0,1441.0,2142.0,2626.0,2657.0,2447.0,1887.0,1024.0,928.0
AGM00060419,1988,811.0,680.0,894.0,1325.0,1802.0,2200.0,2711.0,2652.0,2006.0,1836.0,1167.0,561.0
AGM00060419,1989,542.0,743.0,1093.0,1146.0,1629.0,2022.0,2495.0,2553.0,2191.0,1570.0,1259.0,1065.0
AGM00060419,1990,644.0,985.0,1006.0,1175.0,1686.0,2362.0,2479.0,2383.0,2456.0,1820.0,1190.0,542.0
AGM00060421,1985,,,,,,,,,,,1138.0,
AGM00060421,1986,,,,,,,2368.0,2558.0,2018.0,1498.0,968.0,558.0
AGM00060421,1987,518.0,628.0,,,1528.0,,,,2328.0,2028.0,,
AGM00060421,1988,,,,1418.0,1288.0,2178.0,2748.0,2578.0,,,1108.0,528.0
AGM00060421,1989,,698.0,,1198.0,,,2528.0,2508.0,2158.0,,1238.0,998.0
AGM00060421,1990,,,1028.0,1228.0,,2678.0,2418.0,2288.0,,1838.0,1088.0,488.0
AGM00060423,1985,,,,,,,,,,,1242.0,
AGM00060423,1986,622.0,742.0,892.0,,1822.0,2022.0,2542.0,2572.0,2062.0,1672.0,1042.0,662.0
AGM00060423,1987,622.0,722.0,,,1392.0,,,,2312.0,1912.0,,
AGM00060423,1988,,,,1292.0,1822.0,2062.0,2632.0,2502.0,,1842.0,1142.0,612.0
AGM00060423,1989,,722.0,,1172.0,1572.0,,2472.0,2552.0,2092.0,,1222.0,1072.0
AGM00060423,1990,,,992.0,1122.0,1602.0,2272.0,2352.0,,,1852.0,1122.0,572.0
AGM00060425,1981,,,,,,,,2867.0,,2244.0,1694.0,1388.0
AGM00060425,1982,1153.0,1179.0,1440.0,1509.0,1997.0,2707.0,3183.0,2832.0,2504.0,1880.0,,1019.0
AGM00060425,1983,925.0,1047.0,1361.0,1552.0,1981.0,2612.0,2893.0,2852.0,2804.0,2277.0,1690.0,
AGM00060425,1984,1039.0,,1224.0,1881.0,1760.0,2647.0,3217.0,2883.0,2614.0,,1647.0,
AGM00060425,1985,,,,,1941.0,2607.0,,2962.0,2707.0,2148.0,,
AGM00060425,1986,1022.0,1112.0,1300.0,1344.0,2237.0,2509.0,2863.0,2984.0,2798.0,2018.0,1386.0,1074.0
AGM00060425,1987,1016.0,1145.0,1390.0,1798.0,2165.0,2574.0,2802.0,2966.0,2915.0,2305.0,1537.0,1317.0
AGM00060425,1988,1240.0,1145.0,1302.0,1814.0,2023.0,2363.0,3079.0,3039.0,2469.0,2343.0,1655.0,1116.0
AGM00060425,1989,1038.0,1208.0,1446.0,1674.0,2035.0,2560.0,3010.0,3230.0,2460.0,2160.0,1710.0,1450.0
AGM00060425,1990,,,1560.0,1540.0,2080.0,,,2992.0,2918.0,2077.0,1505.0,1020.0
AGM00060430,1981,703.0,926.0,1525.0,1392.0,1836.0,2277.0,,2634.0,2362.0,2037.0,1585.0,1136.0
AGM00060430,1982,1122.0,1083.0,1218.0,1486.0,1805.0,2601.0,3057.0,2655.0,2353.0,1600.0,1268.0,771.0
AGM00060430,1983,1078.0,865.0,1254.0,1532.0,1852.0,2452.0,2886.0,2589.0,2477.0,1957.0,1480.0,1011.0
AGM00060430,1984,856.0,783.0,957.0,1647.0,1367.0,2290.0,2906.0,2547.0,2290.0,,1408.0,
AGM00060430,1985,756.0,1316.0,947.0,1508.0,1713.0,2472.0,2896.0,2675.0,2444.0,1857.0,1454.0,1060.0
AGM00060430,1986,811.0,922.0,1075.0,1243.0,2229.0,2320.0,2743.0,2938.0,2482.0,1817.0,1256.0,940.0
AGM00060430,1987,882.0,946.0,1258.0,1725.0,1763.0,2338.0,2596.0,2942.0,2656.0,2077.0,1246.0,1220.0
AGM00060430,1988,1011.0,1097.0,1176.0,1543.0,1877.0,2119.0,2745.0,2909.0,2250.0,2005.0,1395.0,851.0
AGM00060430,1989,916.0,1083.0,1362.0,1290.0,1853.0,2268.0,2821.0,2896.0,2320.0,1947.0,1542.0,1334.0
AGM00060430,1990,,,1338.0,1276.0,1793.0,2593.0,2669.0,2774.0,2708.0,1863.0,1272.0,798.0
AGM00060444,1981,,,,,,,,,,,,
AGM00060444,1982,,,,,,,,,,,,
AGM00060444,1983,,,,,,,,,,,,
AGM00060444,1984,,,,,,,,,,,,
AGM00060444,1985,,,,,,2513.0,2845.0,,2156.0,,,
AGM00060444,1986,,,1000.0,1143.0,2005.0,2271.0,2506.0,2774.0,2174.0,1758.0,999.0,625.0
AGM00060444,1987,602.0,709.0,910.0,1494.0,1874.0,2336.0,2696.0,3068.0,2460.0,1916.0,1006.0,1041.0
AGM00060444,1988,855.0,739.0,924.0,1412.0,1865.0,2279.0,3121.0,2759.0,2303.0,1830.0,1161.0,553.0
AGM00060444,1989,538.0,778.0,1167.0,1133.0,1784.0,2125.0,2619.0,2769.0,2198.0,1660.0,1264.0,1045.0
AGM00060444,1990,,,1115.0,1207.0,1725.0,2518.0,2524.0,2519.0,2483.0,1821.0,1085.0,525.0
AGM00060445,1981,269.0,542.0,1121.0,1248.0,1693.0,2249.0,2281.0,2368.0,1989.0,1722.0,993.0,679.0
AGM00060445,1982,588.0,593.0,724.0,980.0,1503.0,2299.0,2720.0,2471.0,2073.0,1375.0,867.0,350.0
AGM00060445,1983,576.0,492.0,817.0,1295.0,1611.0,2170.0,2687.0,2512.0,2119.0,1568.0,1046.0,554.0
AGM00060445,1984,460.0,346.0,596.0,1210.0,1303.0,2090.0,2619.0,2400.0,1981.0,,977.0,
AGM00060445,1985,248.0,913.0,563.0,1204.0,1441.0,2328.0,2725.0,2463.0,2075.0,1403.0,994.0,608.0
AGM00060445,1986,354.0,533.0,757.0,958.0,1857.0,2104.0,2427.0,2647.0,2019.0,1355.0,832.0,416.0
AGM00060445,1987,352.0,480.0,736.0,1301.0,1438.0,2192.0,2571.0,2728.0,2355.0,1814.0,816.0,826.0
AGM00060445,1988,696.0,586.0,753.0,1296.0,1701.0,2092.0,2683.0,2640.0,1956.0,1723.0,991.0,444.0
AGM00060445,1989,501.0,624.0,1020.0,948.0,1616.0,1913.0,2510.0,2515.0,2011.0,1472.0,1121.0,983.0
AGM00060445,1990,502.0,977.0,931.0,992.0,1480.0,2315.0,2405.0,2303.0,2286.0,1688.0,903.0,323.0
AGM00060452,1986,,1328.0,1388.0,1508.0,,2058.0,2368.0,,,2058.0,1608.0,1288.0
AGM00060452,1987,1238.0,,,,1878.0,,,,2498.0,1788.0,,
AGM00060452,1988,,1638.0,,1718.0,1898.0,2178.0,2408.0,2618.0,,2118.0,1718.0,1248.0
AGM00060452,1989,1248.0,1388.0,,1578.0,,,2548.0,2738.0,2378.0,,1828.0,
AGM00060452,1990,,,1558.0,1608.0,1928.0,1928.0,,2578.0,,2078.0,1598.0,1278.0
AGM00060457,1981,830.0,946.0,1353.0,1423.0,1647.0,2079.0,2277.0,2472.0,,,,
AGM00060457,1982,,,,,,2247.0,,,2151.0,1773.0,,
AGM00060457,1983,953.0,953.0,1405.0,1531.0,1789.0,2242.0,2396.0,2385.0,2284.0,,,
AGM00060457,1984,1080.0,882.0,1175.0,1677.0,,2121.0,2515.0,2353.0,2328.0,,1445.0,
AGM00060457,1985,,,1143.0,1606.0,1604.0,2263.0,2555.0,,,,,
AGM00060457,1986,,,1106.0,,1819.0,2265.0,2606.0,2675.0,2401.0,1968.0,1456.0,1084.0
AGM00060457,1987,1076.0,1181.0,1227.0,,1711.0,2180.0,2540.0,2708.0,,,,
AGM00060457,1988,,,,,,,,,,,,
AGM00060457,1989,,,,,,,,,,,,
AGM00060457,1990,,,,,,,,,,,,
AGM00060461,1988,,,,,,2110.0,2360.0,,,2120.0,1760.0,1310.0
AGM00060461,1989,1300.0,1410.0,,,1860.0,,2510.0,2710.0,2340.0,,1880.0,1670.0
AGM00060461,1990,,,1550.0,1610.0,,2210.0,,2520.0,,2090.0,1630.0,1320.0
AGM00060467,1981,,,,,,,,,,,,
AGM00060467,1982,,,,,,,,,,,,
AGM00060467,1983,,,,,,,,,,,,
AGM00060467,1984,,,,,,,,,,,,
AGM00060467,1985,,1190.0,,1760.0,,,,,2470.0,1910.0,1340.0,900.0
AGM00060467,1986,,890.0,,,2430.0,2690.0,2980.0,,2540.0,1850.0,1220.0,
AGM00060467,1987,650.0,1260.0,1310.0,1880.0,2060.0,2740.0,,3180.0,,2170.0,1210.0,1090.0
AGM00060467,1988,1020.0,1112.0,1280.0,1939.0,2409.0,2803.0,3235.0,3332.0,2637.0,2221.0,1635.0,918.0
AGM00060467,1989,910.0,1065.0,1450.0,,2200.0,2470.0,3050.0,,2520.0,,1460.0,
AGM00060467,1990,,,,,,2840.0,,2870.0,2660.0,2020.0,1320.0,
AGM00060468,1981,351.0,548.0,1205.0,1339.0,1767.0,2248.0,2360.0,2361.0,2045.0,1651.0,935.0,813.0
AGM00060468,1982,657.0,654.0,815.0,1061.0,1602.0,2301.0,2718.0,2530.0,2130.0,1480.0,,486.0
AGM00060468,1983,527.0,513.0,835.0,1335.0,1712.0,2205.0,2690.0,2597.0,2055.0,1476.0,1132.0,625.0
AGM00060468,1984,601.0,456.0,731.0,1275.0,1554.0,2235.0,2534.0,2428.0,2006.0,,996.0,
AGM00060468,1985,329.0,908.0,664.0,1288.0,1514.0,2369.0,2723.0,2415.0,1973.0,1453.0,1075.0,639.0
AGM00060468,1986,457.0,593.0,766.0,1045.0,1852.0,2175.0,2367.0,2585.0,2021.0,1489.0,862.0,509.0
AGM00060468,1987,461.0,603.0,833.0,1353.0,1598.0,2267.0,2592.0,2635.0,2276.0,1792.0,937.0,841.0
AGM00060468,1988,731.0,607.0,850.0,1326.0,1942.0,2210.0,2706.0,2575.0,2009.0,1768.0,,
AGM00060468,1989,428.0,,1177.0,1131.0,1761.0,,2592.0,,,1576.0,1275.0,
AGM00060468,1990,,,,,,,2472.0,2277.0,,1718.0,1066.0,
AGM00060475,1981,,,,,,,,,,,,
AGM00060475,1982,,,893.0,1117.0,1645.0,2324.0,2666.0,2523.0,2147.0,1558.0,1038.0,541.0
AGM00060475,1983,503.0,668.0,975.0,1559.0,1823.0,2147.0,2660.0,2580.0,2124.0,1488.0,1168.0,680.0
AGM00060475,1984,572.0,562.0,819.0,1259.0,1646.0,2250.0,2570.0,2475.0,2043.0,,1163.0,548.0
AGM00060475,1985,498.0,1014.0,783.0,1363.0,1621.0,2421.0,2654.0,2419.0,1978.0,1499.0,1253.0,770.0
AGM00060475,1986,578.0,717.0,907.0,1273.0,1911.0,2136.0,2461.0,2615.0,2043.0,1656.0,986.0,596.0
AGM00060475,1987,587.0,728.0,833.0,1394.0,1626.0,2318.0,2633.0,2681.0,2294.0,1884.0,1032.0,1000.0
AGM00060475,1988,776.0,701.0,938.0,1467.0,2070.0,2223.0,2815.0,2592.0,2074.0,1859.0,1136.0,546.0
AGM00060475,1989,542.0,706.0,1096.0,1293.0,1827.0,2204.0,2478.0,2585.0,2200.0,1581.0,1300.0,1032.0
AGM00060475,1990,664.0,994.0,1002.0,1213.0,1686.0,2470.0,2443.0,2257.0,2419.0,1900.0,1164.0,
AGM00060490,1981,850.0,1092.0,1482.0,1554.0,1762.0,2154.0,2292.0,2549.0,2283.0,2043.0,1592.0,1542.0
AGM00060490,1982,1235.0,1247.0,1378.0,1623.0,1957.0,2427.0,2598.0,2546.0,2308.0,1940.0,1501.0,1125.0
AGM00060490,1983,1046.0,1049.0,1447.0,1600.0,1782.0,2246.0,2436.0,2435.0,2446.0,2038.0,1668.0,
AGM00060490,1984,1052.0,1078.0,1206.0,1704.0,1680.0,2109.0,2462.0,2442.0,2361.0,,1513.0,1156.0
AGM00060490,1985,913.0,1395.0,1209.0,1629.0,1777.0,2247.0,2486.0,2482.0,2375.0,1981.0,1590.0,1193.0
AGM00060490,1986,1082.0,1193.0,1311.0,1398.0,1941.0,2130.0,2485.0,2657.0,2347.0,1945.0,1404.0,1097.0
AGM00060490,1987,1059.0,1228.0,1463.0,1696.0,1855.0,2252.0,2493.0,2541.0,2485.0,2026.0,1478.0,1306.0
AGM00060490,1988,1227.0,1160.0,1396.0,1685.0,1881.0,2174.0,2498.0,2707.0,2290.0,2065.0,1613.0,1034.0
AGM00060490,1989,1051.0,1240.0,1453.0,1545.0,1893.0,2381.0,2661.0,2819.0,2338.0,2064.0,1715.0,1440.0
AGM00060490,1990,1083.0,1337.0,1494.0,1563.0,1903.0,2289.0,2543.0,2612.0,2696.0,1989.0,1444.0,1082.0
AGM00060506,1981,,921.0,1370.0,1392.0,1902.0,2422.0,2578.0,,,,1589.0,
AGM00060506,1982,,,,,,2661.0,2958.0,,2192.0,1624.0,,
AGM00060506,1983,806.0,863.0,1378.0,1379.0,1629.0,2553.0,2829.0,,2310.0,,,
AGM00060506,1984,,1028.0,,1616.0,1594.0,,,,,,,
AGM00060506,1985,874.0,,,,1729.0,2200.0,,,2290.0,,1586.0,1149.0
AGM00060506,1986,1068.0,1168.0,1257.0,1353.0,1862.0,2079.0,2385.0,2573.0,2288.0,1903.0,1364.0,1062.0
AGM00060506,1987,1049.0,1178.0,1413.0,1659.0,1783.0,2190.0,2367.0,,2416.0,1981.0,1486.0,1278.0
AGM00060506,1988,1213.0,1111.0,1330.0,1648.0,1828.0,2242.0,2585.0,2753.0,2350.0,2156.0,1531.0,864.0
AGM00060506,1989,923.0,1152.0,1376.0,1414.0,1871.0,,2808.0,2841.0,2332.0,2017.0,1625.0,1390.0
AGM00060506,1990,975.0,1299.0,1450.0,1445.0,,2485.0,2771.0,2759.0,2737.0,1876.0,1410.0,
AGM00060507,1983,,,,,,,,,,1892.0,1494.0,938.0
AGM00060507,1984,765.0,777.0,954.0,1614.0,1428.0,2175.0,2765.0,2535.0,2288.0,,1330.0,
AGM00060507,1985,684.0,1224.0,877.0,1398.0,1627.0,2314.0,2781.0,2598.0,2347.0,1833.0,1437.0,995.0
AGM00060507,1986,808.0,935.0,1060.0,1174.0,2054.0,2267.0,2676.0,2817.0,2343.0,1781.0,1161.0,863.0
AGM00060507,1987,852.0,964.0,1241.0,1727.0,1825.0,2329.0,2537.0,2806.0,2553.0,1987.0,1265.0,1199.0
AGM00060507,1988,1024.0,953.0,1134.0,1559.0,1780.0,2132.0,2718.0,2843.0,2263.0,,,
AGM00060511,1984,,,611.0,1348.0,1121.0,2094.0,2761.0,2438.0,,,1072.0,
AGM00060511,1985,,1059.0,,,1310.0,2335.0,2862.0,,,,,714.0
AGM00060511,1986,525.0,663.0,,981.0,1976.0,2174.0,2537.0,2704.0,,,,
AGM00060511,1987,520.0,707.0,973.0,1491.0,1568.0,2170.0,2436.0,2629.0,2338.0,1715.0,974.0,895.0
AGM00060511,1988,703.0,631.0,855.0,1215.0,1611.0,1968.0,2612.0,2695.0,2056.0,1684.0,1096.0,477.0
AGM00060511,1989,494.0,722.0,988.0,1014.0,1620.0,2070.0,2642.0,2613.0,2020.0,1712.0,1179.0,971.0
AGM00060511,1990,550.0,1003.0,1059.0,1044.0,1630.0,2336.0,2524.0,2563.0,2403.0,1574.0,954.0,500.0
AGM00060515,1984,,,,1948.0,,,,,,,,
AGM00060515,1985,,,,,,2921.0,,3031.0,2371.0,1841.0,1411.0,871.0
AGM00060515,1986,901.0,1021.0,,1551.0,2451.0,2701.0,2961.0,,,1891.0,1221.0,811.0
AGM00060515,1987,,1051.0,1351.0,,,2791.0,,3101.0,,2151.0,1211.0,1071.0
AGM00060515,1988,1071.0,,1504.0,1912.0,2201.0,2660.0,3160.0,3067.0,2383.0,2031.0,,923.0
AGM00060515,1989,661.0,1048.0,1614.0,1662.0,2375.0,2481.0,3232.0,3219.0,2599.0,1951.0,,
AGM00060515,1990,,,1381.0,,2061.0,2871.0,,3043.0,2908.0,2081.0,1465.0,
AGM00060518,1981,,1226.0,1655.0,1588.0,1896.0,,,,,2156.0,1790.0,1632.0
AGM00060518,1982,,1401.0,1478.0,1647.0,,,2514.0,,2289.0,1961.0,,1301.0
AGM00060518,1983,1247.0,,1516.0,1656.0,1909.0,2258.0,2461.0,2494.0,2404.0,2136.0,1852.0,
AGM00060518,1984,1273.0,1274.0,1382.0,1724.0,1759.0,2072.0,2425.0,2404.0,2385.0,,,
AGM00060518,1985,,1574.0,1373.0,1753.0,1819.0,2269.0,2516.0,2557.0,2375.0,,,
AGM00060518,1986,,,1439.0,1513.0,1953.0,2142.0,,2716.0,2406.0,2083.0,1632.0,1364.0
AGM00060518,1987,1350.0,1375.0,1583.0,1716.0,1889.0,2298.0,2403.0,2503.0,2505.0,2114.0,1683.0,1534.0
AGM00060518,1988,1413.0,1326.0,1564.0,,1907.0,2139.0,2429.0,2637.0,2285.0,2097.0,1771.0,1280.0
AGM00060518,1989,1275.0,1374.0,1484.0,1630.0,1867.0,2239.0,2658.0,2808.0,2415.0,,1859.0,1779.0
AGM00060518,1990,,,1539.0,1609.0,1949.0,2279.0,2537.0,2717.0,2688.0,2091.0,1643.0,1269.0
AGM00060522,1981,901.0,1163.0,1597.0,1547.0,1875.0,2381.0,2527.0,,,,1684.0,1389.0
AGM00060522,1982,,1194.0,1501.0,,,2552.0,,2729.0,2289.0,1821.0,,
AGM00060522,1983,,,1599.0,1529.0,1929.0,2588.0,2702.0,2603.0,2606.0,1985.0,,
AGM00060522,1984,974.0,1076.0,1279.0,1629.0,1624.0,2113.0,2749.0,2499.0,2364.0,,1602.0,
AGM00060522,1985,,,1214.0,,1710.0,2513.0,2884.0,,,,1666.0,
AGM00060522,1986,,,1301.0,1411.0,1987.0,2402.0,2623.0,2957.0,2385.0,2012.0,1289.0,1079.0
AGM00060522,1987,1048.0,1211.0,1429.0,,1949.0,,,,2449.0,2049.0,,
AGM00060522,1988,,,,1729.0,1919.0,2199.0,2739.0,2909.0,,,1649.0,909.0
AGM00060522,1989,999.0,1199.0,1649.0,1489.0,,,2869.0,2919.0,,,1759.0,1559.0
AGM00060522,1990,,,1509.0,1529.0,1969.0,2469.0,,2809.0,,1979.0,1499.0,1049.0
AGM00060531,1981,833.0,1039.0,1413.0,1470.0,1712.0,2145.0,2302.0,2368.0,2257.0,1981.0,1513.0,1403.0
AGM00060531,1982,,,,,1752.0,2352.0,2545.0,2506.0,2274.0,1700.0,1377.0,941.0
AGM00060531,1983,937.0,1021.0,1423.0,1524.0,1764.0,2286.0,2380.0,2397.0,2442.0,2052.0,1623.0,1117.0
AGM00060531,1984,942.0,995.0,1162.0,1628.0,1528.0,1986.0,2590.0,2442.0,2325.0,,1499.0,
AGM00060531,1985,899.0,1356.0,1116.0,1558.0,1710.0,2219.0,2512.0,2532.0,2453.0,1912.0,1568.0,1147.0
AGM00060531,1986,1033.0,1124.0,1208.0,1258.0,1919.0,2110.0,2529.0,2668.0,2285.0,1962.0,1344.0,1036.0
AGM00060531,1987,1012.0,1138.0,1326.0,1700.0,1835.0,2224.0,2444.0,2598.0,2426.0,1933.0,1452.0,1371.0
AGM00060531,1988,1259.0,1096.0,1384.0,1649.0,1845.0,2111.0,2543.0,2730.0,2293.0,2066.0,1553.0,964.0
AGM00060531,1989,993.0,1190.0,1388.0,1462.0,1845.0,2263.0,2716.0,2848.0,2304.0,1986.0,1666.0,1484.0
AGM00060531,1990,991.0,1271.0,1424.0,1464.0,1864.0,2267.0,2601.0,2689.0,2703.0,1973.0,1391.0,1011.0
AGM00060535,1981,280.0,512.0,1177.0,1226.0,1723.0,2277.0,2471.0,,2016.0,1607.0,915.0,855.0
AGM00060535,1982,,671.0,791.0,1010.0,1597.0,2367.0,,,,,,
AGM00060535,1983,,,,,,,,,,,,
AGM00060535,1984,,,,,,,,,,,,
AGM00060535,1985,,,,,,,,,,,,
AGM00060535,1986,,,,,,,,,,,,
AGM00060535,1987,,,,,,2255.0,2555.0,2636.0,2216.0,1652.0,860.0,867.0
AGM00060535,1988,621.0,646.0,991.0,1478.0,1905.0,2132.0,2611.0,2576.0,1859.0,1551.0,1131.0,413.0
AGM00060535,1989,429.0,572.0,1040.0,1055.0,1702.0,2045.0,2495.0,2674.0,2252.0,1515.0,1085.0,835.0
AGM00060535,1990,,,945.0,1075.0,1635.0,,,2562.0,2440.0,1613.0,1038.0,365.0
AGM00060536,1981,553.0,859.0,1360.0,1249.0,1733.0,2272.0,2468.0,2609.0,2297.0,1972.0,1395.0,1069.0
AGM00060536,1982,903.0,923.0,1163.0,1323.0,1693.0,2453.0,2833.0,2533.0,2213.0,1483.0,1103.0,643.0
AGM00060536,1983,,803.0,1213.0,1423.0,1713.0,2383.0,2753.0,2423.0,2383.0,1827.0,,
AGM00060536,1984,,688.0,906.0,1571.0,1313.0,2185.0,2779.0,2492.0,2244.0,,1302.0,
AGM00060536,1985,663.0,1245.0,868.0,1434.0,1577.0,2324.0,2763.0,2618.0,2288.0,1777.0,1361.0,904.0
AGM00060536,1986,722.0,898.0,1107.0,1206.0,2091.0,2268.0,2657.0,2772.0,2302.0,1715.0,1076.0,769.0
AGM00060536,1987,812.0,902.0,1224.0,1623.0,1733.0,2273.0,2453.0,,2453.0,1893.0,1163.0,1103.0
AGM00060536,1988,943.0,893.0,1113.0,1443.0,1703.0,2043.0,2713.0,2813.0,2223.0,1903.0,1353.0,693.0
AGM00060536,1989,693.0,953.0,1233.0,1253.0,1763.0,2233.0,2763.0,2743.0,2183.0,,1593.0,1243.0
AGM00060536,1990,,,1333.0,1263.0,1783.0,,2663.0,2633.0,2563.0,1723.0,,773.0
AGM00060540,1981,286.0,636.0,1306.0,,1836.0,,2666.0,2546.0,2246.0,1836.0,1146.0,796.0
AGM00060540,1982,656.0,706.0,1096.0,1286.0,1776.0,2566.0,2856.0,2636.0,2266.0,,906.0,406.0
AGM00060540,1983,386.0,726.0,1136.0,1456.0,1806.0,2406.0,2736.0,2586.0,2306.0,1686.0,1246.0,576.0
AGM00060540,1984,,,,1586.0,,2336.0,2876.0,2808.0,2196.0,1356.0,,
AGM00060540,1985,506.0,1066.0,776.0,1146.0,1276.0,2446.0,2826.0,2676.0,2206.0,1616.0,1146.0,640.0
AGM00060540,1986,476.0,806.0,926.0,1116.0,2196.0,,2676.0,2756.0,2266.0,1586.0,876.0,526.0
AGM00060540,1987,546.0,890.0,1358.0,1696.0,1816.0,2396.0,2606.0,2826.0,2436.0,1776.0,996.0,906.0
AGM00060540,1988,716.0,786.0,1046.0,1466.0,,2166.0,2806.0,2846.0,2196.0,1696.0,1136.0,386.0
AGM00060540,1989,346.0,736.0,1116.0,,1836.0,2236.0,2836.0,2726.0,2226.0,,1236.0,986.0
AGM00060540,1990,,,1266.0,,1666.0,2586.0,,2666.0,2476.0,1676.0,1036.0,546.0
AGM00060549,1981,518.0,741.0,1476.0,1367.0,1920.0,2452.0,,,,2070.0,1361.0,
AGM00060549,1982,,879.0,1140.0,1264.0,1812.0,2643.0,2902.0,2715.0,2298.0,1471.0,974.0,481.0
AGM00060549,1983,651.0,874.0,1339.0,1581.0,1840.0,2490.0,2789.0,2739.0,2416.0,1848.0,1356.0,
AGM00060549,1984,635.0,723.0,950.0,1638.0,1407.0,2460.0,2901.0,2670.0,2320.0,,1167.0,
