ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AGM00060540,1979,866.0,,976.0,,,,2846.0,,,1556.0,796.0,546.0
AGM00060540,1980,436.0,816.0,,,1566.0,,,,,1506.0,,416.0
AGM00060549,1980,,,,,,,2964.0,,,,,
AGM00060550,1975,378.0,378.0,638.0,1078.0,1418.0,2038.0,2698.0,,2088.0,1448.0,638.0,
AGM00060550,1976,238.0,1088.0,542.0,1001.0,1566.0,2107.0,2548.0,2450.0,1910.0,1208.0,,
AGM00060550,1977,,780.0,,1321.0,,,,,,,,822.0
AGM00060550,1978,,,812.0,,,,,,,,847.0,
AGM00060550,1979,,,808.0,962.0,,2288.0,,2656.0,,,,
AGM00060550,1980,,708.0,795.0,1181.0,,2220.0,2540.0,2674.0,2152.0,1359.0,836.0,295.0
AGM00060555,1978,,,,,,,,,,,,
AGM00060555,1980,,,,,,,,,2890.0,,,
AGM00060559,1971,,1150.0,1430.0,2140.0,2430.0,3050.0,3320.0,3260.0,2740.0,2030.0,1320.0,1010.0
AGM00060559,1972,980.0,,,,,,,,,,,
AGM00060559,1973,,1106.0,1405.0,2029.0,,3050.0,3474.0,3104.0,2830.0,2294.0,1473.0,1054.0
AGM00060559,1974,1173.0,1146.0,1542.0,1809.0,2625.0,3049.0,3115.0,3090.0,,1906.0,1350.0,1032.0
AGM00060559,1975,,1199.0,1485.0,1850.0,2454.0,2890.0,3236.0,3134.0,2890.0,2072.0,1444.0,1108.0
AGM00060559,1976,909.0,1193.0,1405.0,1915.0,2374.0,2829.0,,,,,,
AGM00060559,1977,,1534.0,1691.0,1970.0,,,,,,,,
AGM00060559,1978,,,,,,,,,,,1381.0,1412.0
AGM00060559,1979,1425.0,1494.0,,,2490.0,3044.0,,3289.0,,,,
AGM00060559,1980,,,,,,3003.0,3112.0,3241.0,2863.0,2019.0,1644.0,905.0
AGM00060560,1978,,1183.0,1153.0,1493.0,1883.0,2543.0,2953.0,,2373.0,1623.0,923.0,1033.0
AGM00060560,1979,,,1153.0,,2073.0,2563.0,3043.0,,,1773.0,1013.0,733.0
AGM00060560,1980,,1003.0,1173.0,1533.0,1773.0,2573.0,2913.0,2993.0,,1633.0,1093.0,463.0
AGM00060566,1973,1012.0,1093.0,1347.0,1828.0,2775.0,3056.0,3415.0,3130.0,2837.0,2259.0,1476.0,1017.0
AGM00060566,1974,1134.0,1191.0,1601.0,1881.0,2628.0,3106.0,3290.0,3146.0,,1903.0,1368.0,1017.0
AGM00060566,1975,,1153.0,1451.0,1861.0,2346.0,2816.0,3239.0,3133.0,2961.0,2108.0,1379.0,1073.0
AGM00060566,1976,947.0,1149.0,1312.0,1895.0,2350.0,2793.0,3258.0,3133.0,2728.0,2105.0,1347.0,1272.0
AGM00060566,1977,1161.0,1578.0,1812.0,2094.0,2403.0,2872.0,3486.0,3205.0,2668.0,2073.0,1617.0,1304.0
AGM00060566,1978,991.0,1575.0,1619.0,2010.0,2347.0,3016.0,3132.0,3086.0,2723.0,1875.0,1344.0,1453.0
AGM00060566,1979,1439.0,1441.0,1643.0,1845.0,2424.0,3059.0,3300.0,3287.0,2629.0,2257.0,1399.0,1194.0
AGM00060566,1980,1047.0,1377.0,1563.0,1872.0,2339.0,3077.0,3191.0,3288.0,2886.0,2034.0,1573.0,931.0
AGM00060571,1971,934.0,1074.0,1374.0,2144.0,2084.0,2844.0,3244.0,3164.0,2714.0,2094.0,1174.0,874.0
AGM00060571,1972,864.0,1184.0,1424.0,,2114.0,2864.0,,3224.0,2564.0,1994.0,1534.0,764.0
AGM00060571,1973,885.0,1009.0,1458.0,1896.0,2700.0,2879.0,3355.0,3131.0,2806.0,,1447.0,831.0
AGM00060571,1974,1036.0,1122.0,1335.0,1618.0,2631.0,2951.0,3166.0,3215.0,2711.0,1867.0,1396.0,1009.0
AGM00060571,1975,935.0,1213.0,1447.0,1748.0,2203.0,2816.0,3300.0,3183.0,2776.0,2168.0,1286.0,935.0
AGM00060571,1976,831.0,1095.0,1280.0,1750.0,2195.0,2894.0,3288.0,3159.0,2561.0,1995.0,1359.0,1219.0
AGM00060571,1977,1089.0,1441.0,1695.0,1994.0,2315.0,2837.0,3313.0,3186.0,2668.0,2066.0,1490.0,1214.0
AGM00060571,1978,1080.0,1474.0,1617.0,1961.0,2271.0,2891.0,3291.0,3241.0,2815.0,1932.0,1291.0,1243.0
AGM00060571,1979,1270.0,1294.0,1546.0,1923.0,2449.0,2888.0,3330.0,3391.0,2610.0,2057.0,1435.0,1093.0
AGM00060571,1980,950.0,1337.0,1523.0,2034.0,2337.0,3012.0,3337.0,3371.0,2797.0,2072.0,1427.0,839.0
AGM00060580,1971,1096.0,1196.0,1536.0,2176.0,2496.0,3226.0,3406.0,,2826.0,,1376.0,
AGM00060580,1980,,,,,,3205.0,3396.0,,3014.0,2082.0,1691.0,985.0
AGM00060581,1971,,,,,,,,,,,,
AGM00060581,1972,,,,,,,,,,,,
AGM00060581,1973,890.0,1070.0,1510.0,2000.0,2970.0,3380.0,3640.0,3270.0,2880.0,2380.0,1470.0,
AGM00060581,1974,,,,,,,,,,,,
AGM00060581,1975,,,,,,,,,,,,
AGM00060581,1976,,,,,,,,,,,,
AGM00060581,1977,,,,,,,,,,,,
AGM00060581,1978,,,,,,,,,,,,
AGM00060581,1979,,,,,2560.0,,3461.0,3509.0,2865.0,,,
AGM00060581,1980,985.0,1405.0,1675.0,2079.0,2555.0,3238.0,3350.0,3384.0,3044.0,2111.0,1683.0,936.0
AGM00060602,1979,1522.0,,1884.0,2239.0,,3217.0,,3620.0,,,1640.0,
AGM00060602,1980,1179.0,1496.0,1765.0,2321.0,,3394.0,3495.0,3524.0,3001.0,2200.0,1700.0,1084.0
AGM00060607,1971,1103.0,1273.0,1703.0,2223.0,2453.0,3263.0,3593.0,3353.0,2973.0,2203.0,1453.0,1133.0
AGM00060607,1972,,1373.0,1743.0,2133.0,2483.0,3233.0,,3533.0,2963.0,2293.0,1773.0,963.0
AGM00060607,1973,953.0,1203.0,1668.0,2367.0,,,,3528.0,3157.0,2366.0,1711.0,1059.0
AGM00060607,1974,1126.0,1292.0,1776.0,2218.0,2849.0,3535.0,,,,2235.0,1711.0,1121.0
AGM00060607,1975,,,1700.0,2243.0,,,,,3368.0,2366.0,1486.0,1396.0
AGM00060607,1976,972.0,1489.0,1554.0,2084.0,2540.0,3119.0,3514.0,,,,,
AGM00060607,1978,,,,,,,,,,2277.0,1646.0,1587.0
AGM00060607,1979,1566.0,1551.0,1981.0,2398.0,2968.0,,,3787.0,,,,
AGM00060607,1980,1296.0,,,,2654.0,,3712.0,3787.0,,,,1087.0
AGM00060620,1973,,1283.0,1680.0,,,3687.0,,,3299.0,,,1000.0
AGM00060620,1975,,,,,,,,,,,1577.0,1499.0
AGM00060620,1976,1064.0,1392.0,1636.0,,,,,,,,,1428.0
AGM00060620,1977,1344.0,,,,,,,,,,,
AGM00060620,1979,1765.0,1800.0,,,,,,,,,,
AGM00060620,1980,,1606.0,1912.0,2483.0,2812.0,3419.0,3590.0,3552.0,3148.0,2392.0,1893.0,1233.0
AGM00060630,1971,1363.0,1513.0,1993.0,2513.0,2753.0,3473.0,3583.0,3533.0,3223.0,2463.0,1823.0,1473.0
AGM00060630,1972,1333.0,1613.0,1913.0,,2723.0,3543.0,,3653.0,3293.0,2623.0,2023.0,1313.0
AGM00060630,1973,1159.0,1517.0,1868.0,,3277.0,3729.0,3669.0,3564.0,3080.0,2626.0,2005.0,1212.0
AGM00060630,1974,1409.0,1551.0,1907.0,2194.0,3005.0,,,,,,,1399.0
AGM00060630,1975,1320.0,1600.0,1979.0,2515.0,2823.0,3349.0,,,,2686.0,1755.0,1643.0
AGM00060630,1976,1230.0,1508.0,1727.0,2372.0,2787.0,3398.0,3733.0,3632.0,3250.0,2471.0,1710.0,1542.0
AGM00060630,1977,1597.0,1842.0,2174.0,2602.0,2965.0,3455.0,3757.0,3762.0,3155.0,2776.0,1974.0,1609.0
AGM00060630,1978,,,2133.0,2538.0,,3651.0,3589.0,3580.0,,2415.0,1834.0,1703.0
AGM00060630,1979,,,2148.0,2354.0,2948.0,3491.0,,3663.0,3269.0,2758.0,,
AGM00060630,1980,,1740.0,2058.0,2627.0,,,3677.0,3575.0,3275.0,2564.0,2022.0,1244.0
AGM00060656,1971,1414.0,1534.0,1674.0,1814.0,2024.0,2714.0,3194.0,3264.0,2874.0,2494.0,1594.0,1174.0
AGM00060656,1972,,1384.0,1644.0,2044.0,2264.0,2444.0,,3174.0,2534.0,2324.0,1654.0,1104.0
AGM00060656,1973,1184.0,1404.0,1869.0,2205.0,2646.0,,,3474.0,3062.0,2228.0,,1132.0
AGM00060656,1974,,1595.0,,,2560.0,,,,,,,
AGM00060656,1975,1304.0,1642.0,1786.0,1930.0,,,,,,,,
AGM00060656,1976,1097.0,1365.0,1664.0,1818.0,2122.0,2738.0,2745.0,3146.0,2697.0,2329.0,1828.0,
AGM00060656,1977,,1744.0,,,,,,,,,,
AGM00060656,1980,,,,,,,,3502.0,,2432.0,1750.0,
AGM00060670,1973,1318.0,1588.0,,2484.0,2932.0,3143.0,3058.0,3117.0,2870.0,2335.0,1862.0,1480.0
AGM00060670,1974,1248.0,1424.0,2184.0,2439.0,2864.0,3137.0,3056.0,3068.0,,2476.0,1614.0,
AGM00060670,1975,,,,,,,,,,,,1658.0
AGM00060670,1976,,,1650.0,2372.0,2912.0,3077.0,,3017.0,3008.0,,2119.0,
AGXLT074658,1971,1260.0,1400.0,1890.0,2390.0,2620.0,3380.0,,3460.0,3150.0,2330.0,1660.0,1300.0
AGXLT074658,1972,,1490.0,1860.0,2310.0,2590.0,3360.0,,3680.0,3110.0,2520.0,1870.0,1100.0
AGXLT074658,1973,1010.0,1320.0,1780.0,2400.0,3160.0,3540.0,,3520.0,,2500.0,1730.0,1010.0
AGXLT074658,1974,,,,,,,,,,2170.0,,
AGXLT074658,1975,,1500.0,,2340.0,2670.0,3280.0,3530.0,3530.0,2950.0,2430.0,1480.0,1390.0
AGXLT074658,1976,1050.0,1390.0,1690.0,2260.0,,,,,3080.0,2360.0,1590.0,1430.0
AGXLT074658,1977,1370.0,1620.0,2020.0,,,3330.0,3800.0,,3110.0,2490.0,,
AGXLT074658,1978,1310.0,1790.0,1890.0,2340.0,2790.0,3430.0,3550.0,3510.0,3040.0,,1630.0,
AGXLT074658,1979,1670.0,1620.0,2000.0,,2920.0,3370.0,3640.0,3690.0,3210.0,2620.0,,1250.0
AGXLT074658,1980,1280.0,,1970.0,2540.0,2890.0,3530.0,3660.0,3550.0,3180.0,2440.0,1880.0,
AGXLT104989,1975,,,,,,,,,,,,
AGXLT104989,1976,800.0,,1360.0,1960.0,,2850.0,3260.0,3130.0,2770.0,2100.0,1260.0,
AGXLT104989,1977,1170.0,1530.0,,1980.0,2430.0,2950.0,,,2690.0,2130.0,1560.0,1140.0
AGXLT104989,1978,,1500.0,1610.0,2020.0,2450.0,3060.0,3460.0,3040.0,2690.0,1830.0,1350.0,1270.0
AGXLT104989,1979,1350.0,,1650.0,1840.0,2430.0,3050.0,3250.0,3290.0,,2320.0,,
AGXLT104989,1980,950.0,1230.0,1600.0,1860.0,,2890.0,3120.0,3250.0,,1970.0,1580.0,840.0
AGXLT146043,1971,,,,,,,,,,,,
AGXLT146043,1972,,,,,,,,,,,,
AGXLT146043,1973,890.0,1070.0,1510.0,2000.0,2970.0,3380.0,3640.0,3270.0,2880.0,2380.0,1470.0,1010.0
AGXLT146043,1974,1020.0,1190.0,1680.0,1950.0,2770.0,,,,,,,
AGXLT305380,1971,1004.0,1174.0,1454.0,2164.0,2454.0,3074.0,3344.0,3284.0,2764.0,2054.0,1344.0,1034.0
AGXLT305380,1972,1004.0,1364.0,1634.0,1894.0,2254.0,3084.0,3294.0,3154.0,2764.0,2024.0,1564.0,984.0
AGXLT305380,1973,994.0,,1404.0,1894.0,2794.0,3084.0,3524.0,3154.0,2884.0,2324.0,1424.0,1034.0
AGXLT305380,1974,1094.0,1184.0,1584.0,1844.0,2674.0,3034.0,3144.0,3114.0,2804.0,1914.0,1274.0,
AGXLT305380,1975,964.0,1194.0,1494.0,1874.0,2464.0,2884.0,3264.0,3154.0,2864.0,2034.0,1354.0,1124.0
AGXLT305380,1976,924.0,1224.0,1374.0,1924.0,,2824.0,3244.0,,2724.0,2134.0,1264.0,
AGXLT305380,1977,,1584.0,1774.0,,2474.0,2944.0,3474.0,3234.0,2714.0,2184.0,,
AGXLT305380,1978,964.0,1484.0,1614.0,2014.0,2044.0,,3184.0,3114.0,2714.0,1894.0,1394.0,1314.0
AGXLT305380,1979,1394.0,1404.0,1674.0,1854.0,2424.0,3054.0,3244.0,3314.0,2644.0,2334.0,,
AGXLT305380,1980,1024.0,1274.0,1584.0,1844.0,2354.0,3004.0,3144.0,3264.0,2854.0,2014.0,1644.0,894.0
AGXLT477883,1971,1110.0,1160.0,1380.0,2080.0,2290.0,3050.0,3280.0,3200.0,2680.0,2010.0,1260.0,970.0
AGXLT477883,1972,,1290.0,1520.0,1820.0,2170.0,3050.0,3340.0,3160.0,2740.0,2010.0,1580.0,1000.0
AGXLT477883,1973,1000.0,1070.0,1350.0,1830.0,2770.0,3070.0,3470.0,3110.0,2820.0,2250.0,1410.0,940.0
AGXLT477883,1974,1090.0,1150.0,1460.0,1750.0,2640.0,2980.0,3120.0,3190.0,2700.0,,1350.0,
AGXLT477883,1975,930.0,1140.0,,1810.0,2400.0,2860.0,3310.0,3130.0,,2080.0,1540.0,
AGXLT477883,1976,910.0,1140.0,,,,2840.0,3270.0,,2680.0,2040.0,1300.0,
AGXLT477883,1977,1160.0,1540.0,1740.0,2010.0,,,,,2670.0,,,
AGXLT477883,1978,,,1590.0,,2340.0,,,3110.0,2730.0,1860.0,1320.0,1420.0
AGXLT477883,1979,1380.0,1390.0,1650.0,1840.0,,3030.0,3290.0,3320.0,2630.0,2270.0,1350.0,1180.0
AGXLT477883,1980,1040.0,1350.0,1570.0,1870.0,2380.0,3060.0,3230.0,3310.0,2810.0,2020.0,1530.0,900.0
AGXLT602246,1971,1198.0,1508.0,2118.0,2388.0,2898.0,,,,,,,
AGXLT602246,1972,,,,,,,,3040.0,2970.0,2370.0,,1370.0
AGXLT602246,1973,1170.0,1460.0,1730.0,2480.0,2830.0,3150.0,3100.0,,2720.0,2300.0,1690.0,1420.0
AGXLT602246,1974,1100.0,1410.0,2040.0,2420.0,2870.0,3170.0,3070.0,2950.0,2820.0,2470.0,1580.0,
AGXLT602246,1975,,,,,2910.0,,,,,,,
AGXLT602246,1976,1150.0,1370.0,,2320.0,,3070.0,,,,,,
AGXLT602246,1977,,,,,,,,3160.0,2820.0,,,
AGXLT602246,1978,,,,2460.0,2960.0,,2970.0,,2850.0,2410.0,1680.0,1510.0
AGXLT602246,1979,1610.0,1620.0,2030.0,,,3030.0,,3120.0,,,,
AGXLT602246,1980,,,,,,,,,,,,
AGXLT830065,1971,,,,,,,,,,,,
AGXLT990706,1971,1105.0,1015.0,1035.0,1375.0,1715.0,1965.0,2435.0,2695.0,2215.0,1815.0,1295.0,1105.0
AGXLT990706,1972,1075.0,1235.0,1325.0,,1525.0,1965.0,,,2025.0,1795.0,1525.0,1085.0
AGXLT990706,1973,1045.0,935.0,1015.0,1315.0,1755.0,2095.0,2335.0,2395.0,2255.0,1795.0,1335.0,1165.0
AGXLT990706,1974,1145.0,1085.0,1285.0,1325.0,1805.0,,,,,,,
AJ000037575,1971,160.0,385.0,930.0,1079.0,1877.0,2064.0,,,,,,
AJ000037575,1973,-195.0,634.0,716.0,1275.0,1787.0,2090.0,2364.0,2394.0,1788.0,1486.0,718.0,264.0
AJ000037575,1974,-11.0,193.0,664.0,950.0,1873.0,2232.0,2321.0,2181.0,1821.0,1718.0,1007.0,448.0
AJ000037575,1975,300.0,165.0,683.0,1638.0,1904.0,2469.0,2781.0,2499.0,2070.0,1279.0,703.0,300.0
AJ000037575,1976,389.0,-229.0,379.0,1373.0,1643.0,2063.0,2357.0,2637.0,1907.0,1181.0,751.0,505.0
AJ000037575,1977,-257.0,617.0,837.0,1432.0,1804.0,2205.0,2409.0,2398.0,1957.0,1143.0,913.0,221.0
AJ000037575,1978,199.0,315.0,866.0,1143.0,1647.0,1921.0,2542.0,2399.0,2294.0,1454.0,605.0,551.0
AJ000037575,1979,229.0,,967.0,1291.0,1862.0,,2497.0,2651.0,2275.0,1442.0,902.0,481.0
AJ000037575,1980,28.0,214.0,578.0,1301.0,1823.0,2253.0,2672.0,2394.0,1918.0,1251.0,1067.0,667.0
AJ000037661,1978,,,,,,,,,2107.0,,,
AJ000037661,1979,,,,1151.0,,,,,,,,
AJ000037675,1975,,,,,,,,,,,,
AJ000037675,1978,,,,,,,,,1799.0,,,
AJ000037675,1979,,,,863.0,,,,,,,,
AJ000037735,1971,409.0,476.0,999.0,1355.0,2128.0,2359.0,2869.0,2589.0,2393.0,1582.0,1158.0,579.0
AJ000037735,1972,-189.0,-147.0,628.0,1691.0,1891.0,2400.0,2702.0,2526.0,2210.0,1874.0,1051.0,247.0
AJ000037735,1973,46.0,801.0,870.0,1444.0,1947.0,2270.0,2614.0,2603.0,2090.0,1696.0,916.0,538.0
AJ000037735,1974,181.0,356.0,829.0,1180.0,2013.0,2365.0,2450.0,2327.0,1967.0,1759.0,1121.0,502.0
AJ000037735,1975,394.0,334.0,870.0,1603.0,2058.0,2560.0,2855.0,2676.0,2207.0,1452.0,871.0,426.0
AJ000037735,1976,518.0,-19.0,551.0,1503.0,1871.0,2272.0,2574.0,2739.0,2138.0,1417.0,904.0,644.0
AJ000037735,1977,-182.0,798.0,980.0,1558.0,2025.0,2467.0,2605.0,2611.0,2195.0,1240.0,1064.0,318.0
AJ000037735,1978,380.0,461.0,931.0,1326.0,1764.0,2098.0,2669.0,2514.0,2329.0,1641.0,741.0,666.0
AJ000037735,1979,377.0,670.0,1044.0,1437.0,1894.0,2199.0,2694.0,2658.0,2345.0,1592.0,1045.0,636.0
AJ000037735,1980,197.0,313.0,756.0,1391.0,1942.0,2409.0,2824.0,2504.0,2071.0,1387.0,1163.0,784.0
AJ000037749,1975,,,,,,,,,,,,
AJ000037749,1978,,,,,,,,,2312.0,,,
AJ000037749,1979,,,,1325.0,,,,,,,,
AJ000037756,1979,,,,,,,,,,,,
AJ000037907,1971,,,,,,,,,,,,
AJ000037907,1973,-251.0,561.0,632.0,1187.0,1678.0,2029.0,2415.0,2404.0,1777.0,1485.0,669.0,231.0
AJ000037907,1974,-98.0,77.0,514.0,941.0,1856.0,2199.0,2246.0,2178.0,1796.0,1690.0,932.0,402.0
AJ000037907,1975,244.0,107.0,577.0,1412.0,1849.0,2423.0,2726.0,2478.0,1970.0,1252.0,572.0,223.0
AJ000037907,1976,277.0,-239.0,388.0,1330.0,1606.0,2093.0,2382.0,2595.0,1967.0,1116.0,709.0,396.0
AJ000037907,1977,-400.0,525.0,780.0,1368.0,1829.0,2297.0,2480.0,2404.0,1943.0,1017.0,864.0,125.0
AJ000037907,1978,176.0,288.0,801.0,1174.0,1582.0,1954.0,2474.0,2330.0,2176.0,1423.0,522.0,492.0
AJ000037907,1979,241.0,446.0,825.0,1226.0,1706.0,2028.0,2510.0,2549.0,2213.0,1442.0,914.0,484.0
AJ000037907,1980,-16.0,102.0,508.0,1265.0,1833.0,2271.0,2690.0,2343.0,1875.0,1197.0,989.0,736.0
AJ000037936,1975,,,,,,,,,,,,
AJ000037936,1979,,,,,,,,,,,,
AJ000037985,1971,190.0,453.0,826.0,1080.0,1753.0,2086.0,2528.0,2418.0,2238.0,1518.0,1138.0,588.0
AJ000037985,1972,-192.0,-242.0,398.0,1298.0,1688.0,2278.0,2528.0,2408.0,2128.0,1778.0,1028.0,298.0
AJ000037985,1973,-36.0,545.0,728.0,1290.0,1720.0,2078.0,2391.0,2410.0,1837.0,1595.0,878.0,414.0
AJ000037985,1974,147.0,236.0,644.0,1031.0,1780.0,2205.0,2292.0,2252.0,1967.0,1674.0,1231.0,642.0
AJ000037985,1975,533.0,574.0,749.0,1282.0,1870.0,2366.0,2593.0,2357.0,2090.0,1522.0,752.0,417.0
AJ000037985,1976,389.0,117.0,436.0,1315.0,1665.0,2146.0,2359.0,2512.0,2057.0,1295.0,911.0,589.0
AJ000037985,1977,-161.0,520.0,803.0,1238.0,1742.0,2276.0,2468.0,2364.0,2019.0,1208.0,1096.0,489.0
AJ000037985,1978,444.0,429.0,784.0,1184.0,1549.0,1937.0,2382.0,2289.0,2229.0,1594.0,675.0,713.0
AJ000037985,1979,427.0,480.0,851.0,1200.0,1735.0,2069.0,2492.0,2458.0,2180.0,1614.0,1076.0,671.0
AJ000037985,1980,182.0,335.0,619.0,1241.0,1686.0,2153.0,2570.0,2353.0,2000.0,1396.0,1238.0,847.0
AJ000037989,1971,411.0,646.0,932.0,1170.0,1891.0,2225.0,2629.0,2508.0,2344.0,1715.0,1328.0,889.0
AJ000037989,1972,36.0,-34.0,517.0,1373.0,1775.0,2337.0,2658.0,2517.0,2222.0,1912.0,1216.0,514.0
AJ000037989,1973,162.0,734.0,804.0,1313.0,1743.0,2182.0,2453.0,2491.0,1958.0,1714.0,1093.0,668.0
AJ000037989,1974,361.0,406.0,759.0,1148.0,1854.0,2305.0,2426.0,2397.0,2090.0,1855.0,1341.0,849.0
AJ000037989,1975,675.0,591.0,838.0,1404.0,1970.0,2442.0,2696.0,2483.0,2224.0,1615.0,915.0,684.0
AJ000037989,1976,709.0,238.0,565.0,1410.0,1755.0,2222.0,2411.0,2581.0,2164.0,1462.0,1059.0,756.0
AJ000037989,1977,79.0,600.0,904.0,1350.0,1806.0,2342.0,2553.0,2459.0,2140.0,1343.0,1181.0,642.0
AJ000037989,1978,611.0,545.0,890.0,1254.0,1606.0,1987.0,2447.0,2422.0,2288.0,1737.0,891.0,938.0
AJ000037989,1979,648.0,755.0,867.0,1280.0,1783.0,2178.0,2568.0,2517.0,2277.0,1759.0,1272.0,874.0
AJ000037989,1980,381.0,421.0,737.0,1253.0,1760.0,2244.0,2634.0,2443.0,2084.0,1560.0,1370.0,1014.0
ALE00100939,1971,854.0,652.0,673.0,1320.0,1838.0,2055.0,2196.0,2452.0,1773.0,1347.0,1026.0,717.0
ALE00100939,1972,820.0,900.0,1101.0,1360.0,1698.0,2189.0,2225.0,2141.0,1764.0,1151.0,1066.0,688.0
ALE00100939,1973,662.0,669.0,757.0,1051.0,1813.0,2085.0,2394.0,2334.0,2130.0,1638.0,977.0,760.0
ALE00100939,1974,657.0,875.0,1044.0,1179.0,1510.0,2002.0,2334.0,2431.0,2074.0,1374.0,1041.0,615.0
ALE00100939,1975,573.0,575.0,1028.0,1243.0,1742.0,2046.0,2302.0,2261.0,2162.0,1529.0,1032.0,753.0
ALE00100939,1976,610.0,769.0,869.0,1258.0,1722.0,2008.0,2267.0,1993.0,1808.0,1623.0,1055.0,733.0
ALE00100939,1977,696.0,976.0,1104.0,1252.0,1806.0,2026.0,2338.0,2297.0,1889.0,1493.0,1195.0,621.0
ALE00100939,1978,621.0,820.0,937.0,1181.0,1574.0,2087.0,2283.0,2214.0,1752.0,1479.0,924.0,921.0
ALE00100939,1979,523.0,872.0,1075.0,1146.0,1752.0,2230.0,2255.0,2199.0,1939.0,1624.0,1087.0,851.0
ALE00100939,1980,499.0,701.0,905.0,1074.0,1465.0,1965.0,2251.0,2363.0,2006.0,1647.0,1157.0,617.0
ALE00108905,1971,749.0,655.0,607.0,1389.0,1989.0,2141.0,2402.0,2624.0,1841.0,1384.0,987.0,672.0
ALE00108905,1972,602.0,820.0,1142.0,1435.0,1776.0,2324.0,2389.0,2264.0,1785.0,1107.0,1065.0,478.0
ALE00108905,1973,501.0,636.0,784.0,1144.0,1851.0,2160.0,2456.0,2493.0,2224.0,1592.0,887.0,520.0
ALE00108905,1974,565.0,836.0,1077.0,1236.0,1559.0,2054.0,2403.0,2606.0,2118.0,1347.0,962.0,595.0
ALE00108905,1975,500.0,506.0,992.0,1328.0,1863.0,2139.0,2454.0,2378.0,2227.0,1520.0,918.0,617.0
ALE00108905,1976,401.0,648.0,837.0,1311.0,1807.0,2077.0,2336.0,2054.0,1833.0,1615.0,977.0,598.0
ALE00108905,1977,583.0,984.0,1146.0,1300.0,1854.0,2105.0,2434.0,2385.0,1991.0,1493.0,1153.0,519.0
ALE00108905,1978,452.0,704.0,997.0,1261.0,1596.0,2144.0,2404.0,2344.0,1770.0,1429.0,823.0,784.0
ALE00108905,1979,422.0,832.0,1082.0,1229.0,1860.0,2327.0,2341.0,2252.0,1965.0,1547.0,1105.0,768.0
ALE00108905,1980,211.0,700.0,905.0,1122.0,1552.0,2022.0,2310.0,2447.0,2061.0,1582.0,1104.0,502.0
ALM00013615,1971,831.0,641.0,681.0,1331.0,1851.0,2081.0,2241.0,2351.0,1741.0,1261.0,1011.0,621.0
ALM00013615,1972,861.0,891.0,1081.0,1351.0,1701.0,2221.0,2231.0,2111.0,1731.0,1121.0,1041.0,581.0
ALM00013615,1973,631.0,681.0,761.0,1101.0,1821.0,2131.0,2411.0,2311.0,2081.0,1541.0,961.0,781.0
ALM00013615,1974,601.0,871.0,1021.0,1161.0,1541.0,2011.0,2321.0,2391.0,2011.0,1361.0,961.0,581.0
ALM00013615,1975,491.0,571.0,1031.0,1241.0,1741.0,2071.0,2311.0,2231.0,2111.0,1461.0,1021.0,681.0
ALM00013615,1976,551.0,741.0,851.0,1161.0,1751.0,2041.0,2261.0,1991.0,1731.0,1571.0,1051.0,721.0
ALM00013615,1977,681.0,961.0,1061.0,1251.0,1811.0,2101.0,2391.0,2301.0,1841.0,1381.0,1171.0,561.0
ALM00013615,1978,591.0,841.0,931.0,1201.0,1571.0,2101.0,2321.0,2201.0,1711.0,1391.0,741.0,911.0
ALM00013615,1979,531.0,911.0,1091.0,1161.0,1795.0,2205.0,2210.0,2178.0,,1631.0,1131.0,
ALM00013615,1980,,681.0,909.0,1060.0,1497.0,1955.0,2203.0,2357.0,1980.0,1653.0,1179.0,557.0
ALM00013622,1971,1035.0,765.0,835.0,1395.0,1815.0,2145.0,2225.0,2425.0,1825.0,1425.0,1225.0,855.0
ALM00013622,1972,965.0,985.0,1095.0,1405.0,1715.0,2195.0,2285.0,2225.0,,1295.0,1165.0,815.0
ALM00013622,1973,835.0,845.0,795.0,1175.0,1755.0,2135.0,2375.0,2255.0,2115.0,1705.0,1155.0,1005.0
ALM00013622,1974,805.0,1005.0,1065.0,1225.0,1585.0,2055.0,2305.0,2335.0,2075.0,1565.0,1105.0,755.0
ALM00013622,1975,685.0,725.0,1225.0,1295.0,1745.0,2045.0,2275.0,2255.0,2125.0,1645.0,1185.0,895.0
ALM00013622,1976,765.0,855.0,945.0,1265.0,1745.0,2075.0,2275.0,2045.0,1825.0,1675.0,1205.0,975.0
ALM00013622,1977,895.0,1135.0,1155.0,1275.0,1785.0,2075.0,2345.0,2295.0,1875.0,1505.0,1365.0,835.0
ALM00013622,1978,795.0,965.0,1035.0,1265.0,1615.0,2105.0,2215.0,2165.0,1755.0,1495.0,945.0,1145.0
ALM00013622,1979,755.0,1005.0,1175.0,1195.0,1685.0,2205.0,2255.0,2185.0,1865.0,1695.0,1195.0,1025.0
ALM00013622,1980,725.0,735.0,1025.0,1105.0,1515.0,1975.0,2245.0,2255.0,1875.0,1685.0,1335.0,785.0
ALM00013629,1971,340.0,130.0,220.0,960.0,1540.0,1830.0,1860.0,2090.0,1360.0,950.0,610.0,160.0
ALM00013629,1972,170.0,280.0,680.0,1000.0,1380.0,1940.0,1920.0,1870.0,1450.0,780.0,700.0,90.0
