ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AGM00060367,1992,966.0,1046.0,,1346.0,,,,2436.0,2346.0,,,1226.0
AGM00060367,1993,,1046.0,,,,,2436.0,2466.0,2306.0,2026.0,,1196.0
AGM00060367,1994,1166.0,1166.0,1416.0,1316.0,1906.0,,2476.0,2756.0,2466.0,1976.0,1636.0,1256.0
AGM00060367,1995,1031.0,1286.0,1220.0,1381.0,1826.0,2101.0,2476.0,2511.0,2250.0,1990.0,1586.0,1411.0
AGM00060367,1996,1355.0,,,,,,2401.0,,2146.0,1726.0,1561.0,1400.0
AGM00060367,1997,1396.0,1205.0,1266.0,1440.0,1961.0,2206.0,2456.0,2581.0,,2046.0,1606.0,1351.0
AGM00060367,1998,1166.0,1230.0,1306.0,1571.0,1781.0,,2466.0,2466.0,2371.0,1811.0,1386.0,1156.0
AGM00060367,1999,1156.0,961.0,1451.0,1471.0,1970.0,2326.0,2431.0,2786.0,2496.0,2236.0,1496.0,1256.0
AGM00060367,2000,981.0,1240.0,1351.0,1566.0,1996.0,2176.0,2586.0,2666.0,2381.0,1906.0,1686.0,1351.0
AGM00060387,1991,,,,,,,,,,,1570.0,
AGM00060387,1992,,,,1450.0,,,2220.0,2430.0,2330.0,1900.0,,
AGM00060387,1993,,1130.0,,,,,2290.0,2430.0,2250.0,1970.0,1970.0,1340.0
AGM00060387,1994,1290.0,1330.0,1420.0,1480.0,1920.0,2120.0,2450.0,2760.0,2430.0,2080.0,1750.0,1430.0
AGM00060387,1995,,1450.0,1344.0,1385.0,1870.0,2110.0,2375.0,2510.0,,2085.0,1810.0,
AGM00060387,1996,,1204.0,,1534.0,,,2320.0,,,1775.0,1670.0,1510.0
AGM00060387,1997,1520.0,1505.0,1380.0,,,,,,,,,
AGM00060402,1991,1002.0,1060.0,1419.0,1332.0,1558.0,2115.0,2428.0,2556.0,2483.0,1943.0,1405.0,972.0
AGM00060402,1992,1063.0,1135.0,1214.0,1420.0,1714.0,1997.0,2322.0,2495.0,2380.0,1865.0,1521.0,1246.0
AGM00060402,1993,1085.0,1051.0,1219.0,1480.0,1841.0,2184.0,2425.0,2547.0,2284.0,1965.0,1417.0,1188.0
AGM00060402,1994,1147.0,1265.0,1397.0,1372.0,1899.0,2189.0,2518.0,2817.0,2422.0,2024.0,1719.0,1312.0
AGM00060402,1995,1104.0,1362.0,1311.0,1435.0,1919.0,2145.0,2422.0,2480.0,2271.0,2005.0,1651.0,1476.0
AGM00060402,1996,1414.0,1128.0,1385.0,1573.0,1787.0,2145.0,2413.0,2513.0,2125.0,1823.0,1594.0,1415.0
AGM00060402,1997,1311.0,1296.0,1294.0,1525.0,1967.0,2323.0,2364.0,2565.0,2391.0,2011.0,1615.0,1300.0
AGM00060402,1998,1202.0,1256.0,1339.0,1599.0,1802.0,2266.0,2483.0,2560.0,2455.0,1900.0,1510.0,1152.0
AGM00060402,1999,1169.0,1087.0,1402.0,1543.0,2023.0,2320.0,2522.0,2748.0,2500.0,2260.0,1505.0,1249.0
AGM00060402,2000,950.0,1220.0,1392.0,1700.0,1984.0,2213.0,2568.0,2621.0,2375.0,1949.0,1684.0,1466.0
AGM00060403,1991,,,,,,,2640.0,,,,,900.0
AGM00060403,1992,,,,,,,2410.0,,2510.0,1990.0,,
AGM00060403,1993,,860.0,1110.0,1410.0,,,2630.0,,2440.0,2100.0,,1120.0
AGM00060403,1994,1090.0,1130.0,,1260.0,2120.0,2360.0,2770.0,3010.0,2620.0,1940.0,1530.0,1080.0
AGM00060403,1995,910.0,1160.0,1119.0,1310.0,1945.0,,2809.0,2740.0,2380.0,1980.0,1490.0,1335.0
AGM00060403,1996,,985.0,1290.0,1445.0,1840.0,,,2690.0,2140.0,1735.0,1570.0,1365.0
AGM00060403,1997,,1100.0,1125.0,1425.0,2115.0,2609.0,2714.0,2775.0,,2015.0,1515.0,1195.0
AGM00060403,1998,980.0,1105.0,1205.0,1535.0,1860.0,2520.0,2709.0,2720.0,2495.0,1805.0,1335.0,940.0
AGM00060403,1999,1070.0,885.0,1299.0,1485.0,2155.0,2515.0,2685.0,3020.0,2550.0,2220.0,1390.0,1110.0
AGM00060403,2000,780.0,1095.0,1315.0,1600.0,2100.0,2365.0,2735.0,2815.0,,1900.0,1584.0,1255.0
AGM00060405,1997,,,,,,,2709.0,,,2069.0,1569.0,
AGM00060405,1998,,,,,1894.0,,,,,,,
AGM00060405,1999,,974.0,,1569.0,,2524.0,2688.0,,,2344.0,1529.0,1158.0
AGM00060405,2000,909.0,1209.0,,1683.0,2194.0,2414.0,2739.0,,2504.0,1963.0,1654.0,1354.0
AGM00060410,1991,,,,,,,,,,,,1350.0
AGM00060410,1992,1250.0,,,,,,2350.0,,2420.0,1960.0,,
AGM00060410,1993,,1270.0,,,,,2330.0,2500.0,2240.0,1910.0,1910.0,1430.0
AGM00060410,1994,1310.0,1450.0,1530.0,1610.0,1980.0,2230.0,,2750.0,2390.0,2080.0,1800.0,
AGM00060410,1995,1355.0,1490.0,1495.0,1570.0,1935.0,2155.0,2465.0,2570.0,2285.0,2110.0,1890.0,1725.0
AGM00060410,1996,,1275.0,1459.0,1680.0,1845.0,,2425.0,2570.0,2220.0,1825.0,,1510.0
AGM00060410,1997,1570.0,1464.0,1510.0,1730.0,1985.0,2320.0,2345.0,,,,,
AGM00060410,1998,,1510.0,1550.0,1735.0,1875.0,2214.0,2475.0,,,,,1330.0
AGM00060410,1999,,,1555.0,1720.0,2084.0,2285.0,,2725.0,2450.0,2305.0,1560.0,1425.0
AGM00060410,2000,1235.0,1455.0,1530.0,1750.0,2010.0,2265.0,2515.0,2680.0,,2020.0,1705.0,1620.0
AGM00060415,1994,,,,,,,,,,,,
AGM00060415,1995,,,,,,,,,,,,
AGM00060415,1996,,,,,,,,,,1585.0,1310.0,
AGM00060415,1997,,1090.0,1110.0,1415.0,2000.0,2465.0,2625.0,2580.0,,1800.0,1220.0,
AGM00060415,1998,,1020.0,1120.0,1405.0,1629.0,2465.0,2785.0,2670.0,2360.0,1565.0,1210.0,
AGM00060415,1999,845.0,,1090.0,1400.0,2160.0,2490.0,2660.0,2984.0,,2055.0,1075.0,820.0
AGM00060415,2000,665.0,1079.0,1295.0,1510.0,2070.0,2380.0,2815.0,2830.0,,1600.0,1279.0,1080.0
AGM00060417,1991,,,,,,,2680.0,,,,,730.0
AGM00060417,1992,,,,,,,2430.0,,2320.0,1660.0,,
AGM00060417,1993,,730.0,,,,,2660.0,2710.0,2140.0,,,890.0
AGM00060417,1994,,,,,,,,3020.0,,1790.0,1330.0,910.0
AGM00060417,1995,800.0,1125.0,1070.0,1260.0,1979.0,2304.0,2719.0,2600.0,2140.0,1895.0,1379.0,1170.0
AGM00060417,1996,1115.0,830.0,1149.0,1355.0,1660.0,,2590.0,2629.0,2050.0,1610.0,1359.0,995.0
AGM00060417,1997,1060.0,1104.0,1114.0,1435.0,2055.0,2499.0,2659.0,2665.0,,1880.0,1305.0,1030.0
AGM00060417,1998,870.0,1040.0,1130.0,1400.0,1690.0,2430.0,2759.0,2690.0,2415.0,1645.0,1235.0,790.0
AGM00060417,1999,869.0,725.0,1270.0,1390.0,2180.0,2520.0,2684.0,3040.0,2360.0,2150.0,1120.0,910.0
AGM00060417,2000,680.0,1000.0,1305.0,1575.0,2115.0,2430.0,2865.0,2820.0,,1705.0,1355.0,1095.0
AGM00060419,1991,562.0,575.0,1032.0,957.0,1253.0,2028.0,2502.0,2564.0,2143.0,1572.0,1002.0,543.0
AGM00060419,1992,471.0,648.0,854.0,1120.0,1562.0,1890.0,2237.0,2575.0,2148.0,1787.0,1156.0,714.0
AGM00060419,1993,466.0,547.0,832.0,1205.0,1688.0,2215.0,2491.0,2670.0,2145.0,1748.0,1059.0,741.0
AGM00060419,1994,713.0,804.0,1087.0,1005.0,1929.0,2253.0,2603.0,2873.0,2206.0,1715.0,1238.0,760.0
AGM00060419,1995,558.0,933.0,871.0,1118.0,1786.0,2231.0,2600.0,2395.0,2112.0,1648.0,1117.0,968.0
AGM00060419,1996,885.0,619.0,1003.0,1157.0,1614.0,1991.0,2444.0,2602.0,1937.0,1424.0,1188.0,935.0
AGM00060419,1997,842.0,879.0,883.0,1199.0,1961.0,2524.0,2546.0,2572.0,2091.0,1652.0,1146.0,819.0
AGM00060419,1998,698.0,785.0,917.0,1312.0,1600.0,2348.0,2644.0,2603.0,2270.0,1491.0,1026.0,656.0
AGM00060419,1999,686.0,559.0,1011.0,1316.0,1996.0,2446.0,2526.0,2916.0,2289.0,1971.0,1071.0,761.0
AGM00060419,2000,326.0,806.0,1081.0,1431.0,1982.0,2191.0,2641.0,2601.0,2151.0,1551.0,1191.0,871.0
AGM00060421,1991,,,,,,,2578.0,,2198.0,,,488.0
AGM00060421,1992,408.0,648.0,808.0,1058.0,,,2228.0,2528.0,,1678.0,,668.0
AGM00060421,1993,,508.0,,1248.0,1808.0,2398.0,,2578.0,2158.0,1798.0,,678.0
AGM00060421,1994,648.0,758.0,1118.0,1058.0,2068.0,2281.0,2581.0,2761.0,2211.0,1591.0,1201.0,741.0
AGM00060421,1995,781.0,971.0,886.0,1135.0,1306.0,2126.0,2541.0,2411.0,2056.0,1610.0,1121.0,926.0
AGM00060421,1996,901.0,615.0,976.0,1190.0,1621.0,,2541.0,2915.0,1925.0,1410.0,1134.0,925.0
AGM00060421,1997,870.0,870.0,885.0,1165.0,2020.0,2579.0,2645.0,2505.0,,1615.0,1110.0,790.0
AGM00060421,1998,630.0,760.0,905.0,1405.0,1645.0,2350.0,2690.0,2590.0,2290.0,1500.0,1005.0,560.0
AGM00060421,1999,705.0,534.0,1050.0,1355.0,2130.0,2545.0,2575.0,2930.0,2300.0,1960.0,1050.0,695.0
AGM00060421,2000,425.0,770.0,1100.0,1510.0,2055.0,2255.0,2700.0,2604.0,,1554.0,1215.0,880.0
AGM00060423,1991,,,,,,,2462.0,,2182.0,,,592.0
AGM00060423,1992,,,,,,,,,2162.0,,,
AGM00060423,1993,,,,,,,,2552.0,2132.0,,1102.0,822.0
AGM00060423,1994,752.0,782.0,1102.0,992.0,1932.0,2182.0,2562.0,2802.0,2272.0,1652.0,1312.0,852.0
AGM00060423,1995,586.0,992.0,867.0,1117.0,,2132.0,2512.0,2452.0,2092.0,1662.0,1132.0,
AGM00060423,1996,902.0,617.0,977.0,1142.0,1581.0,,2407.0,2502.0,1962.0,1486.0,1217.0,957.0
AGM00060423,1997,917.0,892.0,881.0,1086.0,1857.0,2407.0,2491.0,2461.0,,1687.0,1157.0,867.0
AGM00060423,1998,,787.0,911.0,1301.0,1527.0,2367.0,2546.0,2462.0,2242.0,1502.0,1007.0,647.0
AGM00060423,1999,736.0,547.0,977.0,1277.0,2002.0,2342.0,2467.0,2862.0,2307.0,1982.0,1112.0,767.0
AGM00060423,2000,502.0,807.0,1122.0,1387.0,1942.0,2142.0,2546.0,2597.0,,1602.0,1282.0,977.0
AGM00060425,1991,740.0,970.0,1359.0,1400.0,1809.0,2597.0,3009.0,3109.0,2702.0,1915.0,1411.0,1153.0
AGM00060425,1992,1013.0,1217.0,1298.0,1571.0,2095.0,2181.0,2792.0,3045.0,2730.0,1879.0,1571.0,1237.0
AGM00060425,1993,,1093.0,1455.0,1659.0,2107.0,2602.0,2904.0,3036.0,2409.0,1921.0,1491.0,1157.0
AGM00060425,1994,1052.0,1200.0,1693.0,1593.0,2308.0,2686.0,3409.0,,2460.0,2200.0,1772.0,1215.0
AGM00060425,1995,1073.0,1366.0,1573.0,1670.0,2340.0,2710.0,2991.0,2950.0,2340.0,2295.0,1842.0,1473.0
AGM00060425,1996,1406.0,1126.0,1380.0,1661.0,1998.0,2539.0,2875.0,2804.0,2305.0,1885.0,1579.0,1335.0
AGM00060425,1997,1270.0,1385.0,1750.0,2080.0,2140.0,2580.0,2765.0,2865.0,,2225.0,1599.0,1264.0
AGM00060425,1998,1170.0,1390.0,1500.0,1669.0,1970.0,2640.0,3030.0,3040.0,2724.0,1991.0,1530.0,1027.0
AGM00060425,1999,1119.0,1066.0,1438.0,1709.0,2372.0,2690.0,3000.0,3090.0,2580.0,2286.0,1334.0,1118.0
AGM00060425,2000,910.0,1325.0,1520.0,1730.0,2310.0,2730.0,3020.0,3090.0,2730.0,1890.0,1460.0,1320.0
AGM00060430,1991,828.0,800.0,1259.0,1331.0,1569.0,2388.0,2857.0,2962.0,,1651.0,1338.0,986.0
AGM00060430,1992,903.0,1044.0,1079.0,1471.0,1929.0,1943.0,2565.0,2812.0,2600.0,1736.0,1449.0,1099.0
AGM00060430,1993,965.0,871.0,1222.0,1410.0,1901.0,2390.0,2731.0,2824.0,2198.0,1756.0,1250.0,1052.0
AGM00060430,1994,878.0,1028.0,1468.0,1377.0,2150.0,2430.0,3108.0,3203.0,2326.0,1870.0,1541.0,1106.0
AGM00060430,1995,904.0,1269.0,1229.0,1462.0,2048.0,2373.0,2765.0,2668.0,2191.0,2013.0,1548.0,1215.0
AGM00060430,1996,1171.0,848.0,1204.0,1440.0,1746.0,2214.0,2588.0,2647.0,2121.0,1714.0,1450.0,1170.0
AGM00060430,1997,1042.0,1297.0,1374.0,1604.0,1902.0,2443.0,2723.0,2761.0,2496.0,2009.0,1288.0,1048.0
AGM00060430,1998,978.0,1269.0,1288.0,1500.0,1789.0,2544.0,2881.0,2827.0,2448.0,1724.0,1313.0,952.0
AGM00060430,1999,1032.0,905.0,1218.0,1699.0,2228.0,2566.0,2862.0,2878.0,2368.0,2175.0,1198.0,918.0
AGM00060430,2000,828.0,1198.0,1388.0,1498.0,2088.0,2458.0,2838.0,2888.0,2451.0,1648.0,1298.0,1178.0
AGM00060437,1991,,,,,,,,,2135.0,,,
AGM00060437,1992,425.0,725.0,735.0,,,1615.0,,,,,1175.0,
AGM00060437,1993,,,875.0,1065.0,,2115.0,,2605.0,1905.0,1465.0,1465.0,765.0
AGM00060437,1994,585.0,755.0,1175.0,915.0,1865.0,2165.0,2835.0,2885.0,1985.0,1525.0,,765.0
AGM00060437,1995,,955.0,885.0,1115.0,1850.0,2070.0,2610.0,2494.0,1885.0,1730.0,1460.0,
AGM00060437,1996,825.0,474.0,905.0,815.0,1525.0,1965.0,2315.0,2430.0,1820.0,1475.0,1175.0,844.0
AGM00060437,1997,815.0,1045.0,1120.0,1290.0,1755.0,2269.0,2450.0,2460.0,2135.0,,1035.0,789.0
AGM00060437,1998,685.0,895.0,1075.0,1145.0,1449.0,2360.0,2670.0,2545.0,2159.0,1455.0,1025.0,685.0
AGM00060437,1999,674.0,464.0,955.0,1305.0,2050.0,2235.0,2555.0,2820.0,2125.0,1885.0,910.0,650.0
AGM00060437,2000,620.0,955.0,1190.0,1290.0,1925.0,2285.0,2730.0,2780.0,,1435.0,1060.0,950.0
AGM00060444,1991,595.0,612.0,1063.0,1079.0,1403.0,2261.0,2775.0,2670.0,2228.0,1562.0,995.0,602.0
AGM00060444,1992,569.0,718.0,876.0,1167.0,1710.0,1978.0,2458.0,2663.0,2300.0,1672.0,1306.0,768.0
AGM00060444,1993,652.0,587.0,910.0,1259.0,1823.0,2513.0,2764.0,2771.0,2128.0,1754.0,1049.0,774.0
AGM00060444,1994,734.0,1035.0,1219.0,1110.0,2155.0,2452.0,2836.0,3006.0,2204.0,1661.0,1255.0,806.0
AGM00060444,1995,588.0,1042.0,943.0,1176.0,1925.0,2317.0,2756.0,2494.0,2110.0,1739.0,1198.0,962.0
AGM00060444,1996,902.0,637.0,1027.0,1286.0,1702.0,2083.0,2625.0,2697.0,2020.0,1536.0,1203.0,918.0
AGM00060444,1997,820.0,1058.0,1092.0,1325.0,2015.0,2573.0,2772.0,2605.0,2138.0,1653.0,1093.0,793.0
AGM00060444,1998,685.0,926.0,1020.0,1403.0,1661.0,2421.0,2843.0,2651.0,2300.0,1465.0,1081.0,641.0
AGM00060444,1999,718.0,570.0,1030.0,1473.0,2230.0,2638.0,2698.0,3065.0,2305.0,1975.0,974.0,673.0
AGM00060444,2000,525.0,905.0,1235.0,1535.0,2155.0,2435.0,2885.0,2785.0,2328.0,1495.0,1175.0,885.0
AGM00060445,1991,473.0,394.0,848.0,820.0,1170.0,2009.0,2539.0,2484.0,2107.0,1362.0,825.0,451.0
AGM00060445,1992,366.0,608.0,670.0,961.0,1501.0,1773.0,2289.0,2508.0,2103.0,1459.0,1165.0,624.0
AGM00060445,1993,527.0,438.0,674.0,1092.0,1599.0,2344.0,2550.0,2633.0,1951.0,1592.0,908.0,608.0
AGM00060445,1994,499.0,633.0,1118.0,875.0,2010.0,2233.0,2703.0,2842.0,2044.0,1443.0,1073.0,693.0
AGM00060445,1995,332.0,796.0,716.0,984.0,1667.0,2129.0,2597.0,2307.0,1893.0,1619.0,1006.0,740.0
AGM00060445,1996,668.0,379.0,799.0,1034.0,1486.0,1862.0,2412.0,2551.0,1755.0,1306.0,1025.0,717.0
AGM00060445,1997,608.0,858.0,888.0,1188.0,1882.0,2482.0,2563.0,2463.0,1955.0,1520.0,911.0,622.0
AGM00060445,1998,553.0,701.0,857.0,1190.0,1454.0,2307.0,2656.0,2483.0,2100.0,1357.0,882.0,481.0
AGM00060445,1999,577.0,405.0,836.0,1239.0,2025.0,2354.0,2480.0,2830.0,2143.0,1757.0,800.0,522.0
AGM00060445,2000,363.0,723.0,1023.0,1313.0,1923.0,2183.0,2643.0,2563.0,2093.0,1313.0,983.0,753.0
AGM00060452,1991,,,,,,,,,2498.0,1888.0,1568.0,
AGM00060452,1992,1188.0,1268.0,,1588.0,,2068.0,2388.0,2598.0,2358.0,1918.0,1588.0,
AGM00060452,1993,,1288.0,,,1878.0,,2328.0,2518.0,2228.0,1868.0,1868.0,1328.0
AGM00060452,1994,1228.0,1328.0,1528.0,1588.0,1938.0,,2598.0,2688.0,2308.0,2028.0,,1408.0
AGM00060452,1995,,,1507.0,1588.0,1948.0,,2468.0,2623.0,2288.0,2093.0,1843.0,
AGM00060452,1996,1538.0,1293.0,1478.0,1623.0,1858.0,2208.0,2438.0,2563.0,2188.0,1888.0,1693.0,1513.0
AGM00060452,1997,1488.0,1458.0,1513.0,1723.0,1978.0,2333.0,2328.0,2478.0,2363.0,2138.0,1763.0,1483.0
AGM00060452,1998,1328.0,1453.0,1502.0,1668.0,1858.0,2183.0,2508.0,2548.0,2413.0,1878.0,1632.0,1262.0
AGM00060452,1999,1337.0,1233.0,1488.0,1708.0,2048.0,2378.0,2528.0,2723.0,2518.0,2228.0,1468.0,1348.0
AGM00060452,2000,1088.0,1357.0,1448.0,,2003.0,2258.0,2578.0,2533.0,2303.0,1948.0,1613.0,1497.0
AGM00060457,1991,,,,,,,,,,,,
AGM00060457,1992,,,,,,,,,,,,
AGM00060457,1993,,,,,,,,,,,,
AGM00060457,1994,,,,,,,,,,,,
AGM00060457,1995,,1280.0,1330.0,1500.0,1970.0,2135.0,2425.0,2570.0,2105.0,2065.0,1635.0,
AGM00060457,1996,1375.0,1095.0,1330.0,1540.0,,2275.0,2425.0,2405.0,2100.0,1700.0,1449.0,1325.0
AGM00060457,1997,1300.0,1409.0,1305.0,1660.0,1885.0,2165.0,2319.0,2450.0,2334.0,2040.0,1610.0,1255.0
AGM00060457,1998,1180.0,1325.0,1284.0,1484.0,1750.0,2175.0,2515.0,2684.0,2355.0,1760.0,1435.0,1075.0
AGM00060457,1999,1105.0,960.0,1375.0,1499.0,1965.0,2260.0,2540.0,2640.0,2330.0,2360.0,1260.0,1160.0
AGM00060457,2000,905.0,1160.0,1275.0,1560.0,1900.0,2295.0,2500.0,2619.0,2259.0,1760.0,1434.0,1320.0
AGM00060461,1991,,,,,,,2410.0,,,1890.0,,
AGM00060461,1992,,1280.0,,1600.0,,,,,2310.0,1910.0,,
AGM00060461,1993,,1270.0,,,1840.0,,2270.0,2480.0,2200.0,1850.0,1850.0,1370.0
AGM00060461,1994,1300.0,1420.0,1530.0,1630.0,1930.0,2120.0,2550.0,2650.0,2310.0,2040.0,,1480.0
AGM00060461,1995,,1510.0,1519.0,1630.0,,2135.0,2400.0,2585.0,2265.0,,1895.0,
AGM00060461,1996,1550.0,,1495.0,1710.0,1875.0,2185.0,2415.0,2495.0,2209.0,1875.0,1740.0,1575.0
AGM00060461,1997,1550.0,1450.0,1480.0,1755.0,1929.0,2280.0,2285.0,2450.0,,2170.0,1860.0,1560.0
AGM00060461,1998,1440.0,1539.0,1565.0,1709.0,1840.0,2189.0,2460.0,2565.0,2390.0,1940.0,1680.0,1310.0
AGM00060461,1999,1365.0,1265.0,1495.0,1750.0,2015.0,2220.0,2470.0,2610.0,2370.0,2189.0,1480.0,1405.0
AGM00060461,2000,1220.0,1459.0,1529.0,1719.0,1940.0,2190.0,2475.0,2525.0,2320.0,1960.0,1669.0,1585.0
AGM00060467,1991,570.0,830.0,1280.0,1420.0,1790.0,2670.0,,3030.0,2600.0,1953.0,1309.0,
AGM00060467,1992,,890.0,,1520.0,2261.0,,2870.0,3040.0,2620.0,,,910.0
AGM00060467,1993,820.0,,,1804.0,,3097.0,3120.0,,2490.0,2050.0,,930.0
AGM00060467,1994,920.0,1030.0,1677.0,1673.0,2537.0,3056.0,3250.0,3350.0,2540.0,1880.0,1526.0,992.0
AGM00060467,1995,,1270.0,1240.0,1560.0,2320.0,2674.0,,2980.0,2350.0,,1525.0,1189.0
AGM00060467,1996,1040.0,,1260.0,1591.0,2044.0,2658.0,3030.0,2960.0,2350.0,1910.0,1545.0,1174.0
AGM00060467,1997,1050.0,1419.0,1374.0,1806.0,2490.0,2894.0,3183.0,3075.0,2475.0,2076.0,1314.0,1020.0
AGM00060467,1998,890.0,1050.0,1350.0,1730.0,1890.0,,3200.0,,,,,895.0
AGM00060467,1999,935.0,925.0,1380.0,1860.0,2579.0,3000.0,3185.0,3344.0,2640.0,2250.0,1305.0,905.0
AGM00060467,2000,677.0,1111.0,1480.0,1790.0,2500.0,2800.0,3240.0,3100.0,2620.0,1850.0,1390.0,1020.0
AGM00060468,1991,,557.0,,,,,,2456.0,,1515.0,934.0,424.0
AGM00060468,1992,352.0,559.0,809.0,1088.0,1554.0,1975.0,2262.0,2451.0,2172.0,1655.0,1016.0,616.0
AGM00060468,1993,,445.0,,,1736.0,,2586.0,2576.0,,1766.0,933.0,607.0
AGM00060468,1994,641.0,,1016.0,993.0,2090.0,2286.0,2538.0,2781.0,2249.0,1556.0,1067.0,584.0
AGM00060468,1995,,,826.0,1110.0,1736.0,2227.0,,2367.0,1987.0,1552.0,1036.0,888.0
AGM00060468,1996,,,,1154.0,1678.0,1948.0,,2654.0,1881.0,1371.0,1125.0,908.0
AGM00060468,1997,728.0,765.0,789.0,1201.0,1875.0,2558.0,2667.0,2516.0,2038.0,1548.0,1048.0,683.0
AGM00060468,1998,482.0,726.0,784.0,1339.0,1625.0,2269.0,,,,1568.0,1041.0,588.0
AGM00060468,1999,685.0,492.0,894.0,1351.0,2136.0,2526.0,2550.0,,,1891.0,946.0,606.0
AGM00060468,2000,,,,,,,,,,,,
AGM00060475,1991,541.0,657.0,1132.0,1030.0,1440.0,2178.0,2556.0,2501.0,2119.0,1649.0,1022.0,521.0
AGM00060475,1992,443.0,627.0,890.0,1203.0,1577.0,2023.0,2256.0,2555.0,2153.0,1735.0,1162.0,746.0
AGM00060475,1993,493.0,505.0,823.0,1297.0,1942.0,2461.0,2680.0,2585.0,2196.0,1909.0,1121.0,728.0
AGM00060475,1994,725.0,881.0,1156.0,1115.0,2061.0,2359.0,2561.0,2791.0,2318.0,1611.0,1293.0,775.0
AGM00060475,1995,537.0,1012.0,875.0,1229.0,1963.0,2260.0,2597.0,2399.0,2113.0,1619.0,1104.0,937.0
AGM00060475,1996,896.0,582.0,975.0,1218.0,1791.0,2078.0,2652.0,2667.0,2023.0,1492.0,1243.0,997.0
AGM00060475,1997,850.0,892.0,892.0,1189.0,2020.0,2603.0,2665.0,2497.0,2005.0,1664.0,1139.0,832.0
AGM00060475,1998,672.0,804.0,964.0,1519.0,1728.0,2441.0,2753.0,2536.0,2305.0,1451.0,974.0,598.0
AGM00060475,1999,643.0,536.0,973.0,1427.0,2183.0,2532.0,2576.0,2840.0,2345.0,1888.0,1055.0,660.0
AGM00060475,2000,357.0,737.0,1127.0,1567.0,2077.0,2197.0,2707.0,2637.0,2167.0,1547.0,1237.0,897.0
AGM00060476,1993,,,,,,,,,,1818.0,,
AGM00060476,1994,,,,,2108.0,,,,,1548.0,,728.0
AGM00060476,1995,,,,,,,,,,,,
AGM00060476,1996,,,1037.0,,1913.0,1912.0,2443.0,2607.0,2003.0,1442.0,1148.0,
AGM00060476,1997,908.0,902.0,858.0,1193.0,1983.0,2578.0,2647.0,2448.0,1998.0,1578.0,,773.0
AGM00060476,1998,618.0,743.0,838.0,1348.0,1598.0,2307.0,2678.0,2632.0,2273.0,1462.0,983.0,568.0
AGM00060476,1999,663.0,483.0,963.0,1403.0,2123.0,2518.0,2607.0,2903.0,2388.0,1903.0,972.0,618.0
AGM00060476,2000,383.0,758.0,1098.0,1532.0,,2178.0,2668.0,2582.0,,1513.0,1198.0,878.0
AGM00060490,1991,963.0,1054.0,1370.0,1424.0,1693.0,2182.0,2530.0,2751.0,2473.0,1856.0,1385.0,1080.0
AGM00060490,1992,961.0,1147.0,1277.0,1561.0,1914.0,2044.0,2417.0,2673.0,2319.0,1815.0,1402.0,1236.0
AGM00060490,1993,923.0,1120.0,1350.0,1615.0,1863.0,2212.0,2453.0,2654.0,2161.0,1786.0,1486.0,1159.0
AGM00060490,1994,1059.0,1203.0,1466.0,1578.0,1990.0,2241.0,2707.0,2756.0,2277.0,1997.0,1622.0,1194.0
AGM00060490,1995,1112.0,1357.0,1408.0,1573.0,1993.0,2212.0,2505.0,2620.0,2212.0,2065.0,1692.0,1394.0
AGM00060490,1996,1353.0,1182.0,1371.0,1608.0,1830.0,2291.0,2491.0,2520.0,2157.0,1786.0,1555.0,1293.0
AGM00060490,1997,1237.0,1305.0,1417.0,1729.0,1987.0,2321.0,2420.0,2511.0,2371.0,2108.0,1640.0,1274.0
AGM00060490,1998,1228.0,1383.0,1460.0,1651.0,1860.0,2280.0,2608.0,2636.0,2423.0,1790.0,1515.0,1048.0
AGM00060490,1999,1144.0,1055.0,1434.0,1678.0,2043.0,2332.0,2579.0,2697.0,2403.0,2108.0,1336.0,1186.0
AGM00060490,2000,888.0,1238.0,1408.0,1618.0,2011.0,2338.0,2558.0,2568.0,2308.0,1818.0,1458.0,1288.0
AGM00060506,1991,862.0,892.0,1270.0,1276.0,1614.0,2338.0,2818.0,2941.0,2443.0,1684.0,1283.0,979.0
AGM00060506,1992,879.0,1004.0,1170.0,1463.0,1931.0,1996.0,2616.0,2791.0,2469.0,1708.0,1373.0,1128.0
AGM00060506,1993,877.0,943.0,1354.0,1526.0,1891.0,2355.0,2722.0,2818.0,2170.0,1745.0,1443.0,1037.0
AGM00060506,1994,946.0,1074.0,1482.0,1415.0,2103.0,2463.0,3039.0,3097.0,2310.0,1979.0,1526.0,1108.0
AGM00060506,1995,943.0,1205.0,1311.0,1473.0,2143.0,2378.0,2696.0,2725.0,2149.0,2057.0,1592.0,1293.0
AGM00060506,1996,1282.0,,1322.0,1452.0,1771.0,2375.0,2675.0,2606.0,2142.0,1708.0,1441.0,1275.0
AGM00060506,1997,1214.0,1269.0,1395.0,1718.0,2058.0,2440.0,2591.0,2688.0,2466.0,2077.0,1503.0,1166.0
AGM00060506,1998,1078.0,1249.0,1299.0,1510.0,1813.0,2513.0,2832.0,2848.0,2537.0,1781.0,1370.0,958.0
AGM00060506,1999,1020.0,915.0,1326.0,1630.0,2226.0,2449.0,2789.0,2909.0,2424.0,2220.0,1194.0,1031.0
