ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AGXLT952400,1935,800.0,1170.0,1515.0,1990.0,2425.0,3195.0,3280.0,3344.0,2795.0,2175.0,1704.0,1190.0
AGXLT952400,1936,1200.0,1554.0,1654.0,2165.0,2330.0,2895.0,3290.0,3085.0,2805.0,1945.0,1370.0,895.0
AGXLT952400,1937,1040.0,1430.0,1625.0,2045.0,2465.0,3259.0,3275.0,3275.0,2845.0,2295.0,1800.0,1020.0
AGXLT952400,1938,989.0,1020.0,1330.0,1760.0,2310.0,2945.0,3325.0,3350.0,2995.0,2305.0,1729.0,1065.0
AGXLT952400,1939,1100.0,1300.0,1370.0,1829.0,2210.0,2840.0,3455.0,3255.0,2840.0,2430.0,1565.0,1170.0
AGXLT952400,1940,1115.0,1435.0,1790.0,1990.0,2520.0,2740.0,3265.0,3175.0,2705.0,2200.0,1430.0,914.0
AJ000037735,1931,53.0,135.0,937.0,1169.0,1770.0,2280.0,2769.0,2530.0,2315.0,1570.0,706.0,208.0
AJ000037735,1932,203.0,248.0,755.0,1481.0,1944.0,2434.0,2498.0,2511.0,2065.0,1797.0,801.0,227.0
AJ000037735,1933,-26.0,439.0,653.0,1225.0,1947.0,2145.0,2509.0,2684.0,2193.0,1594.0,1069.0,281.0
AJ000037735,1934,-118.0,515.0,888.0,1117.0,1792.0,2264.0,2663.0,2513.0,2026.0,1622.0,994.0,424.0
AJ000037735,1935,-204.0,547.0,700.0,1569.0,1903.0,2201.0,2566.0,2758.0,2369.0,1767.0,750.0,622.0
AJ000037735,1936,377.0,407.0,759.0,1448.0,1782.0,2332.0,2660.0,2587.0,2101.0,1652.0,1091.0,461.0
AJ000037735,1937,54.0,479.0,793.0,1241.0,1768.0,2084.0,2773.0,2767.0,2381.0,1714.0,1163.0,730.0
AJ000037735,1938,484.0,553.0,718.0,1491.0,1920.0,2290.0,2687.0,2682.0,2239.0,1651.0,1011.0,548.0
AJ000037735,1939,382.0,553.0,721.0,1317.0,2105.0,2525.0,2610.0,2566.0,2092.0,1584.0,910.0,671.0
AJ000037735,1940,213.0,549.0,654.0,1626.0,1728.0,2343.0,2715.0,2764.0,2258.0,1581.0,1129.0,834.0
AJ000037907,1937,,,,,,,,,,,,
AJ000037985,1931,188.0,218.0,748.0,968.0,1648.0,2168.0,2688.0,2458.0,2248.0,1518.0,808.0,218.0
AJ000037985,1932,178.0,308.0,498.0,1258.0,1788.0,2288.0,2388.0,2428.0,2048.0,1758.0,868.0,288.0
AJ000037985,1933,178.0,438.0,558.0,1108.0,1768.0,2118.0,2498.0,2518.0,2148.0,1628.0,1078.0,308.0
AJ000037985,1934,118.0,468.0,728.0,998.0,1588.0,2158.0,2538.0,2438.0,1988.0,1588.0,1018.0,538.0
AJ000037985,1935,-42.0,578.0,648.0,1378.0,1748.0,2018.0,2448.0,2618.0,2338.0,1748.0,888.0,758.0
AJ000037985,1936,468.0,518.0,668.0,1178.0,1648.0,2218.0,2578.0,2418.0,1978.0,1625.0,1178.0,498.0
AJ000037985,1937,68.0,278.0,678.0,1138.0,1688.0,2038.0,2558.0,2668.0,2258.0,1728.0,1208.0,788.0
AJ000037985,1938,538.0,598.0,648.0,1248.0,1788.0,2188.0,2518.0,2478.0,2198.0,1578.0,1118.0,658.0
AJ000037985,1939,488.0,518.0,608.0,1078.0,1898.0,2428.0,2538.0,2438.0,1958.0,1508.0,1008.0,718.0
AJ000037985,1940,288.0,458.0,558.0,1278.0,1598.0,2288.0,2568.0,2568.0,2158.0,1598.0,1198.0,818.0
AJ000037989,1937,,412.0,,1108.0,1720.0,2037.0,2630.0,,,,1314.0,884.0
ALE00100939,1940,,,,1158.0,1526.0,1917.0,2211.0,2058.0,1930.0,1723.0,1249.0,418.0
AM000037686,1931,-1007.0,-898.0,-56.0,618.0,1085.0,1611.0,1997.0,1994.0,1704.0,859.0,76.0,-1021.0
AM000037686,1932,-1173.0,-785.0,0.0,766.0,1146.0,1797.0,1797.0,2139.0,1439.0,1206.0,-70.0,-1268.0
AM000037686,1933,-1440.0,-951.0,-500.0,310.0,1294.0,1369.0,1933.0,2167.0,1718.0,912.0,431.0,-841.0
AM000037686,1934,-1326.0,-1026.0,-202.0,628.0,1175.0,1447.0,1939.0,1844.0,1417.0,949.0,312.0,-464.0
AM000037686,1935,-1259.0,-870.0,-508.0,656.0,1248.0,1491.0,2041.0,2170.0,1813.0,1006.0,60.0,-180.0
AM000037686,1936,-1045.0,-504.0,-40.0,770.0,1090.0,1469.0,1945.0,1983.0,1316.0,955.0,467.0,-446.0
AM000037686,1937,-933.0,-594.0,264.0,726.0,1148.0,1331.0,2036.0,2062.0,1850.0,1041.0,440.0,-216.0
AM000037686,1938,-875.0,-828.0,-641.0,756.0,1172.0,1567.0,2053.0,2077.0,1561.0,890.0,248.0,3.0
AM000037686,1939,-690.0,-366.0,-57.0,581.0,1266.0,1583.0,1849.0,1822.0,1396.0,1002.0,236.0,-455.0
AM000037686,1940,-856.0,-456.0,-522.0,878.0,1042.0,1542.0,1936.0,2336.0,1600.0,971.0,468.0,-32.0
AM000037781,1931,-1347.0,-1441.0,-1076.0,-708.0,-242.0,149.0,692.0,777.0,522.0,-157.0,-954.0,-1330.0
AM000037781,1932,-1515.0,-1517.0,-976.0,-631.0,-237.0,372.0,555.0,838.0,214.0,114.0,-807.0,-1269.0
AM000037781,1933,-1555.0,-1333.0,-1218.0,-1021.0,-122.0,50.0,727.0,960.0,481.0,-166.0,-632.0,-1346.0
AM000037781,1934,-1375.0,-1557.0,-895.0,,-183.0,212.0,711.0,644.0,298.0,-177.0,-824.0,-1316.0
AM000037781,1935,,-1273.0,-1173.0,-669.0,-43.0,214.0,852.0,1033.0,639.0,-46.0,-893.0,-967.0
AM000037781,1936,-1411.0,-1277.0,-1105.0,-526.0,-227.0,151.0,691.0,788.0,235.0,-164.0,-570.0,-1374.0
AM000037781,1937,-1686.0,-1258.0,-862.0,-513.0,-171.0,81.0,852.0,867.0,726.0,-79.0,-587.0,-884.0
AM000037781,1938,-1388.0,-1451.0,-1366.0,-578.0,-124.0,226.0,704.0,763.0,372.0,-135.0,-676.0,-1125.0
AM000037781,1939,-1208.0,-1375.0,-1157.0,-556.0,62.0,337.0,604.0,667.0,300.0,-48.0,-767.0,-1102.0
AM000037781,1940,-1439.0,-1207.0,-1302.0,-312.0,-246.0,251.0,775.0,1086.0,470.0,-253.0,-426.0,-1045.0
AM000037789,1931,-385.0,-331.0,628.0,1195.0,1550.0,2070.0,2502.0,2466.0,2194.0,1367.0,588.0,-660.0
AM000037789,1932,-931.0,-406.0,565.0,1311.0,1632.0,2273.0,2319.0,2526.0,1867.0,1652.0,442.0,-973.0
AM000037789,1933,-1286.0,-929.0,,833.0,1781.0,1880.0,2458.0,2616.0,2096.0,1375.0,794.0,-219.0
AM000037789,1934,-802.0,-657.0,346.0,1111.0,1651.0,2133.0,2516.0,2386.0,1949.0,1427.0,738.0,-42.0
AM000037789,1935,-464.0,-53.0,414.0,1271.0,1837.0,2069.0,2574.0,2673.0,2302.0,1571.0,618.0,366.0
AM000037789,1936,-186.0,311.0,583.0,1294.0,1562.0,2009.0,2477.0,2414.0,1824.0,1393.0,900.0,-27.0
AM000037789,1937,-658.0,-397.0,758.0,1236.0,1593.0,1910.0,2588.0,2570.0,2257.0,1517.0,896.0,156.0
AM000037789,1938,-118.0,92.0,300.0,1262.0,1639.0,2061.0,2447.0,2446.0,1974.0,1305.0,704.0,395.0
AM000037789,1939,81.0,197.0,585.0,1128.0,1867.0,2134.0,2356.0,2383.0,1950.0,1500.0,688.0,46.0
AM000037789,1940,-152.0,181.0,395.0,1399.0,1647.0,2096.0,2538.0,2608.0,2064.0,1397.0,927.0,426.0
AM000037801,1931,-782.0,-969.0,-205.0,255.0,641.0,1008.0,1390.0,1375.0,1188.0,435.0,-175.0,-862.0
AM000037801,1932,-1152.0,-693.0,-556.0,429.0,,,1238.0,1390.0,866.0,668.0,,
AM000037801,1933,,,,,,,,1514.0,1106.0,482.0,104.0,
AM000037801,1934,-1203.0,-1039.0,-578.0,127.0,613.0,1038.0,1373.0,1321.0,957.0,527.0,-59.0,-679.0
AM000037801,1935,-1020.0,-540.0,-518.0,264.0,774.0,900.0,1386.0,1583.0,1256.0,629.0,-306.0,-303.0
AM000037801,1936,-872.0,-408.0,-338.0,406.0,695.0,978.0,1390.0,1283.0,,,,-671.0
AM000037801,1937,-1140.0,-521.0,-201.0,344.0,666.0,821.0,1424.0,1489.0,1253.0,624.0,114.0,-293.0
AM000037801,1938,-774.0,-630.0,-603.0,459.0,675.0,952.0,1389.0,1386.0,1046.0,532.0,,
AM000037801,1939,-631.0,-647.0,-307.0,185.0,902.0,1142.0,1271.0,1342.0,985.0,748.0,-164.0,-362.0
AM000037801,1940,-685.0,-565.0,-567.0,496.0,694.0,1060.0,1360.0,1491.0,1081.0,635.0,123.0,-222.0
AO000066160,1931,2786.0,2886.0,2906.0,2816.0,2726.0,2396.0,2146.0,2126.0,2346.0,2566.0,2646.0,2726.0
AO000066160,1932,2726.0,2756.0,2706.0,2726.0,2506.0,2226.0,2076.0,2116.0,2316.0,2636.0,2766.0,2806.0
AO000066160,1933,2826.0,2936.0,2976.0,2856.0,2736.0,2446.0,2256.0,2206.0,2346.0,2566.0,2686.0,2756.0
AO000066160,1934,2786.0,2886.0,2896.0,2866.0,2866.0,2646.0,2486.0,2386.0,2466.0,2546.0,2706.0,2746.0
AO000066160,1935,2766.0,2806.0,2876.0,2826.0,2736.0,2486.0,2326.0,2266.0,2386.0,2606.0,2756.0,2806.0
AO000066160,1936,2836.0,2836.0,2836.0,2776.0,2646.0,2366.0,2196.0,2206.0,2446.0,2646.0,2706.0,2776.0
AO000066160,1937,2876.0,2906.0,2936.0,2906.0,2826.0,2556.0,2306.0,2256.0,2366.0,2576.0,2706.0,2816.0
AO000066160,1938,2746.0,2846.0,2886.0,2846.0,2676.0,2396.0,2236.0,2286.0,2366.0,2566.0,2756.0,2706.0
AO000066160,1939,2766.0,2806.0,2846.0,2856.0,2796.0,2546.0,2186.0,2216.0,2346.0,2456.0,2656.0,2736.0
AO000066160,1940,2846.0,2956.0,2926.0,2826.0,2616.0,2356.0,2136.0,2196.0,2356.0,2546.0,2606.0,2736.0
AO000066422,1939,,2301.0,2456.0,2496.0,2275.0,,1756.0,1836.0,1911.0,1906.0,2126.0,2250.0
AO000066422,1940,2350.0,2516.0,2550.0,2346.0,1886.0,1731.0,1720.0,1786.0,1851.0,1951.0,2006.0,2091.0
AOXLT442550,1939,2428.0,2498.0,2613.0,2728.0,,,,,,,,
AOXLT442550,1940,,,,2618.0,,,,,1958.0,2073.0,2218.0,2363.0
AOXLT606864,1939,1862.0,1907.0,1872.0,1831.0,1807.0,1562.0,1612.0,1792.0,,,,
AOXLT606864,1940,1926.0,1951.0,1862.0,1922.0,1857.0,1672.0,1626.0,1951.0,2087.0,2042.0,2017.0,1962.0
AOXLT781717,1939,,,,,,,,,,2494.0,2604.0,2704.0
AOXLT781717,1940,2689.0,2799.0,2799.0,2744.0,2594.0,2339.0,2104.0,2139.0,2429.0,2543.0,2619.0,2684.0
AR000087007,1931,1371.0,1241.0,1191.0,1091.0,571.0,271.0,351.0,611.0,751.0,1171.0,1311.0,1241.0
AR000087007,1932,1191.0,1271.0,1131.0,1081.0,581.0,281.0,431.0,621.0,941.0,1171.0,1281.0,1281.0
AR000087007,1933,1261.0,1241.0,1261.0,1091.0,661.0,261.0,231.0,591.0,941.0,1101.0,1171.0,1341.0
AR000087007,1934,1111.0,1111.0,1211.0,961.0,711.0,511.0,451.0,701.0,871.0,1101.0,1281.0,1331.0
AR000087007,1935,1261.0,1311.0,1261.0,941.0,691.0,371.0,401.0,521.0,911.0,1081.0,1261.0,1411.0
AR000087007,1936,1331.0,1191.0,1241.0,1071.0,771.0,341.0,291.0,531.0,1011.0,1281.0,1191.0,1291.0
AR000087007,1937,1231.0,1351.0,1331.0,961.0,651.0,381.0,511.0,741.0,891.0,941.0,1301.0,1171.0
AR000087007,1938,1361.0,1331.0,1271.0,1071.0,661.0,521.0,401.0,631.0,951.0,1101.0,1261.0,1251.0
AR000087007,1939,1251.0,1271.0,1251.0,1071.0,671.0,411.0,191.0,651.0,881.0,1101.0,1331.0,1261.0
AR000087007,1940,1231.0,1321.0,1311.0,1071.0,681.0,521.0,461.0,641.0,1091.0,1161.0,1291.0,1381.0
AR000087065,1931,2709.0,2749.0,2709.0,2139.0,1459.0,1289.0,1589.0,1689.0,1909.0,2489.0,2319.0,2769.0
AR000087065,1932,2829.0,2719.0,2459.0,2109.0,1569.0,1669.0,1909.0,1679.0,2109.0,2479.0,2689.0,2679.0
AR000087065,1933,2829.0,2529.0,2469.0,2159.0,1789.0,1519.0,1279.0,1889.0,2039.0,2379.0,2519.0,2689.0
AR000087065,1934,2789.0,2349.0,2629.0,1879.0,1829.0,1829.0,1599.0,1739.0,2039.0,2239.0,2479.0,2679.0
AR000087065,1935,2669.0,2799.0,2749.0,2149.0,2169.0,1619.0,1529.0,1809.0,1989.0,2259.0,2539.0,2779.0
AR000087065,1936,2909.0,2639.0,,2309.0,1979.0,1609.0,1589.0,1549.0,2119.0,2479.0,2739.0,
AR000087065,1937,,,,,,,,,,,,
AR000087065,1938,2776.0,2666.0,2556.0,2026.0,1966.0,1646.0,1856.0,1596.0,2276.0,2446.0,2746.0,2826.0
AR000087065,1939,2986.0,2616.0,2246.0,1896.0,2056.0,1916.0,1636.0,2036.0,2006.0,2496.0,2546.0,2666.0
AR000087065,1940,2836.0,2676.0,2506.0,2346.0,2136.0,1786.0,1836.0,1766.0,2106.0,2246.0,2446.0,2936.0
AR000087129,1931,2653.0,2713.0,2393.0,2023.0,1333.0,1113.0,1313.0,1403.0,1683.0,2313.0,2283.0,2663.0
AR000087129,1932,2723.0,2593.0,2443.0,2023.0,1463.0,1433.0,1553.0,1503.0,1923.0,2243.0,2553.0,2603.0
AR000087129,1933,2673.0,2633.0,2403.0,2053.0,1723.0,1303.0,953.0,1603.0,1813.0,2323.0,2473.0,2563.0
AR000087129,1934,2803.0,2483.0,2503.0,1843.0,1643.0,1473.0,1413.0,1543.0,1773.0,2063.0,2353.0,2493.0
AR000087129,1935,2743.0,2683.0,2453.0,1893.0,1923.0,1433.0,1243.0,1633.0,1683.0,1973.0,2543.0,2653.0
AR000087129,1936,2753.0,2503.0,2403.0,2103.0,1693.0,1413.0,1413.0,1423.0,1943.0,2313.0,2303.0,2733.0
AR000087129,1937,2733.0,2863.0,2473.0,2013.0,1643.0,1623.0,1353.0,1653.0,1733.0,2153.0,2603.0,2823.0
AR000087129,1938,2733.0,2553.0,2343.0,1793.0,1643.0,1373.0,1323.0,1333.0,1953.0,2303.0,2623.0,2723.0
AR000087129,1939,2903.0,2633.0,2263.0,1753.0,1783.0,1603.0,1453.0,1833.0,1783.0,2223.0,2283.0,2463.0
AR000087129,1940,2683.0,2493.0,2303.0,2053.0,1803.0,1593.0,1503.0,1463.0,1893.0,2003.0,2333.0,2713.0
AR000087217,1931,2591.0,2661.0,2341.0,1891.0,1191.0,961.0,1151.0,1331.0,1541.0,2301.0,2291.0,2601.0
AR000087217,1932,2681.0,2501.0,2481.0,2001.0,1381.0,1241.0,1371.0,1371.0,1761.0,2231.0,2611.0,2511.0
AR000087217,1933,2611.0,2501.0,2261.0,2011.0,1612.0,1162.0,922.0,1542.0,1712.0,2242.0,2532.0,2642.0
AR000087217,1934,2822.0,2472.0,2372.0,1752.0,1452.0,1282.0,1182.0,1452.0,1612.0,1912.0,2262.0,2532.0
AR000087217,1935,2842.0,2742.0,2512.0,1772.0,1672.0,1192.0,1042.0,1452.0,1595.0,1815.0,2575.0,2715.0
AR000087217,1936,2815.0,2605.0,2375.0,1985.0,1545.0,1155.0,1245.0,1305.0,1815.0,2175.0,2285.0,2775.0
AR000087217,1937,2675.0,2875.0,2415.0,2055.0,1485.0,1375.0,1135.0,1495.0,1665.0,1925.0,2455.0,2865.0
AR000087217,1938,2765.0,2585.0,2305.0,1765.0,1595.0,1215.0,1225.0,1275.0,1875.0,2225.0,2615.0,2875.0
AR000087217,1939,2835.0,2715.0,2275.0,1715.0,1665.0,1455.0,1375.0,1725.0,1822.0,2162.0,2282.0,2422.0
AR000087217,1940,2692.0,2552.0,2322.0,1982.0,1692.0,1322.0,1432.0,1402.0,1742.0,1812.0,2232.0,2602.0
AR000087257,1931,2419.0,2499.0,2189.0,1759.0,1129.0,979.0,1139.0,1199.0,1339.0,1989.0,1989.0,2399.0
AR000087257,1932,2659.0,2429.0,2299.0,1889.0,1239.0,1229.0,1469.0,1169.0,1689.0,1879.0,2249.0,2469.0
AR000087257,1933,2649.0,2489.0,2199.0,1889.0,1589.0,1199.0,879.0,1489.0,1599.0,2129.0,2379.0,2459.0
AR000087257,1934,2659.0,2319.0,2189.0,1589.0,1509.0,1319.0,1179.0,1309.0,1499.0,1749.0,2069.0,2349.0
AR000087257,1935,2599.0,2469.0,2339.0,1729.0,1839.0,1409.0,1209.0,1399.0,1539.0,1669.0,2159.0,2379.0
AR000087257,1936,2499.0,2419.0,2359.0,1859.0,1589.0,1269.0,1209.0,1269.0,1729.0,1979.0,2069.0,2599.0
AR000087257,1937,2519.0,2659.0,2239.0,1879.0,1469.0,1519.0,1159.0,1469.0,1489.0,1839.0,2310.0,2520.0
AR000087257,1938,2500.0,2360.0,2150.0,1660.0,1620.0,1370.0,1200.0,1180.0,1680.0,2000.0,2270.0,2560.0
AR000087257,1939,2750.0,2450.0,2190.0,1650.0,1770.0,1550.0,1350.0,1750.0,1580.0,1960.0,1950.0,2210.0
AR000087257,1940,2420.0,2390.0,2180.0,1920.0,1880.0,1510.0,1420.0,1210.0,1640.0,1690.0,2110.0,2500.0
AR000087374,1931,2317.0,2377.0,,1617.0,1057.0,897.0,1057.0,1117.0,1247.0,1767.0,1787.0,2197.0
AR000087374,1932,2547.0,2237.0,2167.0,1757.0,1167.0,1117.0,1407.0,1067.0,1497.0,1757.0,2157.0,2267.0
AR000087374,1933,2417.0,2317.0,2087.0,1767.0,1497.0,1137.0,837.0,1367.0,1477.0,1897.0,2107.0,2217.0
AR000087374,1934,,2297.0,2087.0,1477.0,1477.0,1227.0,1137.0,,1336.0,1596.0,1916.0,2226.0
AR000087374,1935,2446.0,2366.0,2286.0,1596.0,1736.0,1326.0,1176.0,1356.0,1456.0,1486.0,1986.0,2186.0
AR000087374,1936,2296.0,2266.0,2196.0,1696.0,1496.0,1186.0,1126.0,1036.0,1456.0,1696.0,1836.0,2316.0
AR000087374,1937,2356.0,2366.0,2036.0,1556.0,1306.0,1386.0,986.0,1296.0,1336.0,1556.0,1996.0,2266.0
AR000087374,1938,2296.0,2196.0,2006.0,1546.0,1476.0,1226.0,1076.0,1026.0,1476.0,1686.0,2026.0,2296.0
AR000087374,1939,2516.0,2236.0,2096.0,1536.0,1556.0,1376.0,1206.0,1496.0,1396.0,1816.0,1766.0,2026.0
AR000087374,1940,2336.0,2266.0,2036.0,1696.0,1656.0,1316.0,1326.0,1026.0,1426.0,1526.0,1926.0,2276.0
AR000087692,1931,,,,,,,,,,,,
AR000087692,1932,,,,,,,,,,,,
AR000087692,1933,,,,,,,,,,,,
AR000087692,1934,,,,,,,,,,,,
AR000087692,1935,,,,,,,,,,,,
AR000087692,1936,,,,,,,,,,,,
AR000087692,1937,,,,,,,,,,,,
AR000087692,1938,,,,,,,,,,,,
AR000087692,1939,,,,,,,,,,,,
AR000087692,1940,,,,,,,,,,,,
AR000087803,1931,1562.0,1602.0,1182.0,,292.0,,,,,932.0,1162.0,1442.0
AR000087803,1932,1582.0,1562.0,1222.0,892.0,462.0,222.0,312.0,232.0,602.0,902.0,1132.0,1352.0
AR000087803,1933,1422.0,1292.0,922.0,762.0,552.0,262.0,22.0,472.0,542.0,752.0,1042.0,1222.0
AR000087803,1934,1422.0,1252.0,1152.0,752.0,462.0,152.0,272.0,432.0,702.0,842.0,1122.0,1372.0
AR000087803,1935,1522.0,1372.0,1232.0,912.0,682.0,392.0,272.0,452.0,532.0,792.0,1082.0,1132.0
AR000087803,1936,1302.0,1582.0,1152.0,802.0,482.0,112.0,362.0,292.0,532.0,802.0,1272.0,1042.0
AR000087803,1937,1592.0,1312.0,1032.0,872.0,422.0,382.0,182.0,242.0,612.0,932.0,962.0,1422.0
AR000087803,1938,1192.0,1432.0,1022.0,712.0,562.0,302.0,172.0,312.0,572.0,812.0,982.0,1222.0
AR000087803,1939,1282.0,1242.0,1102.0,692.0,372.0,462.0,252.0,472.0,552.0,842.0,1052.0,1522.0
AR000087803,1940,1372.0,1432.0,1082.0,752.0,462.0,362.0,372.0,262.0,632.0,872.0,1102.0,1152.0
AR000087828,1931,2132.0,2202.0,1782.0,1292.0,682.0,532.0,452.0,742.0,1002.0,1562.0,1542.0,1942.0
AR000087828,1932,2192.0,2132.0,1832.0,1492.0,872.0,512.0,672.0,642.0,1112.0,1432.0,1822.0,2092.0
AR000087828,1933,1972.0,2022.0,1672.0,1452.0,982.0,522.0,472.0,912.0,1132.0,1412.0,1702.0,1762.0
AR000087828,1934,2242.0,1812.0,1712.0,1322.0,982.0,552.0,722.0,952.0,992.0,1342.0,1612.0,1862.0
AR000087828,1935,2132.0,1982.0,2022.0,1382.0,1192.0,772.0,562.0,882.0,912.0,1202.0,1822.0,1952.0
AR000087828,1936,2022.0,2022.0,1772.0,1412.0,822.0,662.0,742.0,732.0,1122.0,1312.0,1842.0,1942.0
AR000087828,1937,2052.0,2032.0,1702.0,1492.0,872.0,762.0,582.0,702.0,1122.0,1332.0,1672.0,1932.0
AR000087828,1938,1852.0,2042.0,1672.0,1282.0,1112.0,722.0,732.0,792.0,1052.0,1512.0,1652.0,1972.0
AR000087828,1939,2062.0,1992.0,1722.0,1222.0,812.0,742.0,712.0,892.0,1032.0,1432.0,1552.0,1762.0
AR000087828,1940,2072.0,2082.0,1672.0,1392.0,912.0,792.0,792.0,702.0,1172.0,1292.0,1742.0,1832.0
AR000087860,1931,,,,,,,,,,1312.0,1412.0,1712.0
AR000087860,1932,1912.0,1822.0,1742.0,1332.0,1142.0,702.0,712.0,742.0,1142.0,1282.0,1622.0,1692.0
AR000087860,1933,,1722.0,1592.0,1492.0,1122.0,792.0,772.0,912.0,1112.0,1212.0,1452.0,1452.0
AR000087860,1934,1992.0,1542.0,1492.0,1382.0,1022.0,612.0,892.0,1002.0,942.0,1382.0,1412.0,1642.0
AR000087860,1935,1882.0,1752.0,1862.0,1372.0,1162.0,912.0,622.0,822.0,842.0,1092.0,1612.0,1682.0
AR000087860,1936,1822.0,1872.0,1642.0,1292.0,,662.0,842.0,782.0,1022.0,1182.0,1752.0,1912.0
AR000087860,1937,2002.0,1782.0,1532.0,1422.0,932.0,752.0,672.0,612.0,1162.0,1222.0,1482.0,1762.0
AR000087860,1938,1612.0,1952.0,1592.0,1342.0,1142.0,832.0,742.0,762.0,1002.0,1412.0,1472.0,1852.0
AR000087860,1939,1922.0,1882.0,1582.0,1182.0,712.0,722.0,782.0,622.0,1022.0,1232.0,1422.0,1662.0
AR000087860,1940,1932.0,1912.0,1642.0,1282.0,962.0,772.0,882.0,842.0,1062.0,1292.0,1602.0,1702.0
AR000087925,1931,1480.0,1355.0,1130.0,795.0,505.0,230.0,260.0,450.0,539.0,840.0,1030.0,1230.0
AR000087925,1932,1345.0,1365.0,1110.0,660.0,550.0,-10.0,-5.0,284.0,630.0,945.0,1110.0,1220.0
AR000087925,1933,1320.0,1240.0,1110.0,809.0,410.0,255.0,245.0,345.0,655.0,760.0,929.0,1150.0
AR000087925,1934,1380.0,1080.0,954.0,780.0,350.0,-64.0,229.0,405.0,759.0,995.0,1045.0,1205.0
AR000087925,1935,1280.0,1174.0,1149.0,680.0,505.0,204.0,15.0,350.0,470.0,784.0,1100.0,
AR000087925,1936,,1280.0,1000.0,790.0,,36.0,165.0,335.0,580.0,740.0,1205.0,1120.0
AR000087925,1937,1370.0,1030.0,934.0,790.0,270.0,-40.0,-95.0,120.0,620.0,900.0,990.0,1274.0
AR000087925,1938,1190.0,1270.0,940.0,750.0,490.0,190.0,130.0,240.0,420.0,860.0,980.0,1240.0
AR000087925,1939,1190.0,1150.0,940.0,670.0,180.0,60.0,120.0,-10.0,510.0,790.0,920.0,1310.0
AR000087925,1940,1300.0,1340.0,1040.0,620.0,270.0,40.0,120.0,370.0,510.0,840.0,1100.0,1110.0
AR000870470,1931,2153.0,2133.0,1943.0,1613.0,993.0,833.0,1053.0,1143.0,1373.0,1993.0,1813.0,2183.0
AR000870470,1932,2133.0,2063.0,2033.0,1713.0,1153.0,1043.0,1373.0,1093.0,1503.0,1913.0,2113.0,2063.0
AR000870470,1933,2073.0,1953.0,1893.0,1593.0,1333.0,1043.0,743.0,1323.0,1573.0,1893.0,2023.0,2053.0
AR000870470,1934,2083.0,1853.0,1973.0,1403.0,1373.0,1273.0,1003.0,1193.0,1473.0,1763.0,1953.0,2123.0
AR000870470,1935,2123.0,2043.0,2043.0,1583.0,1583.0,1173.0,933.0,1153.0,1393.0,1703.0,2113.0,2283.0
AR000870470,1936,2213.0,1933.0,1983.0,1733.0,1433.0,1133.0,1083.0,1053.0,1633.0,2053.0,1913.0,2233.0
AR000870470,1937,1963.0,2133.0,1913.0,1543.0,1243.0,1183.0,1023.0,1343.0,1473.0,1703.0,2233.0,2173.0
AR000870470,1938,2013.0,1913.0,1823.0,1423.0,1393.0,1143.0,1133.0,1073.0,1593.0,1873.0,2073.0,2073.0
AR000870470,1939,2243.0,2073.0,1843.0,1493.0,1453.0,1253.0,1063.0,1523.0,1653.0,1893.0,1923.0,1973.0
AR000870470,1940,2073.0,1963.0,1823.0,1753.0,1573.0,1223.0,1273.0,1173.0,1483.0,1573.0,1933.0,2243.0
AR000875850,1931,2412.0,2459.0,2196.0,1658.0,1061.0,890.0,911.0,1160.0,1218.0,1763.0,1808.0,2160.0
AR000875850,1932,2514.0,2310.0,2177.0,1862.0,1232.0,1119.0,1446.0,1102.0,1466.0,1801.0,2204.0,2255.0
AR000875850,1933,2318.0,2235.0,2025.0,1781.0,1610.0,1072.0,849.0,1334.0,1389.0,1718.0,1909.0,2188.0
AR000875850,1934,2518.0,2210.0,2136.0,1455.0,1338.0,1144.0,1082.0,1178.0,1302.0,1598.0,1898.0,2177.0
AR000875850,1935,2279.0,2327.0,2236.0,1555.0,1701.0,1130.0,1067.0,1210.0,1278.0,1436.0,1954.0,2202.0
AR000875850,1936,2385.0,2250.0,2167.0,1754.0,1446.0,1200.0,1225.0,1091.0,1312.0,1667.0,1847.0,2243.0
AR000875850,1937,2303.0,2459.0,2078.0,1769.0,1310.0,1359.0,967.0,1143.0,1273.0,1427.0,1837.0,2127.0
AR000875850,1938,2263.0,2267.0,2080.0,1616.0,1512.0,1161.0,1024.0,1094.0,1418.0,1659.0,1822.0,2320.0
AR000875850,1939,2443.0,2231.0,2033.0,1526.0,1467.0,1297.0,1245.0,1354.0,1341.0,1785.0,1756.0,1992.0
AR000875850,1940,2484.0,2306.0,2030.0,1667.0,1549.0,1303.0,1236.0,1030.0,1347.0,1436.0,1929.0,2256.0
AR000877500,1931,2214.0,2354.0,1884.0,1394.0,884.0,804.0,734.0,854.0,1084.0,1714.0,1764.0,2224.0
AR000877500,1932,2264.0,2094.0,1974.0,1634.0,1104.0,904.0,,,,,,
AR000877500,1933,,,,,,,,,,,,
AR000877500,1934,,,,,,,,,1092.0,1442.0,1742.0,2032.0
AR000877500,1935,2202.0,2182.0,2152.0,1502.0,1442.0,982.0,792.0,1002.0,1092.0,1282.0,2032.0,2142.0
