ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AO000066160,1921,2716.0,2746.0,2856.0,2806.0,2656.0,2456.0,2276.0,2236.0,2376.0,2536.0,2556.0,2526.0
AO000066160,1922,2576.0,2686.0,2846.0,2816.0,2626.0,2226.0,2146.0,2106.0,2266.0,2446.0,2616.0,2746.0
AO000066160,1923,2736.0,2756.0,2826.0,2806.0,2606.0,2236.0,2046.0,2086.0,2236.0,2426.0,2656.0,2756.0
AO000066160,1924,2816.0,2856.0,2796.0,2816.0,2746.0,2466.0,2306.0,2246.0,2366.0,2516.0,2626.0,2556.0
AO000066160,1925,2636.0,2786.0,2806.0,2776.0,2606.0,2416.0,2246.0,2226.0,2326.0,2426.0,2596.0,2736.0
AO000066160,1926,2796.0,2896.0,2866.0,2846.0,2626.0,2336.0,2246.0,2246.0,2396.0,2546.0,2646.0,2576.0
AO000066160,1927,2686.0,2826.0,2826.0,2826.0,2726.0,2426.0,2176.0,2156.0,2266.0,2456.0,2616.0,2676.0
AO000066160,1928,2686.0,2776.0,2776.0,2806.0,2736.0,2486.0,2256.0,2196.0,2346.0,2566.0,2706.0,2706.0
AO000066160,1929,2716.0,2846.0,2796.0,2776.0,2476.0,2316.0,2106.0,2126.0,2296.0,2526.0,2696.0,2676.0
AO000066160,1930,2676.0,2736.0,2646.0,2746.0,2686.0,2276.0,2106.0,2126.0,2276.0,2486.0,2636.0,2676.0
AO000066422,1921,2256.0,2375.0,,2550.0,2126.0,,1845.0,1831.0,1706.0,1811.0,1831.0,1800.0
AO000066422,1922,2176.0,2291.0,2356.0,,2150.0,1566.0,1606.0,1706.0,,,,2200.0
AOXLT442550,1922,,,,,,,,1903.0,2063.0,2278.0,2388.0,
AR000087007,1921,1321.0,1191.0,1171.0,1061.0,771.0,191.0,221.0,671.0,811.0,1121.0,1131.0,1301.0
AR000087007,1922,1211.0,1291.0,1131.0,1101.0,571.0,301.0,331.0,451.0,891.0,1131.0,1211.0,1211.0
AR000087007,1923,1201.0,1231.0,1251.0,1001.0,571.0,311.0,311.0,521.0,981.0,1121.0,1301.0,1291.0
AR000087007,1924,1161.0,1301.0,1331.0,1111.0,561.0,391.0,361.0,631.0,911.0,911.0,1171.0,1081.0
AR000087007,1925,1161.0,1121.0,1131.0,1101.0,671.0,271.0,331.0,721.0,901.0,1111.0,1301.0,1271.0
AR000087007,1926,1301.0,1261.0,1331.0,1131.0,631.0,601.0,361.0,701.0,1011.0,1111.0,1341.0,1111.0
AR000087007,1927,1271.0,1161.0,1121.0,961.0,571.0,311.0,301.0,471.0,811.0,1231.0,1301.0,1331.0
AR000087007,1928,1201.0,1341.0,1341.0,1081.0,741.0,381.0,341.0,611.0,881.0,1081.0,1281.0,1261.0
AR000087007,1929,1241.0,1251.0,1101.0,1001.0,591.0,391.0,291.0,461.0,821.0,1131.0,1241.0,1301.0
AR000087007,1930,1301.0,1211.0,1231.0,1061.0,691.0,451.0,451.0,631.0,851.0,1131.0,1231.0,1441.0
AR000087828,1921,1992.0,1972.0,1692.0,1412.0,992.0,462.0,442.0,772.0,962.0,1282.0,1752.0,2102.0
AR000087828,1922,2022.0,1962.0,1652.0,1322.0,912.0,342.0,682.0,832.0,1192.0,1272.0,1742.0,1952.0
AR000087828,1923,2072.0,2122.0,1782.0,1252.0,872.0,632.0,252.0,562.0,962.0,1062.0,1552.0,1852.0
AR000087828,1924,2062.0,1882.0,1712.0,1292.0,732.0,702.0,402.0,712.0,922.0,1422.0,1522.0,2102.0
AR000087828,1925,1992.0,2012.0,1802.0,1362.0,792.0,372.0,372.0,802.0,1082.0,1402.0,1822.0,1982.0
AR000087828,1926,2152.0,2032.0,1732.0,1212.0,842.0,432.0,452.0,832.0,992.0,1322.0,1622.0,2072.0
AR000087828,1927,2022.0,2212.0,1882.0,1552.0,802.0,502.0,472.0,872.0,982.0,1382.0,1672.0,1872.0
AR000087828,1928,2022.0,1802.0,1692.0,1292.0,812.0,402.0,602.0,822.0,1132.0,1482.0,1762.0,1872.0
AR000087828,1929,2102.0,1892.0,1692.0,1532.0,872.0,592.0,642.0,782.0,1112.0,1422.0,1742.0,2002.0
AR000087828,1930,2132.0,1892.0,1692.0,1412.0,912.0,572.0,342.0,542.0,1182.0,1282.0,1682.0,2012.0
AR000087925,1928,,,,,,,,460.0,825.0,945.0,,
AR000087925,1929,1324.0,1300.0,1120.0,870.0,425.0,290.0,240.0,345.0,549.0,870.0,1020.0,1040.0
AR000087925,1930,1295.0,1380.0,959.0,880.0,370.0,90.0,-79.0,84.0,690.0,705.0,1205.0,1150.0
AR000870470,1921,2123.0,2103.0,1853.0,1723.0,1573.0,773.0,833.0,1273.0,1483.0,1863.0,1923.0,2213.0
AR000870470,1922,2093.0,2093.0,1853.0,1613.0,1353.0,803.0,1313.0,1213.0,1683.0,1743.0,2063.0,2123.0
AR000870470,1923,2083.0,2133.0,2153.0,1793.0,1123.0,1233.0,863.0,1193.0,1703.0,1723.0,2123.0,2083.0
AR000870470,1924,2063.0,2133.0,1993.0,1613.0,1343.0,1123.0,1063.0,1023.0,1453.0,1763.0,2053.0,2283.0
AR000870470,1925,2233.0,2213.0,2073.0,1793.0,1323.0,1013.0,993.0,1563.0,1783.0,1813.0,2163.0,2213.0
AR000870470,1926,2233.0,2173.0,2173.0,1703.0,1243.0,1303.0,1113.0,1353.0,1613.0,2003.0,2243.0,2193.0
AR000870470,1927,2253.0,2173.0,1943.0,1643.0,1343.0,953.0,1093.0,1273.0,1533.0,1863.0,2223.0,2163.0
AR000870470,1928,2153.0,2023.0,1983.0,1893.0,1303.0,933.0,1023.0,1263.0,1443.0,1873.0,2143.0,2103.0
AR000870470,1929,2223.0,2213.0,1953.0,1743.0,1213.0,983.0,1143.0,1263.0,1753.0,1783.0,2153.0,2273.0
AR000870470,1930,,,,1833.0,1393.0,1613.0,1083.0,1113.0,1553.0,1723.0,1973.0,2243.0
AR000875850,1921,2188.0,2266.0,1993.0,1696.0,1518.0,793.0,873.0,1040.0,1404.0,1660.0,1792.0,2300.0
AR000875850,1922,2278.0,2159.0,2093.0,1568.0,1397.0,959.0,1381.0,1142.0,1388.0,1405.0,1992.0,2141.0
AR000875850,1923,2388.0,2376.0,2290.0,1717.0,1207.0,1161.0,853.0,1119.0,1377.0,1347.0,1861.0,2003.0
AR000875850,1924,2174.0,2163.0,2065.0,1543.0,1184.0,1015.0,928.0,946.0,1241.0,1515.0,1749.0,2375.0
AR000875850,1925,2429.0,2530.0,2317.0,1651.0,1166.0,909.0,898.0,1229.0,1345.0,1544.0,1963.0,2266.0
AR000875850,1926,2593.0,2564.0,2239.0,1690.0,1261.0,1091.0,938.0,1267.0,1350.0,1548.0,1996.0,2301.0
AR000875850,1927,2441.0,2561.0,2343.0,1735.0,1396.0,1035.0,1121.0,1277.0,1262.0,1504.0,1955.0,2113.0
AR000875850,1928,2261.0,2034.0,2082.0,1859.0,1368.0,937.0,1157.0,1125.0,1284.0,1698.0,2105.0,2262.0
AR000875850,1929,2518.0,2331.0,2084.0,1925.0,1282.0,1001.0,1103.0,1164.0,1410.0,1567.0,1982.0,2304.0
AR000875850,1930,2426.0,2409.0,2088.0,1909.0,1478.0,1323.0,863.0,949.0,1361.0,1502.0,1903.0,2274.0
AR000877500,1921,2234.0,2134.0,1774.0,1654.0,1314.0,694.0,674.0,934.0,1224.0,1454.0,1874.0,2254.0
AR000877500,1922,2364.0,2084.0,1944.0,1434.0,1224.0,664.0,1034.0,924.0,1314.0,1344.0,1944.0,2264.0
AR000877500,1923,2284.0,2334.0,1964.0,1484.0,1014.0,944.0,554.0,774.0,1094.0,1104.0,1754.0,1914.0
AR000877500,1924,2154.0,2154.0,1814.0,1324.0,924.0,834.0,664.0,714.0,1044.0,1404.0,1704.0,2374.0
AR000877500,1925,2384.0,2324.0,2044.0,1384.0,924.0,634.0,634.0,1024.0,1174.0,1434.0,1914.0,2214.0
AR000877500,1926,2504.0,2464.0,2104.0,1414.0,1084.0,804.0,754.0,1044.0,1154.0,1414.0,1934.0,2204.0
AR000877500,1927,2204.0,2444.0,2064.0,1654.0,1144.0,794.0,874.0,974.0,1144.0,1464.0,1964.0,2164.0
AR000877500,1928,2214.0,2074.0,1924.0,1424.0,984.0,664.0,874.0,904.0,1224.0,1754.0,1954.0,2174.0
AR000877500,1929,2484.0,2154.0,2014.0,1774.0,1114.0,874.0,984.0,1014.0,1234.0,1404.0,2064.0,2314.0
AR000877500,1930,2484.0,2264.0,1974.0,1634.0,1164.0,1014.0,674.0,714.0,1344.0,1464.0,1834.0,2274.0
ARM00087162,1928,2801.0,2721.0,2606.0,2371.0,1956.0,1571.0,1576.0,1741.0,1921.0,2316.0,2681.0,2706.0
ARM00087162,1929,2876.0,2901.0,2371.0,2391.0,1951.0,,,,2235.0,2276.0,2526.0,2636.0
ARM00087162,1930,2826.0,2741.0,2635.0,2406.0,2056.0,2311.0,1676.0,1735.0,1896.0,2076.0,2391.0,2676.0
ARM00087166,1928,,,,,,,,,,,,
ARM00087166,1929,,,2454.0,2154.0,1609.0,1369.0,1499.0,1549.0,1849.0,1999.0,2379.0,
ARM00087166,1930,2694.0,2679.0,2439.0,2234.0,1843.0,2089.0,1419.0,1494.0,1729.0,1959.0,2354.0,2614.0
ARM00087222,1921,,,,,,,,,,,,
ARM00087222,1922,,,,,,,,,,,,
ARM00087222,1923,,,,,,,,,,,,
ARM00087222,1924,,,,,,,,,,,,
ARM00087222,1925,,,,,,,,,,,,
ARM00087222,1926,,,,,,,,,,,,
ARM00087222,1927,,,,,,,,,,,,
ARM00087222,1928,,,,,,,,,,,,
ARM00087222,1929,,,,,,,,,,,,
ARM00087222,1930,,,,,,,,,,,,
ARM00087345,1921,2370.0,2340.0,1970.0,1790.0,1600.0,740.0,870.0,1160.0,1450.0,1740.0,2010.0,2430.0
ARM00087345,1922,2300.0,2150.0,1990.0,1570.0,1350.0,800.0,1270.0,1030.0,1480.0,1580.0,2100.0,2190.0
ARM00087345,1923,2310.0,2420.0,2230.0,1760.0,1110.0,1210.0,770.0,1150.0,1530.0,1590.0,2110.0,2170.0
ARM00087345,1924,2310.0,2370.0,2100.0,1690.0,1240.0,1030.0,970.0,1070.0,1370.0,1790.0,2030.0,2440.0
ARM00087345,1925,2440.0,2390.0,2310.0,1790.0,1260.0,890.0,900.0,1360.0,1530.0,1670.0,2100.0,2320.0
ARM00087345,1926,2430.0,2380.0,2270.0,1650.0,1220.0,1040.0,960.0,1270.0,1500.0,1850.0,2090.0,2300.0
ARM00087345,1927,2430.0,2500.0,2100.0,1730.0,1320.0,950.0,1090.0,1310.0,1430.0,1810.0,2230.0,2240.0
ARM00087345,1928,2340.0,2150.0,2040.0,1820.0,1290.0,930.0,1080.0,1090.0,1380.0,1690.0,2160.0,2270.0
ARM00087345,1929,2440.0,2420.0,2180.0,2030.0,1240.0,960.0,1180.0,1250.0,1660.0,1800.0,2110.0,2470.0
ARM00087345,1930,2610.0,2470.0,2200.0,1860.0,1360.0,1480.0,910.0,980.0,1600.0,1570.0,2050.0,2290.0
ARM00087420,1921,2222.0,2252.0,1842.0,1632.0,1312.0,602.0,702.0,1062.0,1372.0,1632.0,2112.0,2442.0
ARM00087420,1922,2332.0,2222.0,1942.0,1442.0,1192.0,592.0,982.0,922.0,1582.0,1622.0,2182.0,2302.0
ARM00087420,1923,2422.0,2372.0,2102.0,1582.0,972.0,922.0,572.0,922.0,1402.0,1592.0,2112.0,2242.0
ARM00087420,1924,2362.0,2292.0,2002.0,1522.0,1002.0,802.0,732.0,952.0,1202.0,1822.0,2092.0,2482.0
ARM00087420,1925,2462.0,2382.0,2162.0,1642.0,1142.0,762.0,772.0,1312.0,1492.0,1722.0,2252.0,2442.0
ARM00087420,1926,2522.0,2462.0,2292.0,1562.0,1112.0,872.0,882.0,1192.0,1442.0,1912.0,2152.0,2372.0
ARM00087420,1927,2472.0,2562.0,2152.0,1672.0,1222.0,752.0,822.0,1232.0,1362.0,1772.0,2172.0,2322.0
ARM00087420,1928,2402.0,2112.0,2032.0,1532.0,1062.0,692.0,792.0,1002.0,1332.0,1742.0,2222.0,2232.0
ARM00087420,1929,2502.0,2432.0,2092.0,1812.0,1052.0,802.0,1002.0,1032.0,1462.0,1652.0,2212.0,2352.0
ARM00087420,1930,2602.0,2401.0,2081.0,1641.0,1161.0,1231.0,741.0,901.0,1511.0,,2031.0,2351.0
ARM00087688,1928,2031.0,1826.0,1731.0,1310.0,886.0,570.0,806.0,745.0,991.0,1516.0,1706.0,2021.0
ARM00087688,1929,2356.0,1996.0,1785.0,1601.0,901.0,651.0,676.0,741.0,1026.0,1236.0,1721.0,2006.0
ARM00087688,1930,2146.0,2121.0,1746.0,1461.0,1036.0,790.0,521.0,576.0,1121.0,1206.0,1671.0,2106.0
ARXLT052250,1921,1451.0,1341.0,1261.0,931.0,351.0,291.0,271.0,261.0,641.0,1011.0,1281.0,1331.0
ARXLT052250,1922,1501.0,1431.0,1161.0,951.0,611.0,81.0,311.0,441.0,761.0,881.0,1341.0,1551.0
ARXLT052250,1923,1521.0,1481.0,1071.0,801.0,751.0,161.0,-149.0,101.0,601.0,731.0,1171.0,1251.0
ARXLT052250,1924,1601.0,1331.0,1241.0,881.0,621.0,311.0,91.0,461.0,721.0,1111.0,1211.0,1421.0
ARXLT052250,1925,1401.0,1471.0,1261.0,921.0,581.0,311.0,221.0,431.0,371.0,961.0,1241.0,1531.0
ARXLT052250,1926,1351.0,1551.0,1101.0,731.0,581.0,81.0,-99.0,341.0,531.0,801.0,1191.0,1481.0
ARXLT052250,1927,1431.0,1491.0,1341.0,1081.0,521.0,91.0,131.0,451.0,501.0,911.0,1141.0,1321.0
ARXLT052250,1928,1341.0,1411.0,1171.0,881.0,451.0,241.0,161.0,501.0,901.0,1021.0,1121.0,1241.0
ARXLT052250,1929,1501.0,1411.0,1311.0,961.0,501.0,231.0,321.0,391.0,591.0,951.0,1151.0,1171.0
ARXLT052250,1930,1451.0,1481.0,991.0,921.0,331.0,-29.0,-59.0,31.0,721.0,,,
ARXLT097381,1928,2162.0,1976.0,1646.0,1232.0,867.0,587.0,697.0,782.0,1207.0,1707.0,1902.0,2107.0
ARXLT097381,1929,2442.0,2167.0,1857.0,1517.0,952.0,717.0,702.0,872.0,1157.0,1462.0,1907.0,2122.0
ARXLT097381,1930,2347.0,2332.0,1952.0,1517.0,1027.0,922.0,572.0,637.0,1371.0,1402.0,1802.0,2122.0
ARXLT122749,1921,1620.0,1560.0,1440.0,1080.0,670.0,380.0,200.0,410.0,750.0,1060.0,1540.0,1460.0
ARXLT122749,1922,1700.0,1600.0,1410.0,1080.0,810.0,-60.0,440.0,550.0,940.0,1100.0,1570.0,1840.0
ARXLT122749,1923,1860.0,1810.0,1370.0,1010.0,710.0,430.0,-40.0,360.0,730.0,940.0,1400.0,1530.0
ARXLT122749,1924,2070.0,1650.0,1390.0,1100.0,680.0,550.0,130.0,460.0,730.0,1440.0,1470.0,1620.0
ARXLT122749,1925,1750.0,1620.0,1510.0,1090.0,660.0,160.0,170.0,540.0,630.0,1210.0,1520.0,1630.0
ARXLT122749,1926,1690.0,1750.0,1340.0,900.0,640.0,100.0,110.0,460.0,720.0,1050.0,1320.0,1640.0
ARXLT122749,1927,1600.0,1810.0,1580.0,1210.0,660.0,420.0,190.0,630.0,680.0,1290.0,1380.0,1550.0
ARXLT122749,1928,1654.0,1679.0,1350.0,1005.0,500.0,220.0,325.0,665.0,935.0,1325.0,1350.0,1515.0
ARXLT122749,1929,1904.0,1690.0,1455.0,1205.0,615.0,300.0,515.0,525.0,839.0,1120.0,1365.0,1550.0
ARXLT122749,1930,1840.0,1975.0,1420.0,1180.0,625.0,270.0,120.0,269.0,1035.0,1054.0,1555.0,1725.0
ARXLT146898,1928,,,,,,,535.0,615.0,884.0,1325.0,1540.0,1690.0
ARXLT146898,1929,2034.0,1790.0,1560.0,1350.0,660.0,580.0,610.0,640.0,879.0,1115.0,1470.0,1620.0
ARXLT146898,1930,2015.0,2000.0,1704.0,1225.0,864.0,780.0,425.0,500.0,1095.0,1045.0,1490.0,1650.0
ARXLT297472,1921,1156.0,1086.0,1081.0,856.0,371.0,336.0,296.0,156.0,406.0,741.0,906.0,1006.0
ARXLT297472,1922,1091.0,1076.0,956.0,800.0,576.0,336.0,356.0,406.0,501.0,691.0,936.0,1146.0
ARXLT297472,1923,1216.0,,936.0,741.0,641.0,316.0,141.0,276.0,461.0,631.0,896.0,1031.0
ARXLT297472,1924,1326.0,1136.0,,,,,,,,,,
ARXLT297472,1925,,,,,,,,226.0,181.0,566.0,791.0,971.0
ARXLT297472,1926,961.0,1081.0,815.0,591.0,480.0,331.0,201.0,286.0,381.0,480.0,721.0,1021.0
ARXLT297472,1927,1081.0,1041.0,975.0,811.0,486.0,256.0,201.0,241.0,316.0,611.0,771.0,971.0
ARXLT297472,1928,,,,,,361.0,206.0,401.0,575.0,746.0,836.0,961.0
ARXLT297472,1929,1121.0,1126.0,961.0,761.0,546.0,406.0,331.0,,,771.0,831.0,731.0
ARXLT297472,1930,,,866.0,836.0,505.0,230.0,101.0,161.0,511.0,601.0,,
ARXLT374324,1928,2375.0,2155.0,2035.0,1560.0,1030.0,675.0,805.0,900.0,1205.0,1729.0,2075.0,2175.0
ARXLT374324,1929,2545.0,2300.0,2040.0,1925.0,1080.0,760.0,890.0,970.0,1340.0,1579.0,2205.0,2465.0
ARXLT374324,1930,2590.0,2445.0,2165.0,1820.0,1240.0,1145.0,715.0,785.0,,,1950.0,2260.0
ARXLT498842,1921,2564.0,2534.0,2264.0,2024.0,1954.0,1094.0,1184.0,1554.0,1714.0,1914.0,2214.0,2664.0
ARXLT498842,1922,2554.0,2504.0,2254.0,1864.0,1644.0,1184.0,1664.0,1494.0,1764.0,1884.0,2374.0,2454.0
ARXLT498842,1923,2624.0,2724.0,2594.0,2044.0,1394.0,1464.0,1164.0,1544.0,1804.0,1784.0,2304.0,2274.0
ARXLT498842,1924,2444.0,2424.0,2314.0,1784.0,1464.0,1504.0,1344.0,1304.0,1584.0,1944.0,2134.0,2714.0
ARXLT498842,1925,2754.0,2724.0,2654.0,2064.0,1594.0,1264.0,1274.0,1674.0,1824.0,1964.0,2384.0,2564.0
ARXLT498842,1926,2844.0,2734.0,2664.0,2044.0,1514.0,1594.0,1304.0,1664.0,1804.0,2074.0,2304.0,2574.0
ARXLT498842,1927,2734.0,2784.0,2514.0,2114.0,1744.0,1244.0,1494.0,1634.0,1884.0,2054.0,2384.0,2414.0
ARXLT498842,1928,2544.0,2354.0,2464.0,2194.0,1634.0,1254.0,1374.0,1514.0,1714.0,2074.0,2524.0,2544.0
ARXLT498842,1929,2774.0,2694.0,2314.0,2124.0,1534.0,1244.0,1454.0,1454.0,1814.0,1944.0,2374.0,2494.0
ARXLT498842,1930,2544.0,2524.0,2314.0,2164.0,1764.0,2044.0,1354.0,1364.0,1734.0,1884.0,2344.0,2584.0
ARXLT725249,1928,,,,,,320.0,425.0,470.0,740.0,,,1195.0
ARXLT725249,1929,1585.0,1350.0,1170.0,1065.0,450.0,344.0,390.0,420.0,645.0,830.0,1070.0,1190.0
ARXLT725249,1930,1430.0,1335.0,1200.0,975.0,575.0,360.0,149.0,394.0,900.0,939.0,1175.0,1320.0
ARXLT725895,1928,2512.0,2217.0,2247.0,2032.0,1477.0,1116.0,1237.0,1377.0,1662.0,2042.0,2362.0,2412.0
ARXLT725895,1929,2577.0,2542.0,2307.0,2096.0,1441.0,1122.0,1382.0,1537.0,1982.0,2047.0,2402.0,2662.0
ARXLT725895,1930,2587.0,2517.0,2317.0,1987.0,1497.0,1682.0,1127.0,1197.0,1841.0,,,
ARXLT754115,1928,,,,,,,,,,,,
ARXLT754115,1929,,,,,,,,,,,,
ARXLT754115,1930,,,,,,,,,,,,
ARXLT834021,1928,2180.0,2055.0,2030.0,1945.0,1330.0,995.0,1090.0,1255.0,1445.0,1839.0,2165.0,2130.0
ARXLT834021,1929,2265.0,2225.0,2015.0,1814.0,1285.0,1045.0,1189.0,1310.0,1739.0,1795.0,2144.0,
ARXLT834021,1930,,,,1905.0,1455.0,1700.0,1200.0,,1515.0,1730.0,2005.0,2240.0
ARXLT894786,1921,1920.0,1920.0,1660.0,1470.0,1130.0,660.0,660.0,860.0,970.0,1210.0,1690.0,1930.0
ARXLT894786,1922,1950.0,1900.0,1690.0,1370.0,1070.0,570.0,910.0,940.0,1180.0,1240.0,1730.0,1880.0
ARXLT894786,1923,2040.0,2100.0,1800.0,1340.0,1010.0,860.0,490.0,680.0,990.0,1020.0,1500.0,1710.0
ARXLT894786,1924,2010.0,1820.0,1710.0,1690.0,890.0,890.0,620.0,800.0,930.0,1340.0,1440.0,1990.0
ARXLT894786,1925,1900.0,1920.0,1800.0,1420.0,930.0,580.0,560.0,920.0,1060.0,1310.0,1750.0,1860.0
ARXLT894786,1926,2060.0,1980.0,1740.0,1310.0,1000.0,650.0,660.0,920.0,1000.0,1240.0,1540.0,1960.0
ARXLT894786,1927,1940.0,2140.0,1860.0,1590.0,960.0,720.0,680.0,960.0,970.0,1300.0,1550.0,1760.0
ARXLT894786,1928,1970.0,1730.0,1660.0,1370.0,960.0,630.0,830.0,940.0,1120.0,1390.0,1690.0,1760.0
ARXLT894786,1929,2040.0,1840.0,1690.0,1620.0,1050.0,840.0,880.0,890.0,1130.0,1310.0,1640.0,1880.0
ARXLT894786,1930,2070.0,1890.0,1680.0,1470.0,1050.0,770.0,530.0,630.0,1200.0,1200.0,1620.0,1920.0
ARXLT945445,1921,,,,,,,,,,,,
ARXLT945445,1922,,,,,,,,,,,,
ARXLT945445,1923,,,,,,,,,,,,
ARXLT945445,1924,,,,,,,,,,,,
ARXLT945445,1925,,,,,,,,,,,,
ARXLT945445,1926,,,,,,,,,,,,
ARXLT945445,1927,,,,,,,,,,,,
ARXLT945445,1928,,,,,,,,,,,,
ARXLT945445,1929,,,,,,,,,,,,
ARXLT945445,1930,,,,,,,,,,,,
ASM00094275,1921,2924.0,2879.0,2799.0,2529.0,2449.0,2429.0,2118.0,2214.0,2714.0,2849.0,3054.0,3018.0
ASM00094275,1922,2959.0,2824.0,2754.0,2729.0,2289.0,2184.0,1934.0,2044.0,2509.0,2939.0,3064.0,3074.0
ASM00094275,1923,2989.0,3024.0,2989.0,2739.0,2529.0,2059.0,1899.0,2134.0,2379.0,2834.0,3124.0,3129.0
ASM00094275,1924,3018.0,2974.0,2724.0,2634.0,2424.0,2184.0,2154.0,2314.0,2614.0,2868.0,3094.0,2999.0
ASM00094275,1925,2954.0,2949.0,2794.0,2564.0,2224.0,2059.0,1934.0,2249.0,2549.0,2834.0,2999.0,3143.0
ASM00094275,1926,3099.0,3149.0,3054.0,2939.0,2459.0,2279.0,2134.0,2394.0,2609.0,2884.0,3093.0,3068.0
ASM00094275,1927,2994.0,2799.0,2914.0,2624.0,2434.0,2274.0,2279.0,2374.0,2674.0,2929.0,3093.0,3059.0
ASM00094275,1928,3074.0,3224.0,2879.0,2804.0,2149.0,1899.0,2099.0,2434.0,2689.0,3089.0,3064.0,3069.0
ASM00094275,1929,2974.0,2929.0,2859.0,2429.0,2149.0,2069.0,1909.0,2199.0,2424.0,2868.0,3099.0,3034.0
ASM00094275,1930,2893.0,2864.0,2689.0,2599.0,2489.0,2004.0,2063.0,2264.0,2564.0,2834.0,3004.0,2979.0
ASM00094940,1921,,,,,,,,,,,,
ASM00094940,1922,,,,,,,,,,,,
ASM00094940,1923,,,,,,,,,,,,
ASM00094940,1924,,,,,,,,,,,,
ASM00094940,1925,,,,,,,,,,,,
ASM00094940,1926,,,,,,,,,,,,
ASM00094940,1927,,,,,,,,,,,,
ASM00094940,1928,,,,,,,,,,,,
ASM00094940,1929,,,,,,,,,,,,
ASM00094940,1930,,,,,,,,,,,,
ASM00094995,1921,2198.0,2208.0,2162.0,2013.0,1807.0,1698.0,1668.0,1463.0,1713.0,1712.0,1988.0,2143.0
ASM00094995,1922,2237.0,2212.0,2133.0,,,1688.0,1543.0,1538.0,1632.0,1832.0,2013.0,2153.0
ASM00094995,1923,2178.0,2228.0,2148.0,1923.0,1853.0,1662.0,1482.0,1433.0,1628.0,1713.0,1848.0,2237.0
ASM00094995,1924,2148.0,2188.0,2118.0,2013.0,1748.0,1607.0,1557.0,1588.0,1628.0,1757.0,1857.0,1923.0
ASM00094995,1925,2098.0,2158.0,2033.0,1893.0,1778.0,1623.0,1468.0,1478.0,1518.0,1688.0,1878.0,2083.0
ASM00094995,1926,2188.0,2293.0,2228.0,2053.0,1832.0,1618.0,1518.0,1532.0,1532.0,1798.0,1832.0,1957.0
ASM00094995,1927,2198.0,2223.0,2088.0,1943.0,1778.0,1507.0,1573.0,1493.0,1523.0,1743.0,1982.0,1978.0
ASM00094995,1928,2123.0,2293.0,2213.0,2083.0,1712.0,1603.0,1593.0,1573.0,1753.0,1818.0,1907.0,1993.0
ASM00094995,1929,2338.0,2233.0,2103.0,1907.0,1713.0,1653.0,1448.0,1463.0,1557.0,1743.0,1843.0,2083.0
ASM00094995,1930,2118.0,2168.0,2113.0,1903.0,1748.0,1668.0,1607.0,1568.0,1578.0,1732.0,1882.0,2018.0
ASN00001005,1921,3255.0,2915.0,2995.0,2949.0,2910.0,2685.0,2455.0,2574.0,2915.0,3145.0,3225.0,3305.0
ASN00001005,1922,3170.0,3130.0,3025.0,3075.0,2765.0,2525.0,2285.0,2560.0,2890.0,3090.0,3195.0,3140.0
ASN00001005,1923,3145.0,3095.0,3035.0,3020.0,2780.0,2500.0,2374.0,2410.0,2849.0,3080.0,3235.0,3149.0
ASN00001005,1924,3190.0,3150.0,3180.0,2945.0,2895.0,2600.0,2574.0,2674.0,3005.0,3145.0,3335.0,3340.0
ASN00001005,1925,3110.0,2995.0,2970.0,3020.0,2775.0,2420.0,2355.0,2520.0,2750.0,3099.0,3240.0,3309.0
ASN00001005,1926,2990.0,3210.0,3065.0,3090.0,2705.0,2499.0,2445.0,2685.0,2975.0,3185.0,3265.0,3100.0
ASN00001005,1927,3095.0,3224.0,3090.0,2910.0,2615.0,2595.0,2430.0,2630.0,2899.0,3205.0,3170.0,3295.0
ASN00001005,1928,3240.0,3149.0,3215.0,3190.0,2690.0,2405.0,2460.0,2690.0,2970.0,3315.0,3310.0,3299.0
ASN00001005,1929,3310.0,3215.0,2995.0,2845.0,2675.0,2335.0,2310.0,2680.0,2800.0,3174.0,3380.0,3315.0
ASN00001005,1930,3360.0,2999.0,3160.0,3095.0,2790.0,2405.0,2550.0,2705.0,2905.0,3130.0,3295.0,3074.0
ASN00002011,1921,3129.0,2876.0,2676.0,2363.0,2408.0,1996.0,1703.0,1999.0,2489.0,2843.0,3142.0,3172.0
ASN00002011,1922,3155.0,3005.0,2736.0,2603.0,2127.0,1818.0,1496.0,1728.0,2329.0,2722.0,2888.0,2881.0
ASN00002011,1923,2950.0,3033.0,2726.0,2430.0,2082.0,1783.0,1606.0,1776.0,2226.0,2779.0,2998.0,2946.0
ASN00002011,1924,2957.0,2946.0,2813.0,2288.0,2283.0,1845.0,1893.0,2055.0,2620.0,2789.0,3077.0,3212.0
ASN00002011,1925,2968.0,2857.0,2713.0,2568.0,2239.0,1759.0,1695.0,1927.0,2137.0,2813.0,3042.0,3252.0
ASN00002011,1926,2731.0,3052.0,2760.0,2531.0,2082.0,1727.0,1774.0,1975.0,2294.0,2863.0,3087.0,2885.0
ASN00002011,1927,2840.0,2879.0,2899.0,2246.0,1921.0,2009.0,1622.0,2061.0,2506.0,2956.0,2968.0,3161.0
ASN00002011,1928,3085.0,3072.0,,2903.0,2175.0,1810.0,1815.0,2112.0,2771.0,3149.0,3214.0,3181.0
